UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
86,0,0,10,1811,54,1271 2437 ,75,3 4,4,983319953,1,54 1409 395 381 1390 1250 2008 2666 1017 974 330 129 20 1242 973 272 2404 960 1831 1557 723 2015 2363 1413 1542 2641 1474 2221 1180 760 2969 1709 1150 551 2920 1300 1127 2322 337 2171 829 1329 2736 2531 1358 2779 1872 2323 2947 440 1278 1849 748 1258 2170 1516 81 1331 1529 2397 2034 2317 1285 126 2951 158 2040 2637 2829 2940 1333 46 517 1350 1159 992 2028 1737 1077 2190 1528 1743 875 2178 1418 1631 848 2850 2606 92 1615 322 1540 2769 584 5 21 4 1387 1261
88,0,4,1,147,3361,3646 955 ,68,4,4,977696618,1,3361 1553 1885 1812 2056 1052 2032 37 2315 2668 768 274 1642 2219 1672 1702 2196 2107 1593 2671 2516 1587 1629 1913 1087 900 1115 1653 779 273 2830 377 2156 2271 497 472 2870 2950 959 2551 178 2726 245 193 2414 2840 1916 340 1850 1602 1169 192 2372 1677 1949 2428 1367 1123 885 1423 1708 1008 2693 324 639 2953 606 1854 2815 1681 2039 595 2875 1712 2082 2717 347 2588 1521 2508 2121 2868 955 1234 1729 2300 1110 1628 2897 1876 937 2591 2738 1577 2335 553 1119 169 1216 327
90,1,6,13,2681,1429,2891 509 2792 1389 ,76,0,5,993965451,1,1429 2895 1371 2646 2281 2935 2723 850 1509 43 2112 2789 2805 2045 1973 2711 147 2416 2094 1127 638 1990 243 2440 310 752 2884 1615 2398 2051 1249 1909 2661 413 421 3016 2546 1079 2600 229 2967 2449 1725 2577 1941 851 2784 1481 1669 657 524 2686 2383 2287 769 647 316 1367 194 2357 1197 1987 2119 964 2180 131 698 67 1483 1385 1892 1451 2290 2595 2952 1918 2992 701 2450 1324 1453 967 1089 2169 2052 2849 2157 1323 1000 1162 1729 1749 529 218 3013 2420 1006 2077 1891 1661
91,1,3,7,330,912,2342 ,22,7 13 16,5,977666675,1,912 517 1499 2507 984 2410 1659 2960 1411 687 2833 1587 2892 2355 860 347 2231 2445 1662 940 2137 1114 1687 2709 2489 192 1562 2249 2728 2294 241 2174 1849 2312 2310 51 2741 69 1993 1110 2009 2849 784 867 668 3024 791 725 1737 224 2917 480 1830 1601 1831 1122 1101 1193 2714 37 2480 2386 1501 2138 407 199 386 494 732 2064 527 993 2223 2606 2834 2047 1259 2602 1725 2456 1858 302 2527 2967 77 271 2428 2672 2051 538 2387 1015 1077 812 2793 2542 1580 1619 2923 2054
96,0,2,16,2451,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,4,980565244,1,1073 2595 581 443 1760 1311 2569 1369 2712 404 603 2751 2491 2524 518 1581 2461 2473 2584 3012 577 344 1024 2890 288 1293 283 1669 1156 1143 201 659 175 1239 2433 1494 2316 941 2079 372 1045 1066 1665 2817 737 2675 2057 927 2767 2168 1190 1350 2753 2150 690 1449 552 898 2986 419 2478 1704 211 351 3069 62 359 336 374 348 2457 805 313 2441 1401 167 566 2522 1604 2718 1522 1461 2771 2775 2830 1999 1908 2827 1280 988 1212 1322 679 280 2423 1448 698 587 761 1843
97,0,3,3,2211,3334,2020 391 ,28,5 7 9 15,4,999717170,1,3334 2730 1445 293 1381 1269 2700 2054 1096 2693 1036 603 1807 1190 2952 2342 688 2918 820 189 1417 2381 1773 1865 2527 139 1194 1866 114 1267 834 2950 2903 1991 507 1343 3013 1736 2764 1872 2842 257 1544 1673 253 1214 969 1223 1759 76 720 2980 2793 1336 1067 780 207 2711 3011 2552 1434 210 1486 1289 2192 2931 15 2528 1786 3014 902 2461 1469 2672 2008 2679 438 1458 2056 2370 1276 1958 2960 1435 2067 2280 1342 1329 2535 2854 1877 2569 1649 2244 52 2358 1686 1054 840 1030
98,0,3,7,1219,296,3032 141 ,74,5 7,4,977619823,1,296 608 863 575 805 1244 2447 869 771 2840 2837 1739 1099 745 2944 1456 1872 1938 522 2661 1264 1110 2280 1854 1688 2115 2720 3039 1612 345 256 87 2876 1870 2641 853 493 2694 546 306 1988 454 1711 480 2082 2122 1210 1816 78 1662 793 1768 1999 71 1786 1479 390 858 2231 2899 931 1822 598 1536 2235 2587 1471 1893 159 8 2270 927 850 2250 1819 1311 1480 2528 1609 1620 439 1573 2023 1886 2632 1058 2575 1604 1211 2452 989 1703 1322 223 2006 1441 2522 2445 1643 2959
99,0,0,10,750,2144,1417 2696 ,64,4,5,994354345,1,2144 1953 3063 105 2593 904 1611 948 2168 428 627 2334 1708 1816 1637 2076 2133 1750 2963 2037 1660 520 1848 147 1802 815 2114 1464 922 2084 2138 2739 2171 2566 655 2209 1345 2351 1090 2715 929 2860 1178 644 512 1003 363 1152 432 2571 2928 2421 1710 861 1954 1504 1537 2634 2754 1389 1168 1695 3042 720 2507 2015 2456 2781 1172 138 1737 211 1716 1561 185 2992 1184 2704 385 1277 2483 1010 1998 930 530 841 2061 242 1414 2008 984 366 1930 638 2330 2560 270 2404 397 1508
101,0,1,3,1207,3841,2942 223 ,70,0 4,5,977579274,1,3841 1097 645 1835 1840 3029 1080 345 796 1921 268 2893 1152 1260 1209 2567 2618 741 650 1765 1145 432 1113 2494 139 474 2974 2858 2574 2152 856 2316 1018 2833 2593 2643 1317 1526 2009 3054 1583 437 2275 1939 785 4 1768 2277 2357 570 466 725 1657 2739 2230 2389 1670 2970 308 2243 1440 1253 726 981 2594 979 1972 2462 1576 1815 2721 1192 1830 130 125 1760 2159 1672 1880 288 2505 2652 1318 2353 1185 548 2092 1210 2579 40 1376 1661 2887 410 2758 1268 1452 2221 2375 3021
104,1,2,12,5,2490,1948 ,79,0 15,4,1016055781,1,2490 2773 2828 2503 1858 1682 1584 828 2615 2098 806 2876 282 2003 1334 934 261 1272 1783 2556 1864 170 87 2913 1674 367 420 1606 2697 1283 940 2412 868 2268 506 1042 580 477 2779 1057 2346 1547 2903 1040 1818 1158 629 2845 227 1631 1076 2355 824 1477 2315 1869 391 2637 68 3066 2749 521 655 1505 3073 988 1144 2265 1238 2892 1650 2251 1023 412 343 804 384 1484 2211 2810 1079 2507 438 568 415 1727 1449 2704 2117 2227 1504 2589 857 1793 2286 2492 945 2012 1370 1840
105,1,4,12,2786,163,3722 ,75,0 13 15,5,977544363,1,163 1138 2371 2895 1478 1150 2242 1132 1162 2438 2688 2137 2047 261 342 2802 2415 1942 366 2213 1996 2321 1337 1827 1531 1298 1490 264 2824 220 1272 1972 1786 1072 1499 2338 642 1887 281 2593 188 470 1648 537 838 2013 922 2482 1909 2045 1436 541 2604 2146 827 520 2447 1918 2952 1414 2095 2583 2948 1061 404 235 4 2127 636 907 1325 1696 129 2560 1396 2884 2773 2116 257 2340 2939 130 2828 74 2126 509 1463 1695 1919 1423 152 978 2021 485 77 2059 2794 2133 2646 2633
107,1,4,18,2153,1147,3700 972 2727 3542 ,76,6,4,977534779,1,1147 747 1157 965 2615 76 2249 97 1317 2459 1000 559 934 245 2175 2923 1986 195 2142 3005 1100 1216 1955 159 193 585 832 1475 1095 2338 326 867 970 2370 1346 2556 1606 1572 506 1162 1293 2202 2584 258 2534 2014 1191 1512 1097 2500 2047 2505 2591 2155 53 496 1275 1901 509 1672 2514 2722 2551 1654 1861 2617 250 127 2274 982 1171 1641 558 2963 1043 2295 715 334 2258 2322 2330 162 275 3028 2120 2033 3027 1898 459 2425 565 1988 687 1892 2703 1264 1291 2625 1545 3025
109,1,4,15,2899,1028,1817 2108 ,44,3 4 11,4,977528296,1,1028 2497 2556 2777 645 1293 719 2327 1370 2443 2235 2903 410 1148 548 535 825 1382 1333 1668 137 666 1958 2445 1952 877 384 1805 337 2686 1893 2688 1892 3033 704 2604 756 2411 1720 1523 1896 612 758 840 2207 376 164 2098 1797 2963 1435 2576 1397 891 1241 21 499 567 2368 1498 920 195 727 2885 128 2665 530 248 2796 2093 894 2723 2540 2059 1603 2539 566 189 777 3035 2917 2305 649 79 1377 1541 2174 1353 2141 1789 980 1266 2270 199 29 994 2012 3065 650 872
111,1,3,15,1911,367,1170 ,74,4 5 8,4,977513112,1,367 2442 899 2772 1812 1183 100 2152 2744 2582 1519 278 319 1618 491 94 231 2832 2864 2658 416 618 2214 680 803 1060 2633 386 261 2173 142 2876 602 73 2790 1528 1724 2982 2156 2532 1941 844 2840 131 2114 2592 1011 1482 1522 2239 1527 228 1864 117 2212 1133 817 2341 2986 1746 2136 264 1460 1120 1677 1873 2948 667 2453 1961 2424 570 2204 67 1028 2242 288 2108 2813 1871 557 907 2828 617 1658 2127 958 722 2853 2976 715 158 2207 1384 1469 572 2838 1035 813 1499
113,1,1,12,1279,3895,3387 ,80,5 15,4,977507389,1,3895 2945 623 413 261 2179 1207 1900 1901 1721 2645 152 3038 1575 2204 3020 986 2740 1667 928 2581 1388 205 1153 802 915 2286 3060 1070 2213 274 225 1176 1302 1976 2977 101 3029 3053 2737 1929 2295 1277 1612 25 2510 2187 644 951 406 241 1894 2877 255 2390 2890 182 1864 2558 1313 2296 1659 2479 2073 2506 2071 666 245 22 2834 2716 1824 2051 2492 2789 1182 1578 2598 2861 2862 953 290 2470 158 2597 2795 2502 2178 2163 1094 1537 2344 2168 455 23 2529 403 2483 700 358
114,0,2,2,2600,3095,2197 1009 3111 ,20,7,5,980374273,1,3095 1648 1994 1939 847 241 142 408 378 846 2501 1432 2411 1299 540 2965 2998 713 2669 1803 2313 2972 420 2937 2795 1443 2092 1225 2402 739 2628 2787 1046 410 1018 478 2705 2786 1182 445 1511 753 872 2383 471 2497 227 2671 2271 829 1158 152 2892 2266 69 1221 2404 2607 2265 1767 1339 2656 2809 857 918 1007 761 937 1042 125 2695 2606 2447 1412 2097 1070 12 768 3033 1444 2280 1730 1584 2041 1242 662 2196 1040 73 1722 927 2858 2485 2309 3048 347 1611 2753 2711 351
119,0,0,10,2433,2719,543 ,79,10 15,5,978216413,1,2719 211 300 1669 2569 2205 2437 2777 347 97 2024 1846 892 276 536 2129 397 411 2891 1434 127 2234 2170 1303 1992 2102 1799 1734 1650 1306 2317 903 2835 2876 1169 3036 1574 2184 1075 1728 2356 2225 2060 1953 1445 2999 833 2304 110 2403 940 976 856 829 2460 1557 2450 1384 1160 2983 1129 2274 479 494 1720 2211 15 1646 2008 144 1087 2962 357 2232 179 1193 946 1771 1928 517 2217 286 2643 1047 226 1918 437 2806 484 2691 2247 796 1967 2552 2204 118 2438 1970 545 74
121,1,3,7,2355,3751,1354 3495 ,80,2 3 4,4,977459322,1,3751 2350 1215 1332 3046 2979 682 1275 1760 2897 693 335 1726 2828 246 1279 1784 514 2233 2907 854 82 1465 2189 1461 2955 2712 1667 2813 2832 2006 842 145 834 1273 621 1960 1541 360 1391 185 2629 2514 2889 160 2066 2863 635 3032 714 2209 418 2154 1708 1089 1065 3029 1527 529 1006 2716 3016 660 294 1654 2588 253 2244 2570 544 1887 292 1568 2433 986 1085 2369 1497 1229 534 450 2879 1035 358 2218 16 924 709 69 137 518 2784 1159 475 821 113 593 1429 334 1578
123,1,3,9,2221,1352,1474 2268 ,76,5 15,4,979678654,1,1352 1038 2769 1112 361 2533 1889 88 2983 1111 212 2747 1191 2125 1498 1384 3004 1276 1142 548 650 281 2199 1201 574 2117 3073 1432 1271 109 2486 406 247 655 2181 1092 2172 944 2913 813 1292 2370 1041 997 1764 83 93 2641 2703 804 2283 70 536 1074 2854 1603 616 3054 1061 1978 1318 1126 1719 2023 2517 294 2265 28 1927 2095 2989 562 2029 2166 1893 729 693 1621 2013 1777 1132 2890 2519 2924 314 529 2285 2726 848 328 2279 1842 2505 180 694 2334 2310 2351 1389 527
124,1,6,7,2848,3298,2560 3520 ,80,7,4,983727215,1,3298 1927 939 213 214 2238 354 2120 1494 2218 2827 123 398 1127 468 2196 749 1752 1686 1463 1283 1891 2052 2699 2233 2373 855 759 2164 1978 1780 1903 553 1241 1296 498 3014 2058 3064 1457 2208 269 2820 1707 606 1478 1508 55 1388 1493 549 1110 898 1512 1736 2502 1069 2371 142 680 1043 2635 976 914 2016 591 2950 2888 1492 2938 1902 2992 2281 1877 2121 1834 1714 1992 2774 682 1437 814 1103 2691 1623 2792 1543 1846 2370 412 1383 1338 732 363 550 1235 1539 100 2682 3023
125,1,4,14,44,3948,3150 2489 1962 ,80,4,5,977519467,1,3948 398 1500 2914 115 2077 345 926 2873 1864 486 2369 470 343 1619 1842 2605 2464 1579 653 696 3057 2003 2716 1265 89 1010 132 370 112 373 2084 1182 990 652 364 2906 2285 2100 1435 2724 2965 818 1894 2200 2696 1966 2853 1590 3001 1180 1423 1961 2554 2310 793 860 2313 756 2345 667 2141 2749 2294 2459 1391 2563 932 2223 1440 2258 3046 1004 2281 356 223 1355 2683 917 84 2939 42 1804 2277 2011 350 2058 1955 256 2221 2165 1878 2083 2376 658 1786 2597 1927 2657 2782
126,1,1,9,3362,2943,435 ,72,7 13,5,977445355,1,2943 713 1762 2160 937 1156 1225 1697 1177 1086 539 1472 2556 894 856 1314 2009 2842 2850 1196 52 1633 1607 2343 313 868 1034 1335 1691 2573 1763 2916 2695 312 2500 2495 1379 728 2454 1520 1851 2985 915 2977 394 1499 70 2397 1446 2701 1496 1932 1848 1471 1380 1872 718 996 1093 1612 1481 1522 1012 574 2571 931 2581 277 2531 1593 1792 2870 911 951 2790 169 1815 1841 1063 2176 622 946 1477 1600 426 354 2857 1492 2390 2187 2259 50 2588 1321 1431 2325 2861 434 1175 1046
128,1,6,6,1313,2657,4300 1070 1116 1258 ,55,4 10 11 14,5,977434498,1,2657 800 2675 2518 2933 1113 358 1137 2727 2726 277 2738 1323 2353 395 821 1955 1289 2724 70 274 2442 2475 501 1120 325 1003 2072 2578 1991 1040 114 2595 2416 2979 1118 2866 2067 449 1007 2396 1698 1631 203 1414 2783 2182 2870 1436 2 1776 1679 2185 17 2652 109 2234 1473 2218 2378 640 2801 1834 254 1535 232 1168 1160 2759 1115 484 2745 2901 258 2748 654 229 759 1347 1917 1149 946 868 2384 1190 1069 1319 2710 363 1615 1593 1734 1482 1079 926 742 2001 490 2121 758
134,1,2,0,2212,3783,2572 ,78,5 7,5,1022094365,1,3783 208 3062 493 45 1764 1940 2946 2177 1869 1617 2598 15 1559 2820 3013 592 2491 3 691 1715 2678 209 2780 160 150 2359 2740 1746 2957 1508 2082 624 2651 1380 1538 793 2339 2217 551 1120 1075 1446 2440 2036 3002 1890 41 883 2631 2772 2543 1405 227 1961 679 2133 1348 2270 2219 1078 907 2073 1167 2782 1337 375 2806 225 834 328 1645 1188 659 252 1673 423 2529 1790 588 2144 1335 100 1743 2456 1047 1350 177 2747 2422 1371 929 984 2466 2994 674 3014 1763 176 1976
135,1,1,4,775,2918,463 902 3847 322 ,66,4,5,977417160,1,2918 1583 1932 1274 1337 2573 1965 2117 755 1441 599 1762 2075 1638 1971 1159 768 1611 980 380 71 1814 3009 1357 1253 1571 538 1114 1290 1380 1918 432 2002 521 798 1681 2974 2043 999 2823 0 112 2081 1172 1444 2062 242 2746 282 1017 1411 813 2341 1867 97 1612 692 2763 965 3056 2731 1318 13 835 231 1956 1763 2311 2118 2880 1740 535 2359 458 2521 1037 1038 1122 852 1539 1125 2824 888 1371 1144 1252 2173 1949 2355 1552 693 871 66 1977 1014 2080 2302 2909 2606 2645
137,0,4,6,2499,1391,3464 57 ,76,0 4 14 16,4,1000870148,1,1391 1272 1001 1663 3056 2859 380 518 525 788 2801 1381 512 578 2611 1815 1935 1299 508 2624 1831 1568 1406 1740 1774 2527 606 1107 657 2594 1594 594 1311 1018 2236 14 1038 1398 886 2724 2840 1986 422 2651 1377 1615 2978 764 655 1881 1947 547 2936 147 1463 122 2466 747 320 564 569 715 679 146 1119 41 2706 1188 1937 2893 2824 1717 1423 1617 775 427 1147 2717 510 1378 2828 47 1312 1170 1185 2174 1155 2194 532 2370 840 1173 2368 2090 1786 2369 1728 314 1692 2125
138,1,1,20,878,2159,2649 1499 1009 635 65 2371 ,70,5 10,4,977362502,1,2159 567 8 1927 282 1703 3074 1497 2706 341 84 1877 541 677 509 1515 3048 1285 403 2351 2929 1387 2650 2250 1891 1989 1972 1028 1117 412 1449 254 2968 1958 1427 754 2208 1747 410 2969 516 2511 2085 2843 1575 2819 2956 2146 3051 1204 2343 2256 1015 2380 1918 551 2790 899 1226 2581 3004 2659 768 2965 1528 2931 1257 2188 1088 314 2996 483 435 1384 1007 2455 2235 2316 1910 2654 1392 1992 19 2107 126 946 52 25 2006 329 1227 2025 2409 1246 2177 915 141 2978 2071 924
139,0,2,20,1508,3766,2992 3054 3006 ,64,0 16,4,977363000,1,3766 1264 1527 1157 1279 1150 181 2350 29 11 1277 1329 2110 469 2188 2198 3041 1273 2724 1106 2023 1300 2745 1990 893 1543 2699 2268 3069 73 1289 2417 1754 2564 1571 1955 2336 2838 935 479 51 2392 886 2362 911 1376 1593 2154 2705 1972 343 663 1108 72 2684 2785 947 505 1933 1225 978 1631 994 1021 2305 634 196 2345 1111 1522 1673 1572 1475 1007 1639 675 956 1971 2237 2105 1054 2718 296 165 1384 1861 2627 2939 373 559 2613 261 2571 1107 2991 2591 459 1912 1815 2695
140,0,3,1,1854,969,4039 687 ,31,0 1 13 16,5,993950787,1,969 2028 775 2905 2178 1521 1947 2751 2091 322 1960 2414 1472 1936 854 2121 1440 766 692 2465 2493 1284 2110 602 2081 2540 1154 1500 2201 2073 2999 2109 2496 1857 3023 795 304 2451 2068 2835 333 926 2144 3012 2071 1653 55 317 1798 750 1923 1232 2921 35 553 1335 669 221 1625 301 1607 1906 438 2372 126 1262 1527 550 728 679 2229 2519 2340 15 324 1865 12 1337 2242 1187 2890 2711 975 2273 2149 2159 1746 2213 2784 2595 373 1719 1752 2596 2522 2077 1117 1387 730 2553
141,1,3,13,2120,2203,136 1009 635 284 ,23,9 15,5,977357662,1,2203 1449 932 1110 625 161 924 649 1891 955 400 1739 572 1758 2243 818 1389 616 463 189 2536 2553 597 157 651 560 2711 794 731 1106 2242 2964 788 2250 1863 1913 1102 2582 1126 441 2173 1368 1292 2020 2319 1757 69 970 1058 1759 2484 2519 682 620 2638 1014 1039 1691 2289 2244 621 2986 650 2646 2652 2677 1885 1103 1588 1139 2446 353 2827 1337 2122 1606 1047 2406 2212 555 110 1554 2493 291 60 770 2299 1645 546 155 606 265 2036 1066 2951 2187 2919 2269 1186 2070
142,1,2,7,405,2761,2718 3570 ,79,2 3,4,980559291,1,2761 2350 1844 1972 1907 869 2217 2049 2077 147 2967 593 1415 1724 735 2068 353 2324 2850 1765 2319 1061 2846 2109 609 166 1071 1925 176 3050 1004 1302 2133 1807 2933 2272 1210 2692 1360 276 2928 2609 582 2047 4 958 2682 1186 317 1922 3021 1648 1288 1918 419 1717 198 521 2764 1905 1600 1760 1355 3045 786 2355 539 252 1477 2060 1333 1745 191 1514 307 2336 1131 414 2126 2187 918 1516 1459 483 1896 2624 1299 1380 902 180 225 2140 882 875 1839 2495 519 2119 2221 989
143,1,1,3,2169,1721,3914 ,77,7 13,4,977351625,1,1721 698 3033 861 2138 1896 1224 2822 2558 2801 1521 1954 543 2501 1520 2760 1426 2992 2521 2612 1839 2575 1553 1942 43 192 2222 602 217 593 1009 2616 655 399 1902 64 329 886 2800 1573 2326 966 2463 1514 2891 208 825 2499 174 61 2020 2859 532 1100 488 366 1413 387 171 2813 176 1431 428 1312 259 369 286 1205 1355 2307 1133 1575 2213 1266 271 1734 2362 641 2920 744 2014 2672 482 2411 2494 1374 2097 524 2636 212 2426 674 1979 1041 2960 2995 1105 2036 1213 220
144,1,2,17,1036,1625,3532 ,77,12 15,5,977346719,1,1625 1679 841 2189 1770 2 488 137 1171 1569 258 2363 1039 2326 1483 810 2546 2561 2594 2229 72 390 542 1926 916 589 519 1369 933 131 1488 223 1285 174 2033 1885 404 1767 481 708 1328 490 96 1286 2171 71 2391 2272 2273 226 1004 1481 13 2632 2896 1150 1739 2197 2762 3053 504 112 2665 1121 1116 962 1559 699 1416 2040 1919 1731 16 3061 102 460 2416 2246 1825 950 2296 2380 1083 459 2570 2947 1394 1808 2263 2614 782 1751 106 1162 1283 568 2743 1669 2071 2668
146,0,3,20,456,3292,1271 3907 ,35,9,5,1042576426,1,3292 737 1589 2016 1148 376 1249 671 43 2346 1693 653 1861 2029 435 2582 2357 494 1668 2725 1754 1438 623 2379 842 294 1393 2868 2742 2238 618 511 519 37 1058 31 2275 430 1840 1688 2961 2889 3062 99 155 1457 151 2486 2630 2678 1867 1700 2043 2964 388 2318 1073 1298 1450 2560 2187 179 2129 1518 1957 235 259 2453 535 1914 1848 580 1767 2017 1023 130 3058 223 2446 145 727 1341 1573 278 53 2344 723 165 604 2024 560 2830 2239 2008 2997 2175 2403 1949 2981 725
149,1,2,1,1032,2248,1266 2523 ,69,4 7 13,5,1020957706,1,2248 1293 1040 250 1552 2319 1842 359 1624 475 1826 3018 1986 2721 713 1297 1706 458 2374 1581 2833 1848 304 1800 2641 395 2168 610 2846 2933 2471 378 3025 2872 819 2698 503 287 2633 245 1017 2860 142 2120 853 1981 2030 1052 529 2885 228 1335 1366 2802 2337 1286 1480 1117 60 368 1077 1317 2298 1922 1179 2334 2539 1113 19 324 3071 305 2810 1872 487 586 1134 118 1044 745 1732 2787 220 822 2541 2710 649 717 356 488 2237 741 696 514 218 1359 3027 1917 1133 1437
150,1,3,7,3371,1292,1541 3280 ,59,4,4,1015456212,1,1292 2267 2024 35 648 2737 113 2918 2226 2985 289 7 34 2766 203 2813 2661 314 1772 2855 1705 451 1067 2609 2548 172 1263 2355 2872 2389 1312 708 2219 2755 1882 1846 100 105 167 1980 1141 2428 585 2350 3035 1104 168 2858 599 2528 1424 2181 1398 332 697 2867 2055 110 2213 3008 1149 2677 71 2209 2860 270 2692 1291 1472 1013 2105 2988 2129 283 2342 698 93 1223 2125 831 1421 2853 2393 2458 2378 224 427 27 880 1140 2110 2310 2916 88 2995 1539 1455 2754 855 1569
151,0,2,20,2632,3618,3898 3755 4293 ,80,4,4,1003808140,1,3618 2772 56 1529 922 2048 2966 2993 1139 1160 2659 701 1038 1973 2457 1079 51 2516 382 3041 1512 1111 2440 214 161 282 527 2942 804 2388 2728 2385 2269 2395 1012 754 671 2803 1063 2243 1004 2294 2460 1451 1792 3047 76 906 1267 2774 1196 1753 599 135 2490 2591 1366 1558 1435 2346 573 2391 2178 1696 1304 1957 2488 2281 2806 2931 2742 453 2977 618 277 1059 2062 2626 230 2698 1115 87 1132 1180 1547 951 2634 586 1873 584 1938 1608 340 2662 1803 1409 1006 808 2188 1831
152,1,1,4,1600,1500,2734 191 2155 ,77,4 5,5,977269046,1,1500 1035 986 190 1479 1103 122 2954 59 288 2896 1374 2713 1668 2732 579 834 918 447 2894 1085 526 3040 1358 2445 1356 2351 1881 1561 139 1435 2281 2126 426 1053 726 2156 569 3041 924 2160 2488 8 60 1625 1838 330 2973 791 2362 1164 902 648 685 462 2520 2311 335 2584 1703 1755 278 66 1180 1135 2807 2384 1385 618 1511 1469 858 2920 1325 1220 2191 530 1805 813 2937 1308 1115 394 1455 2387 1188 2885 61 2299 2388 782 1003 1032 1752 3054 14 676 1757 1471 2042
153,1,0,10,1740,274,2564 1009 2489 288 ,75,4,4,985055477,1,274 600 2329 194 2375 637 296 1677 2282 2393 1776 729 1267 2842 1073 60 1732 224 3002 1488 1369 2104 2524 1264 1525 1577 479 2107 3017 2355 797 202 3060 1815 2568 2385 239 1949 279 2036 821 2129 1217 158 1501 289 748 1748 77 980 2298 840 2000 1450 718 1328 1855 2 488 1120 1568 2291 2248 299 2335 129 22 2066 2523 2368 1539 2456 1962 1676 2849 1878 1475 386 2787 1972 3039 1028 2262 1353 2670 981 2825 12 660 191 737 2546 2483 918 1533 2332 205 1423 408 938
154,1,5,20,3096,2791,1662 ,60,4,4,977260495,1,2791 2659 2546 1367 2762 341 1156 2915 1446 1536 1837 1991 22 2707 2858 1915 504 1712 2661 2500 1040 2255 2710 876 2658 2625 616 2650 491 2177 700 440 1966 2962 807 15 2073 789 2249 1583 137 2381 2589 2629 1045 1985 705 1323 2400 540 2414 3007 141 1319 1862 1475 3026 27 1788 608 981 1622 2444 253 3040 1152 344 87 500 1927 694 29 2865 314 2075 1976 1833 1553 1016 205 1309 348 1882 2464 2548 905 247 197 306 1604 3006 1393 692 536 2037 47 2320 2305 383 289
155,1,3,12,325,3742,226 1756 2928 393 ,5,7 16,4,977257392,1,3742 1015 1989 2298 2162 2821 1078 668 2529 630 2318 3031 571 655 2153 228 110 403 526 2586 1780 1744 3003 1803 2368 676 1914 1795 1922 1458 2360 238 929 828 1642 1726 2541 1043 2561 373 10 1622 2230 2280 1741 1708 3071 993 3025 1661 2938 1663 827 1202 2778 2914 2676 1955 1111 1345 1681 915 258 1484 1843 2565 730 514 1722 2881 1933 1460 78 1735 476 288 1552 1626 636 1063 1809 1244 2095 1857 1694 712 201 2252 2125 1055 2550 1701 1497 2124 2868 946 2804 1574 1174 923
156,0,4,7,613,930,1676 ,26,9 13 15,4,977251663,1,930 733 1666 1497 2480 2199 2729 66 289 1186 2386 2695 2183 492 1141 816 1683 1691 2758 1371 335 1305 1632 1325 1522 1512 1235 992 2942 3044 586 2172 2415 1223 2871 1281 2088 1421 656 1232 2265 111 227 1387 820 1968 2564 171 1820 2466 1491 185 286 2771 71 2782 2954 249 2669 1227 2702 2974 1739 1455 2916 745 2994 1896 1306 1589 244 1956 1269 303 1028 1952 1031 841 2561 1426 2902 1723 1814 475 295 2967 2992 659 897 2220 2321 2973 2115 0 1073 410 1994 682 2647 442
