UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
639,1,4,17,2642,2412,70,0 7,1
640,1,1,4,1575,1617,77,5 9 12 15,1
641,0,3,0,1862,1265,73,4 13,1
642,0,3,1,2455,3699,64,1 7 13 14,1
643,1,2,2,917,3798,80,15,0
644,1,2,20,3022,101,76,4,1
645,1,3,20,473,1288,64,4 7 11,1
646,1,3,7,368,1012,37,3 7,1
647,1,3,12,2648,1518,77,0 15,1
648,0,2,12,3070,2926,68,4 7,1
649,1,2,4,2564,1639,77,7 13,0
650,1,2,17,1695,3717,80,0 5,1
651,1,3,7,827,2531,53,0 14,0
652,1,1,20,532,2549,79,0 14,0
653,1,6,13,2969,2396,78,4 13,1
654,1,5,7,2328,1959,65,7 13,0
655,0,2,2,2962,3087,68,4,0
656,0,4,16,2915,1772,78,0 4 11,1
657,0,5,13,1252,2987,68,1 2 9,1
658,0,2,0,414,1895,78,4 7 13,0
659,0,2,0,1005,508,73,7,0
660,1,4,16,2258,3316,80,0 15,0
661,1,4,1,570,3037,50,4 7 17,1
662,1,1,4,3423,546,73,0 1 3 14,0
663,0,2,7,537,2614,66,0 10 14,0
664,1,3,18,2321,1704,77,7,1
665,1,1,2,587,2288,62,0 10 14 15,1
666,0,1,0,370,933,35,4 13 15,1
667,1,2,18,3392,780,76,0 14 16,0
668,0,2,3,867,1197,67,0 1 4 13,1
669,1,2,17,1089,3793,80,0 14,1
670,1,2,12,1086,1673,77,7,0
671,1,1,4,2110,3363,53,4 7,0
672,1,3,7,1564,1220,60,0 4 11,0
673,1,2,20,416,2455,66,10 14,0
674,1,2,17,867,1036,68,0 15,1
675,1,2,20,82,3578,80,0 7,1
676,1,1,16,1875,2799,71,4,0
677,1,5,2,3067,2583,79,12,1
678,1,2,0,1257,202,75,7 13,0
679,1,3,16,1051,1374,62,0 1 14,0
680,1,2,12,1277,2841,79,15,1
681,1,3,7,1104,3054,78,2 3,0
682,1,2,4,974,3551,56,15,1
683,1,2,4,977,858,52,0 5 7,0
684,1,2,4,974,344,74,4,1
685,1,2,4,977,2683,79,4,1
686,1,1,4,977,2427,78,0 7 16,1
687,0,2,7,601,447,74,4 13,0
688,1,6,13,590,3035,35,4 7 16,1
689,0,5,0,1597,2642,63,0 1 14,0
690,1,2,12,2809,3821,80,4,1
691,1,3,11,3254,3039,63,4,1
692,0,2,0,2644,2891,79,4,0
693,1,3,12,3352,3173,79,7,0
694,1,1,4,2386,111,56,7 15,0
695,0,1,1,232,1203,37,7,1
696,1,2,12,3060,2959,79,7,1
697,0,5,6,3303,2542,78,4 5 15,0
698,1,1,4,2386,3022,7,4,0
699,1,1,0,2303,1252,54,9 12 15,1
700,1,5,17,624,3334,28,5 7 9 15,1
701,0,1,4,7,3948,80,4,1
702,1,3,7,2816,88,76,4,0
703,0,6,1,1418,2160,48,10 15,1
704,0,3,8,2674,2701,79,0 14 17,0
705,1,2,4,1587,671,76,4 14,0
706,1,3,20,2478,1589,77,5 7 12,0
707,1,3,7,681,427,73,12 13 15,0
708,1,2,0,1280,3675,34,11,1
709,1,1,0,2965,1780,77,6,1
710,1,2,20,2644,1884,78,4 7,0
711,1,2,18,2562,1997,53,10,1
712,1,2,0,3179,1655,78,10,0
713,1,3,7,2514,661,76,2 3 11,0
714,1,1,4,2368,1997,53,10,0
715,1,1,0,1797,588,72,2 3 4 11,1
716,1,1,4,3377,2123,69,2 3,1
717,1,2,11,2772,3,75,4 13,0
718,1,1,2,2772,2794,65,4,1
719,1,0,0,2336,2542,78,4 5 15,1
720,1,1,0,1875,733,76,0 1 15,0
721,0,3,9,3320,1957,61,7,0
722,1,2,12,1853,1721,77,7 13,1
723,1,2,12,3332,1249,70,15,1
724,1,5,13,2783,1648,77,4 7 15,0
725,1,6,11,392,969,31,0 1 13 16,1
726,0,2,9,2428,2485,79,4 13,0
727,1,3,11,3042,474,73,0 15,0
728,1,2,6,498,2706,79,4,0
729,1,3,12,2661,3386,71,7 12,0
730,1,2,0,445,1916,78,0 4 7,0
731,1,4,3,1905,15,75,0 1 13,1
732,1,2,7,307,2379,65,4,0
733,1,3,16,1062,223,74,4,1
734,1,2,7,2770,785,76,4,1
735,1,2,14,232,1297,65,4,1
736,1,1,12,313,2683,79,4,1
737,1,0,19,1794,2810,77,2 12,1
738,1,1,17,3425,3889,80,0 1 8,0
739,1,3,12,1943,2060,78,4,0
740,1,2,14,950,3409,80,7 15,1
741,1,2,5,1422,2448,79,10 14,0
742,1,1,0,1820,3745,80,1 2 14,1
743,0,0,2,2094,101,76,4,1
744,1,2,17,2394,968,48,10 14,0
745,1,0,10,2739,3863,80,14 15,1
746,0,1,19,3155,3893,80,4 15,0
747,1,1,4,3403,1356,76,0 1 14,0
748,1,2,0,2020,26,75,7,1
749,1,3,18,1961,914,44,11 13,0
750,0,3,9,565,1956,60,7,1
751,0,2,17,3281,3481,80,4,1
752,0,2,3,3312,1950,47,7 12,1
753,1,0,10,1375,1623,77,10,1
754,1,3,7,1322,1358,76,7 15,1
755,0,3,0,3030,3098,64,7,1
756,1,3,0,2765,2997,79,4,1
757,1,2,12,3312,1556,77,0 13 15,0
758,1,3,7,760,62,75,7,1
759,0,6,3,2726,804,76,4 13,0
760,1,6,15,3060,2686,78,7 12,0
761,1,1,7,3438,589,71,0 14 15,1
762,1,0,10,2138,10,75,0 1 15,1
763,1,1,10,175,2329,78,7,0
764,1,1,20,2664,1373,69,0 1 14,0
765,1,2,17,2320,2021,64,8 14,0
766,0,2,7,3176,2174,68,4 8,0
767,1,2,12,1493,628,76,7 15,1
768,1,2,12,674,2628,79,0 1 8 14,1
769,1,4,17,131,1090,66,7 16,1
770,1,1,4,3397,1090,66,7 16,1
771,0,5,1,2341,1019,34,1 3 8 14,0
772,1,1,12,2717,1862,78,10 14,0
773,1,2,6,1603,32,75,7 14,1
774,1,1,4,904,3911,80,4,0
775,1,0,17,1959,3785,80,4 10,1
776,0,2,3,2961,2287,34,14 15 16,1
777,1,1,19,2697,2763,79,0 15,0
778,1,1,17,1158,1293,62,7,1
779,1,2,0,2031,2719,79,10 15,0
780,1,2,17,2877,1556,77,0 13 15,0
781,1,1,4,3166,2572,79,4 13,1
782,1,6,1,1009,648,76,0 1 12,0
783,1,2,4,1789,2141,66,2 3 4,0
784,1,1,0,462,2329,78,7,1
785,1,1,19,1034,2807,79,0 14,1
786,1,2,0,1951,1391,76,0 4 14 16,1
787,1,1,4,2446,608,76,5 7 15,1
788,1,2,0,1295,2662,33,0 14 16,1
789,1,1,1,2222,2918,66,4,1
790,1,2,17,1515,589,71,0 14 15,1
791,1,3,7,975,2269,73,7,0
792,1,2,17,7,1374,62,0 1 14,1
793,0,3,14,1281,3807,57,0 1,0
794,1,5,20,441,2321,78,4,0
795,0,3,14,736,3039,63,4,1
796,1,5,6,3384,1772,78,0 4 11,1
797,0,5,7,795,969,31,0 1 13 16,1
798,0,2,20,1658,3489,71,1 8,1
799,0,2,5,3396,3562,80,4 7,1
800,0,3,12,2273,2565,36,11,0
801,0,2,20,3219,2021,64,8 14,0
802,1,2,16,899,616,50,2 3,1
803,1,1,4,2223,367,74,4 5 8,1
804,1,2,20,2753,3481,80,4,0
805,1,3,12,1290,2822,72,1 13,1
806,1,3,0,1258,1259,66,1 4 7,0
807,1,1,4,2707,3054,78,2 3,0
808,1,2,7,2649,1358,76,7 15,1
809,1,2,17,2259,372,74,4 7,1
810,1,2,12,3327,1080,59,4,1
811,1,5,0,3040,1704,77,7,1
812,1,2,6,1317,3889,80,0 1 8,0
813,1,1,4,2243,2858,79,4 7,1
814,0,1,4,2954,912,22,7 13 16,1
815,1,2,4,1284,2701,79,0 14 17,0
816,1,4,0,2917,2150,60,4,0
817,1,1,4,1362,762,76,4 5,0
818,1,1,4,2023,2353,78,0 15,1
819,1,3,7,2075,1266,72,17,1
820,1,3,7,2500,3827,80,0 14,1
821,1,1,2,611,3865,80,4 6,0
822,0,2,1,334,946,22,4 7 16,1
823,1,2,0,2908,3007,79,6,1
824,1,3,12,3096,2529,48,0 14,0
825,1,6,1,1338,955,18,4,1
826,0,3,1,2540,3910,80,7 11,1
827,1,4,2,1904,1953,51,0 5 7 15,1
828,1,1,4,2266,1541,77,4 13,0
829,1,0,19,1794,953,26,7,1
830,1,3,7,2092,3499,70,10,1
831,0,4,0,821,1805,78,5 7 12 15,1
832,1,1,2,757,1711,77,4 5 7 12,1
833,1,3,7,1562,457,73,0 15,0
834,0,3,12,2476,3269,72,1 13 14,1
835,1,6,0,3147,2656,35,10 14,0
836,1,2,11,416,1381,62,4 11 13,0
837,1,6,7,370,34,75,3 4 7,1
838,1,5,17,2970,3949,80,7,1
839,1,2,0,3352,954,19,7,1
840,0,2,3,169,1561,76,4,0
841,0,5,14,2923,3916,80,7,1
842,0,1,0,1848,3911,80,4,1
843,1,2,7,1685,110,75,0 7 16,1
844,1,2,0,2925,648,76,0 1 12,0
845,0,1,0,778,73,75,7 11,1
846,1,2,5,2539,858,52,0 5 7,1
847,0,2,7,2546,1269,24,4 12 15,0
848,1,2,15,3066,1270,65,4 14,1
849,1,2,3,2324,3510,80,7 15,0
850,1,3,0,2087,2715,78,4 13,0
851,1,1,4,2359,1079,68,4,0
852,1,2,5,2914,3052,79,4,1
853,1,2,17,1934,2422,69,0 1 7,0
854,0,2,16,1421,346,73,7 11,0
855,0,1,2,2283,2245,68,4 7,1
856,0,4,6,137,3911,80,4,0
857,1,3,17,499,2018,22,2 3,1
858,1,3,14,407,2941,38,11 13 16,0
859,1,2,12,428,1219,40,10 15,1
860,1,1,0,2464,1350,56,10,0
861,1,2,7,1278,2710,79,10,0
862,1,3,7,412,3830,80,4 10 15,0
863,1,2,7,2127,3578,80,0 7,0
864,0,2,0,3284,223,74,4,0
865,1,3,1,2869,1292,59,4,1
866,1,0,10,380,3510,80,7 15,1
867,1,4,12,3220,480,73,0 1 14,1
868,1,5,17,46,2548,79,10,1
869,1,1,20,2897,1021,74,3 4,0
870,0,2,1,109,1216,68,1 13,0
871,1,0,10,2368,1623,77,10,0
872,1,5,1,814,899,32,11 13,1
873,1,6,6,707,3090,67,7,1
874,1,4,15,956,1333,43,10,1
875,1,0,10,3131,3863,80,14 15,1
876,1,2,4,1384,1645,77,5 10 12 15,1
877,1,2,0,2804,3300,80,0 14,0
878,1,1,2,47,3864,79,0 1 14,0
879,1,4,16,2892,900,31,11 13,1
880,1,3,17,3060,1080,59,4,1
881,1,1,14,2386,1919,78,3 4,0
882,1,1,2,47,2701,79,0 14 17,0
883,0,3,14,2972,3325,80,4 7,1
884,1,0,10,1696,34,75,3 4 7,1
885,1,3,0,1601,2985,67,0 5 14,1
886,0,6,0,629,3618,80,4,1
887,0,6,16,1888,2023,70,0 5 7,0
888,0,0,10,380,344,74,4,1
889,1,4,20,417,3713,70,7,1
890,1,1,4,2932,3257,72,0 7 13 15,1
891,1,2,1,2534,1676,77,0 1 14 16,1
892,1,3,0,2371,924,48,7 12 14 15,1
893,0,5,6,2633,3858,80,4,0
894,1,1,4,1122,1127,69,0 1 14 15,1
895,1,5,1,1251,708,76,4 13,1
896,1,1,15,3033,3743,80,4 13,1
897,1,2,6,2930,1221,54,0 5 7,1
898,1,2,7,2392,1196,60,0 1 7 14 16,1
899,0,2,1,1107,3534,80,4,0
900,0,6,13,2767,3176,79,7 12 15,0
901,0,6,0,2898,1784,77,4 7,1
902,1,6,0,1510,2070,63,7,1
903,1,6,13,2348,2987,68,1 2 9,0
904,1,3,20,2937,185,75,14 15,0
905,0,4,12,1021,1635,77,7,1
906,1,0,10,2267,3901,80,4 7,0
907,0,4,6,2922,1247,47,7 13,1
908,0,5,1,2912,1717,77,10 15,1
909,1,4,7,2989,3513,80,7 15,0
910,0,5,0,3382,2017,41,3 8 11,0
911,1,5,0,3382,2683,79,4,0
912,0,3,2,2839,3751,80,2 3 4,0
913,1,2,0,809,170,75,0 5 15,0
914,0,3,9,1098,3447,17,7,1
915,1,2,7,2286,1049,76,0 1,0
916,0,2,1,2909,3552,60,4,0
917,1,5,6,2922,1923,78,4,0
918,0,4,1,2883,2828,79,3 4,1
919,0,3,1,2903,3928,28,4 10,1
920,1,1,4,2934,44,75,0 1,0
921,1,2,17,2909,3481,80,4,1
922,1,6,16,1581,2739,65,7,1
923,1,2,7,1291,3773,70,4,1
924,1,5,17,3408,1680,78,7 13,1
925,0,3,3,1591,3099,55,4 13,0
926,1,0,10,343,2565,36,11,1
927,0,2,20,2826,3528,71,7 13,1
928,0,6,16,3378,314,74,7,0
929,1,2,15,1792,3744,80,0 5,0
930,1,2,5,3390,3317,80,4 7,1
931,0,6,1,256,2248,69,4 7 13,1
932,0,3,6,3324,2028,78,0 7 16,1
933,1,4,1,1691,1343,71,15,0
934,0,3,7,3312,922,30,9,1
935,1,3,14,2062,2522,57,7,1
936,1,1,4,1247,2394,78,2 11,1
937,1,2,15,2058,2278,78,0 5 15,1
938,0,2,1,13,3565,80,4 7,0
939,0,2,20,785,3424,69,4 7,1
940,1,0,10,2382,3081,79,10 13,1
941,1,1,20,1506,3051,79,7,0
942,0,5,6,2675,1393,76,7 13,1
943,0,4,12,354,3259,72,7 13,1
944,1,3,0,2862,318,74,7,1
945,1,4,7,1687,2762,79,15,1
946,1,3,7,1599,904,34,12 15,1
947,1,1,0,834,3949,80,7,1
948,1,6,12,1378,3616,80,4 13,1
949,1,5,17,3248,2005,65,1 3 8,1
950,1,3,7,838,880,76,14 15,0
951,1,4,2,403,1,75,2 3 4,1
952,1,6,16,3319,3925,64,4,1
953,1,5,20,3269,858,52,0 5 7,1
954,0,2,0,836,1994,62,10 15,1
955,0,5,7,3144,303,75,0 1 17,0
956,1,3,1,1851,913,21,9 12,1
957,1,3,1,1052,3095,20,7,1
958,1,3,2,1606,953,26,7,1
959,1,5,11,1467,2686,78,7 12,1
960,1,0,10,1496,1644,77,10 12 15,0
961,1,1,10,409,2770,79,4,0
962,0,2,1,2524,3510,80,7 15,1
963,1,2,0,1624,26,75,7,1
964,1,2,7,3068,551,73,3 4 11,1
965,1,6,7,456,3238,79,15,0
966,1,6,2,2935,1482,76,4 7,0
967,0,1,0,1410,2506,79,4 7 13,1
968,1,5,12,3096,1641,77,4,0
969,0,2,11,720,3006,79,7,1
970,1,2,0,990,640,76,7 15,0
971,1,2,12,1410,2041,61,0 1 3 4,1
972,1,4,1,103,3510,80,7 15,1
973,0,2,1,2526,3175,79,1 4 14,0
974,1,3,19,3140,1250,37,7 16,1
975,1,3,0,3370,3534,80,4,0
976,1,3,14,2714,3384,54,0,1
977,1,2,2,2528,2600,79,0 14 15,0
978,1,1,0,726,2693,77,6,1
979,1,0,10,1591,3,75,4 13,1
980,1,2,6,2891,780,76,0 14 16,0
981,1,2,20,106,1060,76,4 7,0
982,0,2,9,2904,163,75,0 13 15,1
983,0,2,16,3427,3704,65,0 14,1
984,1,5,16,2929,3853,78,7,1
985,1,2,4,1155,296,74,5 7,1
986,0,6,0,702,3916,80,7,1
987,0,3,17,1596,2690,79,4,0
988,1,5,11,1665,3617,80,4,0
989,1,5,0,802,2018,22,2 3,1
990,1,1,6,401,3261,72,4 7 13,0
991,0,2,9,1597,955,18,4,1
992,0,3,3,165,3599,25,4 11,1
993,1,2,0,1514,924,48,7 12 14 15,0
994,1,1,2,2918,1610,70,0 15,1
995,0,1,4,3252,361,74,7 13,1
996,1,2,17,3351,1221,54,0 5 7,1
997,1,0,19,657,1197,67,0 1 4 13,1
998,1,4,20,412,356,74,4 13 16,1
999,1,2,15,2128,193,75,7,0
1000,0,2,6,2749,2804,63,4 7,1
1001,1,2,4,2771,953,26,7,1
1002,1,5,11,310,1222,67,0 7 16,1
1003,1,2,2,741,281,74,7,1
1004,1,2,3,3179,3804,59,4,0
1005,1,3,11,350,1466,77,5 7,0
1006,1,1,4,1775,2706,79,4,1
1007,1,5,12,76,2259,64,4 13,1
1008,1,3,3,2412,3948,80,4,1
1009,1,5,7,1640,1885,78,4 7,1
1010,1,2,0,430,2712,79,7,0
1011,1,2,8,2920,2628,79,0 1 8 14,0
1012,0,3,1,1056,1185,69,7,1
1013,1,6,13,155,1380,58,4 11 13,0
1014,0,4,17,185,3671,54,4 17,1
1015,1,3,3,476,3157,79,3 4,1
1016,1,6,16,2002,3831,80,4,1
1017,1,3,0,1115,1433,74,4 10,0
1018,1,1,4,3209,266,74,7 13 16 17,1
1019,1,3,1,2087,1263,58,7 16,0
1020,1,1,20,3016,2193,68,0 1 8,0
1021,1,3,0,3105,260,57,0 1 8 14,1
1022,1,2,3,4,685,75,7,1
1023,1,6,13,2973,3548,38,4 7,0
1024,0,3,1,2314,222,75,7 13,1
1025,1,2,16,1250,3114,79,2 3 4,1
1026,0,4,0,731,3952,80,7 15,0
1027,1,1,4,2392,529,73,7,1
1028,0,4,7,210,3386,71,7 12,1
1029,1,2,0,779,1278,54,4 10,0
1030,1,2,7,3301,1394,67,4,1
1031,1,3,16,767,1575,76,7,0
1032,1,5,16,753,1247,47,7 13,1
1033,1,2,5,2015,1445,77,4 16,0
1034,0,3,1,2589,1242,69,0 7 16,1
1035,1,1,2,659,3810,72,7 15,1
1036,1,3,7,1000,1,75,2 3 4,1
1037,1,4,7,86,3324,80,4,0
1038,0,6,15,797,3255,72,4 7,1
1039,0,3,1,126,2392,78,4 7,0
1040,1,2,11,2385,3022,7,4,1
1041,1,4,2,3078,2575,78,7,1
1042,1,3,5,2983,3439,71,0 3 8,0
1043,0,5,11,2685,2000,67,0 4 5 7,1
1044,1,2,20,2283,661,76,2 3 11,1
1045,0,0,10,2431,3052,79,4,1
1046,1,6,18,1781,933,35,4 13 15,1
1047,1,1,0,2123,2166,78,7 13,1
1048,1,3,6,2353,3783,78,5 7,1
1049,1,4,14,3150,247,74,7 8 13 15,1
1050,1,2,1,3300,3911,80,4,1
1051,0,2,0,2058,1350,56,10,1
1052,0,3,2,2352,1066,17,4 11 13,1
1053,1,3,0,694,2528,56,0 1 14,1
1054,1,0,10,2330,3751,80,2 3 4,1
1055,1,3,0,2862,101,76,4,0
1056,1,0,0,1611,3809,71,4,0
1057,1,4,17,2294,3617,80,4,0
1058,1,2,1,3302,3362,55,4 5 7,1
1059,0,2,0,3290,457,73,0 15,0
1060,1,1,10,480,3752,80,4,1
1061,1,4,0,1524,2791,60,4,1
1062,1,5,19,1986,3755,80,0 1 15,1
1063,1,3,7,1724,2605,79,5 15,1
1064,1,2,7,2845,2237,78,7,1
1065,0,2,0,3081,46,75,7 13,0
1066,1,4,12,114,3257,72,0 7 13 15,0
1067,1,3,12,3081,3262,72,7 12,1
1068,0,1,4,2440,2639,61,7,0
1069,1,2,20,3353,3915,80,7,1
1070,0,4,2,781,216,75,4,1
1071,1,5,16,562,3257,72,0 7 13 15,1
1072,0,3,7,327,2791,60,4,1
1073,0,2,6,2277,1217,65,7 16,1
1074,1,4,17,1591,1580,77,0 1 4 14,0
1075,0,2,6,2094,3089,28,7,1
1076,0,2,3,985,1409,76,4 13,1
1077,1,2,3,2094,968,48,10 14,1
1078,0,4,9,3211,2829,79,4 7,1
1079,1,2,7,3360,2881,79,0 15,1
1080,1,6,7,386,2641,60,0 1 14,0
1081,1,1,4,2234,296,74,5 7,1
1082,1,4,7,1618,2455,66,10 14,1
1083,1,6,0,992,1367,76,3 4,0
1084,1,0,19,192,2628,79,0 1 8 14,0
1085,1,2,7,1253,2301,61,4,1
1086,1,1,4,3381,3129,79,4 7,1
1087,1,2,16,383,3524,61,4 13,1
1088,0,0,10,3352,2314,78,7,1
1089,1,3,6,1305,1805,78,5 7 12 15,1
1090,1,2,7,3053,1645,77,5 10 12 15,1
1091,1,1,5,1246,648,76,0 1 12,0
1092,0,1,4,1707,829,76,4 11,0
1093,1,5,14,2055,3755,80,0 1 15,1
1094,0,1,0,2960,1610,70,0 15,0
1095,0,6,6,375,208,75,0 1,0
1096,1,0,10,2557,2858,79,4 7,1
1097,1,1,17,2918,466,73,0 4 16,1
1098,1,3,7,3145,3504,56,4 7,1
1099,1,2,17,2411,1562,77,0 1 5,0
1100,1,2,0,2018,2498,79,4 14,0
1101,1,3,1,278,203,75,4,1
1102,1,1,1,1903,923,21,7,0
1103,0,4,7,2071,2455,66,10 14,1
1104,1,3,11,416,2395,78,4,0
1105,1,3,6,1601,3706,67,9 12 15,0
1106,1,1,4,2777,2900,68,10 14,0
1107,0,5,1,123,2762,79,15,1
1108,1,6,1,3000,3354,80,14,0
1109,1,1,10,1521,1590,77,0 12 14 15,0
1110,0,6,6,2392,3745,80,1 2 14,1
1111,0,5,16,1453,146,75,1 3,1
1112,1,1,6,721,2414,65,0 1 12,1
1113,1,1,4,3292,247,74,7 8 13 15,0
1114,0,1,9,2366,3358,71,4 13,0
1115,0,2,1,2065,1299,64,7 16,0
1116,1,2,15,2925,1081,62,4 11,0
1117,1,1,14,410,1274,68,1 2 14 15,0
1118,1,5,13,160,1544,77,0 1 14 15,1
1119,1,3,1,2798,273,74,7 10,0
1120,1,1,4,3209,1760,77,4 11,0
1121,1,6,7,2481,1701,77,4 7,1
1122,1,6,14,157,1580,77,0 1 4 14,0
1123,1,5,0,2879,303,75,0 1 17,0
1124,1,2,2,2031,2841,79,15,1
1125,0,1,4,1797,1359,76,1 3 4,1
1126,1,6,16,558,1266,72,17,1
1127,1,2,0,511,3646,80,4,0
1128,1,2,1,2283,3142,68,6 11,0
1129,1,3,17,889,1291,69,0 1,1
1130,1,1,7,1994,1388,58,0 10,0
1131,1,6,13,544,1307,69,4 13,1
1132,1,1,12,3381,60,75,1 3 8,1
1133,1,1,2,2758,1704,77,7,0
1134,1,1,20,725,671,76,4 14,1
1135,1,5,13,3379,2028,78,0 7 16,1
1136,0,3,7,2785,3325,80,4 7,0
1137,1,1,4,577,3946,80,0 7 15,0
1138,1,1,12,518,364,74,2 3 11,1
1139,1,2,1,3011,3317,80,4 7,1
1140,0,4,2,2294,1275,66,0 1,0
1141,0,2,3,2629,1474,77,3 4,0
1142,1,1,1,1412,2023,70,0 5 7,1
1143,1,5,7,3035,1028,44,3 4 11,0
1144,1,2,7,3036,3555,80,0 15,0
1145,1,5,3,2912,3006,79,7,1
1146,0,1,16,2551,2974,79,10 15,0
1147,1,2,20,3350,3547,67,7,0
1148,1,3,17,2957,2352,63,4 7,1
1149,1,2,12,3352,1225,64,7,1
1150,0,2,20,2354,3578,80,0 7,0
1151,1,2,15,1558,1221,54,0 5 7,1
1152,1,1,4,1095,110,75,0 7 16,1
1153,1,1,10,1182,2987,68,1 2 9,0
1154,0,0,10,1785,3534,80,4,1
1155,1,2,12,2787,1034,76,5,1
1156,0,5,2,1211,788,76,4 8 13 14,0
1157,1,4,7,1083,457,73,0 15,1
1158,0,3,1,3331,217,75,7 15,0
1159,1,1,0,1639,1862,78,10 14,0
1160,1,1,14,304,2714,79,7,1
1161,1,2,0,418,898,20,4 13,1
1162,0,3,0,3290,898,20,4 13,1
1163,1,0,10,2254,3225,80,4 13,0
1164,0,2,19,2745,779,77,7 13,0
1165,1,2,12,1475,2529,48,0 14,1
1166,1,6,6,3037,2792,62,4,0
1167,0,5,1,1872,586,70,3 4,1
1168,0,2,0,3056,2432,78,7,0
1169,1,2,20,3081,1381,62,4 11 13,0
1170,1,6,3,416,2070,63,7,1
1171,1,4,12,3060,3754,80,2 3 4,1
1172,0,2,0,2111,2706,79,4,0
1173,0,2,7,412,2268,72,5 7,1
1174,0,1,16,2878,3882,80,4,0
1175,0,2,2,2745,3,75,4 13,1
1176,1,6,1,1440,2622,79,4 8,1
1177,0,2,17,24,647,76,7 16,1
1178,1,6,0,1621,1266,72,17,1
1179,1,5,1,2822,3090,67,7,1
1180,0,5,20,3205,1207,42,7,1
1181,1,3,7,805,3949,80,7,1
1182,1,0,10,2841,3504,56,4 7,1
1183,1,3,19,3115,1376,66,0 1 14,0
1184,0,2,4,2943,3393,67,4 8,0
1185,0,3,1,3310,527,73,7 16,1
1186,1,1,19,3399,2644,11,10,1
1187,0,0,0,2771,3594,80,7,0
1188,1,4,7,2278,2406,64,0 1 4 13,0
1189,1,2,0,2674,2108,71,4 13,1
1190,1,4,0,3335,2006,78,0 1 13,1
1191,0,3,0,3362,902,41,7 13,1
1192,1,5,16,3352,296,74,5 7,0
1193,1,2,12,2808,3753,80,0 7 16,0
1194,0,2,1,3210,1290,67,7 13,0
1195,0,0,10,598,3483,80,2 3,0
1196,0,1,14,878,3252,72,7,1
1197,1,3,1,1419,924,48,7 12 14 15,1
1198,1,0,10,1709,2410,62,0 7,1
1199,1,5,13,2430,1203,37,7,1
1200,1,0,0,3294,2856,45,15,0
1201,1,1,4,2623,2478,66,4 17,1
1202,1,3,12,3267,3633,49,0,0
1203,0,2,1,278,3952,80,7 15,1
1204,1,2,7,3166,1676,77,0 1 14 16,1
1205,0,6,0,1560,356,74,4 13 16,1
1206,0,5,7,1231,1590,77,0 12 14 15,0
1207,1,5,0,1411,1333,43,10,0
1208,1,2,0,546,3173,79,7,0
1209,1,3,7,3069,3441,64,0 16,0
1210,1,2,17,981,21,75,0 4 7,1
1211,1,1,4,419,2628,79,0 1 8 14,0
1212,0,5,1,2017,1620,77,5 7 15,1
1213,1,5,0,2862,1929,12,7,1
1214,1,6,13,3104,1011,54,1 3 4,0
1215,1,3,17,937,674,48,1 14,1
1216,1,2,2,2790,2137,53,2 3,1
1217,1,2,12,3064,3538,79,4,1
1218,1,6,15,579,3897,80,4 7,0
1219,1,2,7,531,3852,80,4,1
1220,1,0,10,1591,524,73,7,1
1221,1,1,0,733,840,76,4,1
1222,1,3,0,1745,1394,67,4,1
1223,1,2,2,2021,180,75,4,1
1224,1,5,13,96,3319,79,7,1
1225,1,4,7,2099,2948,43,0,0
1226,1,1,20,314,3568,79,7,0
1227,1,5,1,2749,3240,79,4,0
1228,1,2,1,3134,2725,79,7,1
1229,0,2,4,1628,3844,69,7,1
1230,1,2,11,3174,1394,67,4,0
1231,1,2,12,2059,2321,78,4,1
1232,0,1,4,1397,3261,72,4 7 13,0
1233,0,4,20,3090,589,71,0 14 15,1
1234,1,1,4,2819,1673,77,7,1
1235,0,2,7,3040,2269,73,7,1
1236,0,2,1,1641,1200,66,0 14 15 16,0
1237,1,1,4,1161,1805,78,5 7 12 15,1
1238,0,3,20,473,1959,65,7 13,0
1239,0,2,20,1721,805,76,7,1
1240,0,1,14,109,3798,80,15,1
1241,1,0,10,515,3,75,4 13,1
1242,0,3,0,408,1263,58,7 16,0
1243,1,3,15,2961,455,73,1 3 7,0
1244,1,2,4,862,3947,51,15,1
1245,1,2,17,2559,2916,70,0 1 14 15,1
1246,1,1,4,3381,3798,80,15,0
1247,1,3,0,2967,3863,80,14 15,0
1248,0,3,20,3115,695,75,12 15,0
1249,1,3,2,3113,2529,48,0 14,1
1250,1,5,0,444,3910,80,7 11,1
1251,1,2,7,1623,3176,79,7 12 15,1
1252,1,6,13,3073,1567,77,7,1
1253,0,3,20,2381,1794,77,4 7,1
1254,0,1,1,109,3257,72,0 7 13 15,0
1255,1,2,17,3057,2626,78,4 7 13,1
1256,1,2,20,399,933,35,4 13 15,1
1257,0,1,14,2615,153,75,0 1 4 5,0
1258,1,4,7,824,1213,70,5 7,1
1259,1,3,7,798,260,57,0 1 8 14,1
1260,1,2,17,1012,1221,54,0 5 7,1
1261,1,1,4,1346,2399,65,1 3 8,0
1262,1,2,4,904,3316,80,0 15,0
1263,1,0,10,2582,2600,79,0 14 15,0
1264,1,2,1,1794,3318,78,15,0
1265,0,1,20,1685,29,75,1 14,1
1266,1,2,4,692,2084,72,3 11,0
1267,1,2,15,530,1275,66,0 1,0
1268,1,5,2,420,2238,56,4 7,1
1269,0,6,13,18,3114,79,2 3 4,1
1270,1,2,6,533,3755,80,0 1 15,1
