UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
56,1,3,20,2047,3113,79,0 15,0
56,1,3,20,2047,737,76,0 14,0
56,1,3,20,2047,545,73,7,0
56,1,3,20,2047,2589,79,4 7 13,0
56,1,3,20,2047,326,74,7,0
57,1,1,19,1103,2804,63,4 7,1
57,1,1,19,1103,867,76,4 5,0
57,1,1,19,1103,1946,35,7 13,0
57,1,1,19,1103,2807,79,0 14,0
57,1,1,19,1103,674,48,1 14,0
57,1,1,19,1103,52,75,4,0
57,1,1,19,1103,3168,49,1 7,0
57,1,1,19,1103,1258,60,10,0
57,1,1,19,1103,1643,77,7 13,0
57,1,1,19,1103,460,74,4,0
57,1,1,19,1103,2935,21,4 13,0
57,1,1,19,1103,1586,77,0 7 16,0
57,1,1,19,1103,3837,68,10,0
57,1,1,19,1103,2559,79,2 3,0
57,1,1,19,1103,2963,79,5 7,0
57,1,1,19,1103,3118,79,7,0
57,1,1,19,1103,1655,78,10,0
57,1,1,19,1103,1257,65,4,0
57,1,1,19,1103,2622,79,4 8,0
57,1,1,19,1103,891,75,10 15,0
63,1,1,4,1824,750,43,14 16,1
63,1,1,4,1824,969,31,0 1 13 16,0
63,1,1,4,1824,775,48,10,0
63,1,1,4,1824,1334,38,10 14,0
63,1,1,4,1824,3951,80,7,0
63,1,1,4,1824,3495,72,4 7,0
63,1,1,4,1824,2264,69,7,0
63,1,1,4,1824,1797,78,6,0
63,1,1,4,1824,3049,47,4 16,0
63,1,1,4,1824,2476,66,0 16,0
63,1,1,4,1824,362,74,1 3 13,0
63,1,1,4,1824,3711,72,7,0
63,1,1,4,1824,1216,68,1 13,0
63,1,1,4,1824,2157,78,13,0
63,1,1,4,1824,1241,72,4 10,0
63,1,1,4,1824,3523,68,0 15,0
63,1,1,4,1824,3520,45,4,0
63,1,1,4,1824,1586,77,0 7 16,0
63,1,1,4,1824,3337,47,4 7,0
63,1,1,4,1824,1200,66,0 14 15 16,0
64,1,1,1,1792,2858,79,4 7,1
64,1,1,1,1792,296,74,5 7,0
64,1,1,1,1792,483,73,7,0
64,1,1,1,1792,3416,43,7,0
64,1,1,1,1792,591,75,0 7 15,0
64,1,1,1,1792,2034,59,14,0
64,1,1,1,1792,3842,60,10,0
64,1,1,1,1792,2298,78,15,0
64,1,1,1,1792,790,74,7,0
64,1,1,1,1792,1062,76,7,0
64,1,1,1,1792,2961,79,4 7,0
64,1,1,1,1792,1366,76,7,0
64,1,1,1,1792,3271,72,7,0
64,1,1,1,1792,95,76,0 15,0
64,1,1,1,1792,2950,60,1 7 13,0
64,1,1,1,1792,1391,76,0 4 14 16,0
64,1,1,1,1792,1975,61,10,0
64,1,1,1,1792,2552,73,4,0
64,1,1,1,1792,1837,78,4,0
64,1,1,1,1792,1719,77,7,0
65,1,3,12,1943,2194,67,0 5 7,1
65,1,3,12,1943,139,75,0 7,0
65,1,3,12,1943,2291,70,7 13,0
65,1,3,12,1943,3920,73,7 8,0
65,1,3,12,1943,1249,70,15,0
65,1,3,12,1943,3884,80,4,0
65,1,3,12,1943,2143,65,1 8 13,0
65,1,3,12,1943,599,49,17,0
65,1,3,12,1943,3833,42,10 14,0
65,1,3,12,1943,896,74,7,0
65,1,3,12,1943,3504,56,4 7,0
65,1,3,12,1943,2915,63,4,0
65,1,3,12,1943,3078,79,7,0
65,1,3,12,1943,420,74,0 4,0
65,1,3,12,1943,2947,44,0,0
65,1,3,12,1943,779,77,7 13,0
65,1,3,12,1943,3477,75,4 7,0
65,1,3,12,1943,3362,55,4 5 7,0
65,1,3,12,1943,887,78,7,0
65,1,3,12,1943,1427,77,15,0
67,0,5,5,2034,1962,69,7,1
67,0,5,5,2034,3631,78,4,0
67,0,5,5,2034,1914,78,4 7,0
67,0,5,5,2034,3643,24,0 7 16,0
67,0,5,5,2034,3807,57,0 1,0
67,0,5,5,2034,2799,71,4,0
67,0,5,5,2034,297,75,7,0
67,0,5,5,2034,2704,71,7 13,0
67,0,5,5,2034,3070,64,1 4 14,0
67,0,5,5,2034,3514,80,7,0
67,0,5,5,2034,2292,76,13,0
67,0,5,5,2034,2810,77,2 12,0
67,0,5,5,2034,1707,77,3 4,0
67,0,5,5,2034,3407,79,4 7,0
67,0,5,5,2034,1934,18,4,0
67,0,5,5,2034,1561,76,4,0
67,0,5,5,2034,3710,68,0 4,0
67,0,5,5,2034,3233,47,4,0
67,0,5,5,2034,3838,74,10,0
67,0,5,5,2034,1935,21,7,0
68,1,1,4,1792,1747,77,4 7,1
68,1,1,4,1792,306,74,7,0
68,1,1,4,1792,2139,62,2 3,0
68,1,1,4,1792,1971,68,10,0
68,1,1,4,1792,3784,80,4,0
68,1,1,4,1792,1070,32,1,0
68,1,1,4,1792,1014,40,3 4 7,0
68,1,1,4,1792,707,76,5 9 15,0
68,1,1,4,1792,3164,48,7,0
68,1,1,4,1792,2290,60,4 7,0
68,1,1,4,1792,154,47,7,0
68,1,1,4,1792,248,74,4,0
68,1,1,4,1792,1845,78,4 15,0
68,1,1,4,1792,3580,80,7,0
68,1,1,4,1792,2007,78,4,0
68,1,1,4,1792,231,74,4,0
68,1,1,4,1792,3267,72,0 15,0
68,1,1,4,1792,1541,77,4 13,0
68,1,1,4,1792,2654,21,10,0
68,1,1,4,1792,811,74,4,0
69,0,2,1,108,1120,76,7,1
69,0,2,1,108,3557,72,15,0
69,0,2,1,108,892,76,4 7 13,0
69,0,2,1,108,3545,52,11 16,0
69,0,2,1,108,897,23,1 16,0
69,0,2,1,108,202,75,7 13,0
69,0,2,1,108,2051,57,1 3 4,0
69,0,2,1,108,3366,49,0 1 16,0
69,0,2,1,108,1630,77,4 7,0
69,0,2,1,108,195,75,4 7 13,0
69,0,2,1,108,3538,79,4,0
69,0,2,1,108,1971,68,10,0
69,0,2,1,108,396,75,7,0
69,0,2,1,108,3487,47,17,0
69,0,2,1,108,3394,67,4 13,0
69,0,2,1,108,3566,80,4 7,0
69,0,2,1,108,259,75,5 7 15,0
69,0,2,1,108,3025,47,17,0
69,0,2,1,108,3442,66,0,0
69,0,2,1,108,2901,59,10 14,0
70,1,1,4,1789,3114,79,2 3 4,1
70,1,1,4,1789,1191,71,6,0
70,1,1,4,1789,621,73,7,0
70,1,1,4,1789,3280,53,10,0
70,1,1,4,1789,3069,52,7,0
70,1,1,4,1789,3590,54,4,0
70,1,1,4,1789,2527,53,0 14 15 17,0
70,1,1,4,1789,551,73,3 4 11,0
70,1,1,4,1789,3618,80,4,0
70,1,1,4,1789,667,75,0,0
70,1,1,4,1789,1681,77,0 1,0
70,1,1,4,1789,3158,79,7,0
70,1,1,4,1789,2234,78,7,0
70,1,1,4,1789,2057,43,1 3,0
70,1,1,4,1789,765,76,4 7,0
70,1,1,4,1789,2552,73,4,0
70,1,1,4,1789,3244,57,4 13,0
70,1,1,4,1789,3140,4,4,0
70,1,1,4,1789,3200,53,4 7,0
70,1,1,4,1789,3822,79,7 13,0
72,0,4,0,1868,3418,71,0 7,1
72,0,4,0,1868,422,74,15,0
72,0,4,0,1868,2414,65,0 1 12,0
72,0,4,0,1868,1758,78,7,0
72,0,4,0,1868,250,74,3 4,0
72,0,4,0,1868,1898,78,7 16,0
72,0,4,0,1868,985,76,6,0
72,0,4,0,1868,2871,52,1 15,0
72,0,4,0,1868,1251,43,7,0
72,0,4,0,1868,3934,37,14,0
72,0,4,0,1868,3202,51,7,0
72,0,4,0,1868,291,75,15,0
72,0,4,0,1868,2646,25,10,0
72,0,4,0,1868,3456,79,7,0
72,0,4,0,1868,3294,56,10,0
72,0,4,0,1868,2382,68,4,0
72,0,4,0,1868,2983,45,15,0
72,0,4,0,1868,3373,52,17,0
72,0,4,0,1868,3210,62,4,0
72,0,4,0,1868,2135,47,1 11,0
73,1,1,4,1792,3889,80,0 1 8,1
73,1,1,4,1792,3426,71,7 13,0
73,1,1,4,1792,3813,58,7,0
73,1,1,4,1792,1931,15,1,0
73,1,1,4,1792,2342,76,4,0
73,1,1,4,1792,3912,80,4 7,0
73,1,1,4,1792,3914,80,7,0
73,1,1,4,1792,3809,71,4,0
73,1,1,4,1792,349,74,0 1 15,0
73,1,1,4,1792,1123,76,6,0
73,1,1,4,1792,140,76,7 13,0
73,1,1,4,1792,3660,69,10 14 15,0
73,1,1,4,1792,2185,33,15,0
73,1,1,4,1792,228,75,4,0
73,1,1,4,1792,1185,69,7,0
73,1,1,4,1792,2866,58,7,0
73,1,1,4,1792,100,76,7 15,0
73,1,1,4,1792,2146,65,7 13,0
73,1,1,4,1792,1864,78,4,0
73,1,1,4,1792,3547,67,7,0
75,0,0,10,50,2761,79,2 3,1
75,0,0,10,50,2126,78,0 5 12 15,0
75,0,0,10,50,1862,78,10 14,0
75,0,0,10,50,3807,57,0 1,0
75,0,0,10,50,3655,53,7,0
75,0,0,10,50,2047,47,3,0
75,0,0,10,50,1718,77,15,0
75,0,0,10,50,981,77,7,0
75,0,0,10,50,2242,64,7,0
75,0,0,10,50,1602,77,4,0
75,0,0,10,50,2723,79,0 1 4,0
75,0,0,10,50,2186,31,9 15,0
75,0,0,10,50,498,73,7 13,0
75,0,0,10,50,216,75,4,0
75,0,0,10,50,2473,66,4,0
75,0,0,10,50,3326,80,4 14,0
75,0,0,10,50,1916,78,0 4 7,0
75,0,0,10,50,1394,67,4,0
75,0,0,10,50,20,75,0,0
75,0,0,10,50,3273,80,10 12 15,0
81,0,2,0,2087,3421,58,4,1
81,0,2,0,2087,1904,77,4 7,0
81,0,2,0,2087,1760,77,4 11,0
81,0,2,0,2087,3306,8,4,0
81,0,2,0,2087,628,76,7 15,0
81,0,2,0,2087,2656,35,10 14,0
81,0,2,0,2087,1732,78,4 5 12 15,0
81,0,2,0,2087,495,56,7,0
81,0,2,0,2087,2256,62,10 14,0
81,0,2,0,2087,2102,20,2 3 4 11,0
81,0,2,0,2087,3923,39,10 14,0
81,0,2,0,2087,1010,49,3 4,0
81,0,2,0,2087,3729,51,0 5,0
81,0,2,0,2087,3382,16,7,0
81,0,2,0,2087,3722,79,4,0
81,0,2,0,2087,3288,79,7,0
81,0,2,0,2087,1836,78,7,0
81,0,2,0,2087,906,24,12 15,0
81,0,2,0,2087,1083,45,4 11,0
81,0,2,0,2087,3124,79,4 7,0
84,1,1,4,1763,2858,79,4 7,1
84,1,1,4,1763,2569,78,7 13,0
84,1,1,4,1763,1420,76,6,0
84,1,1,4,1763,3764,72,0 5 15,0
84,1,1,4,1763,665,75,16,0
84,1,1,4,1763,2596,78,4 7,0
84,1,1,4,1763,3292,35,9,0
84,1,1,4,1763,493,73,0 5 7,0
84,1,1,4,1763,1565,76,4 15,0
84,1,1,4,1763,1799,77,5 7,0
84,1,1,4,1763,1264,61,0 7 12 13 15,0
84,1,1,4,1763,1704,77,7,0
84,1,1,4,1763,1361,76,6,0
84,1,1,4,1763,139,75,0 7,0
84,1,1,4,1763,1050,76,6 7,0
84,1,1,4,1763,1053,76,5 7,0
84,1,1,4,1763,508,73,7,0
84,1,1,4,1763,2782,41,10,0
84,1,1,4,1763,1670,77,7 16,0
84,1,1,4,1763,958,23,4 12,0
86,0,0,10,1811,3147,79,7 15,1
86,0,0,10,1811,2462,74,10,0
86,0,0,10,1811,2612,25,7,0
86,0,0,10,1811,1070,32,1,0
86,0,0,10,1811,970,34,4 7,0
86,0,0,10,1811,3522,51,7,0
86,0,0,10,1811,3600,41,4 11,0
86,0,0,10,1811,2427,78,0 7 16,0
86,0,0,10,1811,569,74,3 4,0
86,0,0,10,1811,442,73,0 14,0
86,0,0,10,1811,3873,45,4 17,0
86,0,0,10,1811,2711,79,7,0
86,0,0,10,1811,1943,32,7,0
86,0,0,10,1811,2132,46,7,0
86,0,0,10,1811,2999,79,4,0
86,0,0,10,1811,118,76,4 13,0
86,0,0,10,1811,2160,48,10 15,0
86,0,0,10,1811,328,75,10,0
86,0,0,10,1811,908,39,7 15,0
86,0,0,10,1811,2095,56,3 4,0
87,1,2,14,1651,1610,70,0 15,1
87,1,2,14,1651,879,77,10,0
87,1,2,14,1651,3259,72,7 13,0
87,1,2,14,1651,2768,78,4,0
87,1,2,14,1651,1427,77,15,0
87,1,2,14,1651,2353,78,0 15,0
87,1,2,14,1651,255,74,4,0
87,1,2,14,1651,277,74,7,0
87,1,2,14,1651,3474,77,14 15,0
87,1,2,14,1651,365,73,7,0
87,1,2,14,1651,3773,70,4,0
87,1,2,14,1651,2561,79,5 15,0
87,1,2,14,1651,3609,78,6,0
87,1,2,14,1651,2461,70,10,0
87,1,2,14,1651,368,74,0 4 17,0
87,1,2,14,1651,489,73,4,0
87,1,2,14,1651,3517,6,5 7,0
87,1,2,14,1651,60,75,1 3 8,0
87,1,2,14,1651,238,75,1 3,0
87,1,2,14,1651,1643,77,7 13,0
88,0,4,1,147,1961,68,7,1
88,0,4,1,147,2940,26,9,0
88,0,4,1,147,224,75,4 7 13,0
88,0,4,1,147,1842,76,5 7,0
88,0,4,1,147,227,74,0,0
88,0,4,1,147,3689,63,4,0
88,0,4,1,147,603,75,4,0
88,0,4,1,147,1760,77,4 11,0
88,0,4,1,147,932,37,13,0
88,0,4,1,147,2029,77,4 13,0
88,0,4,1,147,3624,80,0,0
88,0,4,1,147,2466,66,7,0
88,0,4,1,147,2895,52,1,0
88,0,4,1,147,606,75,10,0
88,0,4,1,147,3812,52,4,0
88,0,4,1,147,2969,46,7 13,0
88,0,4,1,147,3586,60,7,0
88,0,4,1,147,28,75,13,0
88,0,4,1,147,3871,33,7 17,0
88,0,4,1,147,1702,77,3 4 8,0
91,1,3,7,330,1265,73,4 13,1
91,1,3,7,330,24,75,7 14,0
91,1,3,7,330,1133,74,4 7,0
91,1,3,7,330,783,76,2 3 11,0
91,1,3,7,330,364,74,2 3 11,0
91,1,3,7,330,257,75,12 15,0
91,1,3,7,330,1299,64,7 16,0
91,1,3,7,330,936,19,4 13,0
91,1,3,7,330,3945,80,1 2 3,0
91,1,3,7,330,101,76,4,0
91,1,3,7,330,3743,80,4 13,0
91,1,3,7,330,3520,45,4,0
91,1,3,7,330,1950,47,7 12,0
91,1,3,7,330,2146,65,7 13,0
91,1,3,7,330,3252,72,7,0
91,1,3,7,330,256,74,4 14,0
91,1,3,7,330,3629,5,4,0
91,1,3,7,330,599,49,17,0
91,1,3,7,330,2018,22,2 3,0
91,1,3,7,330,2749,66,7 12,0
94,1,2,17,1019,1261,67,0 1 4 10,1
94,1,2,17,1019,3258,72,4,0
94,1,2,17,1019,2634,39,10,0
94,1,2,17,1019,2926,68,4 7,0
94,1,2,17,1019,2344,65,0 1 7 15,0
94,1,2,17,1019,2558,79,4 13,0
94,1,2,17,1019,3349,27,4,0
94,1,2,17,1019,3132,0,4,0
94,1,2,17,1019,3302,79,4,0
94,1,2,17,1019,3115,79,7,0
94,1,2,17,1019,3210,62,4,0
94,1,2,17,1019,2723,79,0 1 4,0
94,1,2,17,1019,2476,66,0 16,0
94,1,2,17,1019,1107,71,4,0
94,1,2,17,1019,925,27,1 13,0
94,1,2,17,1019,2562,77,7,0
94,1,2,17,1019,685,75,7,0
94,1,2,17,1019,1834,77,7 15,0
94,1,2,17,1019,1787,78,6,0
94,1,2,17,1019,927,19,4,0
95,1,4,0,3379,3147,79,7 15,1
95,1,4,0,3379,2628,79,0 1 8 14,0
95,1,4,0,3379,764,75,7 13,0
95,1,4,0,3379,446,73,7 13,0
95,1,4,0,3379,2365,42,0 14,0
95,1,4,0,3379,226,75,15,0
95,1,4,0,3379,2459,54,10,0
95,1,4,0,3379,3804,59,4,0
95,1,4,0,3379,1644,77,10 12 15,0
95,1,4,0,3379,3586,60,7,0
95,1,4,0,3379,3805,61,0 1 7,0
95,1,4,0,3379,1734,77,4 7,0
95,1,4,0,3379,250,74,3 4,0
95,1,4,0,3379,3205,40,10,0
95,1,4,0,3379,149,74,5 7 15,0
95,1,4,0,3379,1538,77,1 3,0
95,1,4,0,3379,1887,78,1 4,0
95,1,4,0,3379,1365,76,7,0
95,1,4,0,3379,1522,76,7,0
95,1,4,0,3379,2810,77,2 12,0
96,0,2,16,2451,3513,80,7 15,1
96,0,2,16,2451,2883,79,4,0
96,0,2,16,2451,3481,80,4,0
96,0,2,16,2451,2029,77,4 13,0
96,0,2,16,2451,204,75,0,0
96,0,2,16,2451,3402,65,7,0
96,0,2,16,2451,1888,78,4 7 13,0
96,0,2,16,2451,1943,32,7,0
96,0,2,16,2451,1484,76,12,0
96,0,2,16,2451,194,75,7,0
96,0,2,16,2451,2586,79,4 5 15,0
96,0,2,16,2451,853,72,7,0
96,0,2,16,2451,615,53,7,0
96,0,2,16,2451,514,74,4,0
96,0,2,16,2451,2351,37,7,0
96,0,2,16,2451,425,74,7 13,0
96,0,2,16,2451,1652,77,6,0
96,0,2,16,2451,2397,64,7,0
96,0,2,16,2451,360,74,0 4,0
96,0,2,16,2451,223,74,4,0
97,0,3,3,2211,898,20,4 13,1
97,0,3,3,2211,955,18,4,0
97,0,3,3,2211,3855,79,7 13,0
97,0,3,3,2211,3722,79,4,0
97,0,3,3,2211,3372,49,0 16,0
97,0,3,3,2211,2890,79,7 16,0
97,0,3,3,2211,3496,68,7,0
97,0,3,3,2211,742,76,10 15,0
97,0,3,3,2211,3882,80,4,0
97,0,3,3,2211,805,76,7,0
97,0,3,3,2211,3036,61,1,0
97,0,3,3,2211,986,76,1 3,0
97,0,3,3,2211,1715,77,15,0
97,0,3,3,2211,2775,78,7,0
97,0,3,3,2211,245,74,5 7,0
97,0,3,3,2211,357,74,4 13,0
97,0,3,3,2211,1203,37,7,0
97,0,3,3,2211,3256,72,0 15,0
97,0,3,3,2211,2481,78,7 13,0
97,0,3,3,2211,1661,77,15,0
98,0,3,7,1219,318,74,7,1
98,0,3,7,1219,2883,79,4,0
98,0,3,7,1219,1343,71,15,0
98,0,3,7,1219,3197,68,0,0
98,0,3,7,1219,963,29,11,0
98,0,3,7,1219,2829,79,4 7,0
98,0,3,7,1219,2273,78,0 15,0
98,0,3,7,1219,611,76,0 10 14,0
98,0,3,7,1219,3791,64,7,0
98,0,3,7,1219,1659,78,7,0
98,0,3,7,1219,2442,78,7,0
98,0,3,7,1219,1755,77,13,0
98,0,3,7,1219,2909,78,6,0
98,0,3,7,1219,1216,68,1 13,0
98,0,3,7,1219,736,76,0 1 13 15,0
98,0,3,7,1219,2548,79,10,0
98,0,3,7,1219,1233,61,0 7 16,0
98,0,3,7,1219,3367,48,16,0
98,0,3,7,1219,1288,64,4 7 11,0
98,0,3,7,1219,1030,57,1 2 3 11,0
101,0,1,3,1207,208,75,0 1,1
101,0,1,3,1207,1874,77,4 13,0
101,0,1,3,1207,2475,66,0 12 15,0
101,0,1,3,1207,3339,57,16,0
101,0,1,3,1207,2443,78,7 13,0
101,0,1,3,1207,3043,72,4,0
101,0,1,3,1207,2878,61,10,0
101,0,1,3,1207,3323,80,4 5,0
101,0,1,3,1207,3612,56,1 11 13,0
101,0,1,3,1207,3026,67,10,0
101,0,1,3,1207,805,76,7,0
101,0,1,3,1207,3075,45,15,0
101,0,1,3,1207,1180,71,4,0
101,0,1,3,1207,2643,67,0 1 14,0
101,0,1,3,1207,3211,68,7,0
101,0,1,3,1207,2977,79,4 7,0
101,0,1,3,1207,1730,77,7,0
101,0,1,3,1207,415,73,4 15,0
101,0,1,3,1207,3037,50,4 7 17,0
101,0,1,3,1207,606,75,10,0
102,1,3,19,820,2040,50,3 4,1
102,1,3,19,820,1707,77,3 4,0
102,1,3,19,820,282,74,7,0
102,1,3,19,820,1621,77,7,0
102,1,3,19,820,280,75,7 15,0
102,1,3,19,820,1588,77,3 4,0
102,1,3,19,820,3301,80,4 5,0
102,1,3,19,820,467,75,4,0
102,1,3,19,820,2347,64,0,0
102,1,3,19,820,2925,50,7,0
102,1,3,19,820,1867,78,0 1,0
102,1,3,19,820,475,73,7,0
102,1,3,19,820,3716,67,0 5,0
102,1,3,19,820,3453,80,7 13,0
102,1,3,19,820,3220,41,7,0
102,1,3,19,820,3531,70,4 7 13,0
102,1,3,19,820,2550,43,10 15,0
102,1,3,19,820,3129,79,4 7,0
102,1,3,19,820,3424,69,4 7,0
102,1,3,19,820,1977,64,10,0
103,1,4,7,2913,2153,78,0 1,1
103,1,4,7,2913,3878,36,14,0
103,1,4,7,2913,387,74,0 4,0
103,1,4,7,2913,2221,9,15,0
103,1,4,7,2913,2782,41,10,0
103,1,4,7,2913,386,74,7,0
103,1,4,7,2913,3821,80,4,0
103,1,4,7,2913,2833,77,13 16,0
103,1,4,7,2913,3892,80,10,0
103,1,4,7,2913,3290,79,4,0
103,1,4,7,2913,1036,68,0 15,0
103,1,4,7,2913,3804,59,4,0
103,1,4,7,2913,1855,78,4,0
103,1,4,7,2913,2890,79,7 16,0
103,1,4,7,2913,3353,80,4 13,0
103,1,4,7,2913,933,35,4 13 15,0
103,1,4,7,2913,1417,76,7,0
103,1,4,7,2913,1826,78,1 3,0
103,1,4,7,2913,910,39,4 5,0
103,1,4,7,2913,75,76,4 7,0
104,1,2,12,5,2600,79,0 14 15,1
104,1,2,12,5,3054,78,2 3,0
104,1,2,12,5,1373,69,0 1 14,0
104,1,2,12,5,1887,78,1 4,0
104,1,2,12,5,1095,72,7,0
104,1,2,12,5,1928,11,17,0
104,1,2,12,5,3481,80,4,0
104,1,2,12,5,1601,77,5 7 9,0
104,1,2,12,5,3186,79,7,0
104,1,2,12,5,946,22,4 7 16,0
104,1,2,12,5,1190,70,7,0
104,1,2,12,5,2375,66,4,0
104,1,2,12,5,2267,71,12 15,0
104,1,2,12,5,3339,57,16,0
104,1,2,12,5,3616,80,4 13,0
104,1,2,12,5,3220,41,7,0
104,1,2,12,5,393,74,0,0
104,1,2,12,5,2909,78,6,0
104,1,2,12,5,3113,79,0 15,0
104,1,2,12,5,3821,80,4,0
105,1,4,12,2786,3639,54,0,1
105,1,4,12,2786,1635,77,7,0
105,1,4,12,2786,2518,62,4,0
105,1,4,12,2786,466,73,0 4 16,0
105,1,4,12,2786,129,75,4 13,0
105,1,4,12,2786,170,75,0 5 15,0
105,1,4,12,2786,3073,45,7 13,0
105,1,4,12,2786,3085,62,10,0
105,1,4,12,2786,1650,77,7,0
105,1,4,12,2786,1341,56,10,0
105,1,4,12,2786,1138,75,6,0
105,1,4,12,2786,882,76,7 15,0
105,1,4,12,2786,86,76,1 7,0
105,1,4,12,2786,3030,41,4 7 17,0
105,1,4,12,2786,1023,48,2 3,0
105,1,4,12,2786,1834,77,7 15,0
105,1,4,12,2786,303,75,0 1 17,0
105,1,4,12,2786,432,74,4 17,0
105,1,4,12,2786,210,75,17,0
105,1,4,12,2786,186,75,4,0
106,0,3,11,2505,2065,65,4 7 13,1
106,0,3,11,2505,608,76,5 7 15,0
106,0,3,11,2505,1460,77,3 4 12,0
106,0,3,11,2505,1007,55,3 4 17,0
106,0,3,11,2505,2103,74,1 3,0
106,0,3,11,2505,3662,71,10 14 15,0
106,0,3,11,2505,975,17,4 11,0
106,0,3,11,2505,630,76,7 13,0
106,0,3,11,2505,1816,77,4 7,0
106,0,3,11,2505,2608,78,15,0
106,0,3,11,2505,3814,55,4,0
106,0,3,11,2505,446,73,7 13,0
106,0,3,11,2505,370,74,4,0
106,0,3,11,2505,778,76,7,0
106,0,3,11,2505,3950,80,7,0
106,0,3,11,2505,3074,52,17,0
106,0,3,11,2505,814,75,7,0
106,0,3,11,2505,3425,70,7,0
106,0,3,11,2505,2945,64,12,0
106,0,3,11,2505,2711,79,7,0
109,1,4,15,2899,1035,45,11,1
109,1,4,15,2899,2235,79,7 16,0
109,1,4,15,2899,3272,72,5 7,0
109,1,4,15,2899,950,14,12,0
109,1,4,15,2899,2040,50,3 4,0
109,1,4,15,2899,3127,79,7,0
109,1,4,15,2899,2344,65,0 1 7 15,0
109,1,4,15,2899,2345,66,7,0
109,1,4,15,2899,888,75,2 3,0
109,1,4,15,2899,1114,76,7,0
109,1,4,15,2899,1084,47,5 7,0
109,1,4,15,2899,2513,69,10,0
109,1,4,15,2899,12,75,4 10,0
109,1,4,15,2899,2893,79,0 7,0
109,1,4,15,2899,2417,66,4 7,0
109,1,4,15,2899,3000,77,0 1 2,0
109,1,4,15,2899,558,74,0 1 2 3 8,0
109,1,4,15,2899,2879,70,0 1 4,0
109,1,4,15,2899,303,75,0 1 17,0
109,1,4,15,2899,3398,64,3 4,0
111,1,3,15,1911,500,73,4,1
111,1,3,15,1911,1187,72,7,0
111,1,3,15,1911,3755,80,0 1 15,0
111,1,3,15,1911,3465,66,7,0
111,1,3,15,1911,1111,76,6,0
111,1,3,15,1911,3426,71,7 13,0
111,1,3,15,1911,1173,69,7,0
111,1,3,15,1911,603,75,4,0
111,1,3,15,1911,368,74,0 4 17,0
111,1,3,15,1911,344,74,4,0
111,1,3,15,1911,173,75,0 1 14,0
111,1,3,15,1911,3256,72,0 15,0
111,1,3,15,1911,227,74,0,0
111,1,3,15,1911,1868,76,7 16,0
111,1,3,15,1911,2610,79,7,0
111,1,3,15,1911,3425,70,7,0
111,1,3,15,1911,1724,76,7,0
111,1,3,15,1911,964,27,17,0
111,1,3,15,1911,2548,79,10,0
111,1,3,15,1911,1118,75,1 17,0
114,0,2,2,2600,1288,64,4 7 11,1
114,0,2,2,2600,3035,35,4 7 16,0
114,0,2,2,2600,2279,78,10 15,0
114,0,2,2,2600,1006,76,7,0
114,0,2,2,2600,3742,5,7 16,0
114,0,2,2,2600,2501,79,7,0
114,0,2,2,2600,2061,77,6,0
114,0,2,2,2600,183,74,15,0
114,0,2,2,2600,619,76,4,0
114,0,2,2,2600,3921,43,4,0
114,0,2,2,2600,612,76,4,0
114,0,2,2,2600,1093,71,7 11,0
114,0,2,2,2600,3633,49,0,0
114,0,2,2,2600,2131,58,7,0
114,0,2,2,2600,3794,80,4 7,0
114,0,2,2,2600,3373,52,17,0
114,0,2,2,2600,1517,77,4,0
114,0,2,2,2600,1837,78,4,0
114,0,2,2,2600,2766,78,4 7,0
114,0,2,2,2600,442,73,0 14,0
115,1,2,17,1003,611,76,0 10 14,1
115,1,2,17,1003,980,67,0,0
115,1,2,17,1003,3934,37,14,0
115,1,2,17,1003,3783,78,5 7,0
115,1,2,17,1003,485,73,0 4,0
115,1,2,17,1003,2273,78,0 15,0
115,1,2,17,1003,1298,62,7 11 16,0
115,1,2,17,1003,1014,40,3 4 7,0
115,1,2,17,1003,841,39,10,0
115,1,2,17,1003,3310,2,0,0
115,1,2,17,1003,2014,57,3 4,0
115,1,2,17,1003,2582,72,0 4,0
115,1,2,17,1003,3884,80,4,0
115,1,2,17,1003,3634,44,15,0
115,1,2,17,1003,2125,78,7 13,0
115,1,2,17,1003,3405,38,0 7,0
115,1,2,17,1003,3205,40,10,0
115,1,2,17,1003,499,73,4 13,0
115,1,2,17,1003,3103,70,7 13,0
115,1,2,17,1003,1613,77,7,0
117,1,2,17,1207,2019,34,0 7,1
117,1,2,17,1207,2289,72,4 7,0
117,1,2,17,1207,1602,77,4,0
117,1,2,17,1207,3322,80,4,0
117,1,2,17,1207,28,75,13,0
117,1,2,17,1207,2371,65,4,0
117,1,2,17,1207,681,61,5,0
117,1,2,17,1207,2328,78,10,0
117,1,2,17,1207,1817,78,4 7 13,0
117,1,2,17,1207,3850,49,5 15,0
117,1,2,17,1207,3299,80,4 7,0
117,1,2,17,1207,1920,78,2 3 8 16,0
117,1,2,17,1207,1820,78,7,0
117,1,2,17,1207,2381,67,4,0
117,1,2,17,1207,698,74,7,0
117,1,2,17,1207,3273,80,10 12 15,0
117,1,2,17,1207,33,75,1 13,0
117,1,2,17,1207,3245,44,7,0
117,1,2,17,1207,1999,70,10,0
117,1,2,17,1207,2777,5,7,0
118,1,3,17,892,2917,61,5 15,1
118,1,3,17,892,2163,60,4 10,0
