333,M,35,2,55410,3928,Abbott and Costello Meet Frankenstein ,1948,Comedy|Horror,1,996357543
334,F,56,2,55113,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,4,976380353
335,M,35,18,55434,2457,Running Scared ,1986,Action|Comedy,5,976364298
336,M,18,0,98765,2668,Swamp Thing ,1982,Horror|Sci-Fi,1,977494487
337,M,18,19,80205,3471,Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,4,976353155
338,M,35,7,55116,3948,Meet the Parents ,2000,Comedy,4,1024290978
339,M,50,7,80207,82,Antonia's Line (Antonia) ,1995,Drama,3,976342980
340,F,25,3,28001,1569,My Best Friend's Wedding ,1997,Comedy|Romance,4,976342754
341,F,56,13,92119,2692,Run Lola Run (Lola rennt) ,1998,Action|Crime|Romance,3,976339910
342,M,18,12,55076,3698,Running Man ,1987,Action|Adventure|Sci-Fi,2,976339699
343,F,35,3,55127,1817,No Looking Back ,1998,Comedy|Drama|Romance,2,1045945209
344,M,35,14,75034,3793,X-Men ,2000,Action|Sci-Fi,3,976337124
345,M,25,12,94114,1704,Good Will Hunting ,1997,Drama,4,976335609
346,F,25,0,55110,3252,Scent of a Woman ,1992,Drama,4,976337342
347,F,56,1,55305,531,Secret Garden ,1993,Children's|Drama,5,976332748
348,M,50,7,55110,466,Hot Shots! Part Deux ,1993,Action|Comedy|War,2,976330373
349,M,1,10,08035,553,Tombstone ,1993,Western,3,1046023737
350,M,45,20,08035,21,Get Shorty ,1995,Action|Comedy|Drama,3,976326993
351,M,18,4,55105,3159,Fantasia 2000 ,1999,Animation|Children's|Musical,5,1012251234
352,M,18,4,60115,2767,Illuminata ,1998,Comedy,1,976336434
353,F,35,7,92625,3624,Shanghai Noon ,2000,Action,3,976329601
354,M,35,1,55117,86,White Squall ,1996,Adventure|Drama,5,976324280
355,M,18,3,55107,1449,Waiting for Guffman ,1996,Comedy,4,1043902000
356,M,56,20,55101,2505,8MM ,1999,Thriller,5,979641486
357,M,18,0,98103,1064,Aladdin and the King of Thieves ,1996,Animation|Children's|Comedy,1,976319588
358,F,56,1,20815,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1963,Sci-Fi|War,3,976318091
359,M,25,17,55128,2555,Baby Geniuses ,1999,Comedy,1,976317565
360,M,35,17,28208,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,5,976318805
361,F,25,14,94115,3952,Contender ,2000,Drama|Thriller,4,976640745
362,M,35,20,55407,3785,Scary Movie ,2000,Comedy|Horror,3,981056606
363,M,18,10,55419,3514,Joe Gould's Secret ,2000,Drama,4,976312530
364,F,35,1,46815,2248,Say Anything... ,1989,Comedy|Drama|Romance,4,976311523
365,F,18,4,02138,593,Silence of the Lambs ,1991,Drama|Thriller,4,976405459
366,M,50,15,55126,1007,Apple Dumpling Gang ,1975,Children's|Comedy|Western,3,978545717
367,M,50,12,55421,2130,Atlantic City ,1980,Crime|Drama|Romance,4,976309656
368,M,25,0,90293,2542,"Lock, Stock & Two Smoking Barrels ",1998,Comedy|Crime|Thriller,5,988847679
369,M,35,1,55110,2424,You've Got Mail ,1998,Comedy|Romance,3,976310611
370,M,18,17,22304,3452,Romeo Must Die ,2000,Action|Romance,3,976651322
371,M,18,4,02141,1080,Monty Python's Life of Brian ,1979,Comedy,5,976315782
372,F,18,4,72227,3755,Perfect Storm ,2000,Action|Adventure|Thriller,4,981043433
373,F,25,2,55347,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,4,976305206
374,F,35,14,55346,1805,Wild Things ,1998,Crime|Drama|Mystery|Thriller,4,976306042
375,M,25,2,55106,3098,Natural ,1984,Drama,5,979847765
376,M,35,1,80026,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,4,984176320
377,M,25,17,55418,1266,Unforgiven ,1992,Western,4,976304380
378,F,18,0,55105,1784,As Good As It Gets ,1997,Comedy|Drama,2,976302218
379,F,35,1,54822,802,Phenomenon ,1996,Drama|Romance,5,976303283
380,M,25,2,92024,551,Nightmare Before Christmas ,1993,Children's|Comedy|Musical,4,976598170
381,M,35,17,89015,1527,Fifth Element ,1997,Action|Sci-Fi,5,976301159
382,F,35,20,66205,1057,Everyone Says I Love You ,1996,Comedy|Musical|Romance,3,980799818
383,F,25,7,78757,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,5,976306289
384,M,25,11,55075,1610,Hunt for Red October ,1990,Action|Thriller,4,976300539
385,M,25,6,68131,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,5,976584300
386,M,25,0,55408,1200,Aliens ,1986,Action|Sci-Fi|Thriller|War,4,976305140
387,F,35,7,55111,1307,When Harry Met Sally... ,1989,Comedy|Romance,4,980037007
388,F,25,0,10021,3308,Flamingo Kid ,1984,Comedy|Drama,3,976301258
389,M,25,6,68128,3822,Girl on the Bridge (La Fille sur le Pont) ,1999,Drama|Romance,1,976299714
390,M,25,4,55405,1985,Halloween 4: The Return of Michael Myers ,1988,Horror,3,976314071
391,M,45,11,22122,1213,GoodFellas ,1990,Crime|Drama,5,981331592
392,M,18,7,20037,2912,Limey ,1999,Action|Crime|Drama,4,994707493
393,M,35,17,55402,3822,Girl on the Bridge (La Fille sur le Pont) ,1999,Drama|Romance,4,976298734
394,M,18,0,55013,145,Bad Boys ,1995,Action,4,976297512
395,M,18,5,55104,104,Happy Gilmore ,1996,Comedy,5,976299298
396,M,25,1,56187,2805,Mickey Blue Eyes ,1999,Comedy|Romance,3,976304081
397,M,35,17,22124,2248,Say Anything... ,1989,Comedy|Drama|Romance,3,976295268
398,M,25,17,55454,225,Disclosure ,1994,Drama|Thriller,2,1044569661
399,F,35,6,55128,3114,Toy Story 2 ,1999,Animation|Children's|Comedy,5,976294514
400,F,18,3,55422,110,Braveheart ,1995,Action|Drama|War,3,976294639
401,M,18,0,55129,1246,Dead Poets Society ,1989,Drama,4,976295228
402,M,25,11,55427,3616,Loser ,2000,Comedy|Romance,2,984684958
403,M,18,4,02138,1036,Die Hard ,1988,Action|Thriller,4,1046388675
404,M,18,4,10128,3498,Midnight Express ,1978,Drama,4,988503219
405,M,56,1,13077,1695,Artemisia ,1997,Drama,4,992876659
406,M,25,20,55105,605,One Fine Day ,1996,Drama|Romance,4,976655494
407,M,18,17,89503,1500,Grosse Pointe Blank ,1997,Comedy|Crime,5,976288942
408,M,25,11,02143,417,Barcelona ,1994,Comedy|Romance,4,1020429729
409,M,18,12,55122,1735,Great Expectations ,1998,Drama|Romance,3,976292216
410,F,25,1,55417,3087,Scrooged ,1988,Comedy,4,976289840
411,F,45,1,43214,3326,What Planet Are You From? ,2000,Comedy|Sci-Fi,2,1041213221
412,M,35,15,55117,3168,Easy Rider ,1969,Adventure|Drama,4,1010889783
413,M,25,11,55409,2384,Babe: Pig in the City ,1998,Children's|Comedy,5,976288006
414,M,25,0,55317,527,Schindler's List ,1993,Drama|War,5,976287256
415,F,35,0,55406,2022,Last Temptation of Christ ,1988,Drama,4,977501892
416,M,45,14,55076,1252,Chinatown ,1974,Film-Noir|Mystery|Thriller,5,976290846
417,F,25,0,50613,594,Snow White and the Seven Dwarfs ,1937,Animation|Children's|Musical,5,976285625
418,F,25,3,54016,2571,Matrix ,1999,Action|Sci-Fi|Thriller,5,976286143
419,M,18,3,55422,3793,X-Men ,2000,Action|Sci-Fi,4,1044901354
420,M,35,1,55406,1282,Fantasia ,1940,Animation|Children's|Musical,3,983206906
421,F,45,3,55125,3555,U-571 ,2000,Action|Thriller,4,976282836
422,M,56,17,55104,2968,Time Bandits ,1981,Adventure|Fantasy|Sci-Fi,2,1042065508
423,M,18,4,55455,3793,X-Men ,2000,Action|Sci-Fi,3,976282153
424,M,25,17,55112,2581,Never Been Kissed ,1999,Comedy|Romance,3,1046349099
425,M,25,12,55303,1294,M*A*S*H ,1970,Comedy|War,4,976887288
426,M,18,4,55455,3268,Stop! Or My Mom Will Shoot ,1992,Action|Comedy,4,976599026
427,M,35,12,55104,3,Grumpier Old Men ,1995,Comedy|Romance,3,976278737
428,F,18,4,55455,2006,Mask of Zorro ,1998,Action|Adventure|Romance,3,976261161
429,M,18,0,54901,162,Crumb ,1994,Documentary,3,976259563
430,F,18,10,55306,252,I.Q. ,1994,Comedy|Romance,5,976251760
431,M,18,10,55303,1259,Stand by Me ,1986,Adventure|Comedy|Drama,5,977368324
432,M,45,16,55306,3004,Bachelor ,1999,Comedy|Romance,4,976250391
433,M,50,6,55115,3705,Bird on a Wire ,1990,Action|Adventure|Romance|Thriller,1,976249459
434,F,45,3,98155,2064,Roger & Me ,1989,Comedy|Documentary,4,976248695
435,M,25,7,55125,3175,Galaxy Quest ,1999,Adventure|Comedy|Sci-Fi,3,976250197
436,M,18,4,43023,2053,"Honey, I Blew Up the Kid ",1992,Children's|Comedy|Sci-Fi,1,976246812
437,M,35,17,55030,3836,Kelly's Heroes ,1970,Action|Comedy|War,5,976278578
438,M,18,11,53705,2596,SLC Punk! ,1998,Comedy|Drama,5,1020895784
439,M,35,14,55129,3615,Dinosaur ,2000,Animation|Children's,3,988069236
440,M,56,1,32940,500,Mrs. Doubtfire ,1993,Comedy,4,976243063
441,M,35,1,55127,457,Fugitive ,1993,Action|Thriller,5,976242563
442,M,25,1,55105,3948,Meet the Parents ,2000,Comedy,4,1026093602
443,M,25,3,55421,1307,When Harry Met Sally... ,1989,Comedy|Romance,3,976500155
444,M,56,0,55108,2966,Straight Story ,1999,Drama,4,976242346
445,M,45,12,55117,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,4,976242219
446,F,50,0,55042,144,Brothers McMullen ,1995,Comedy,5,976239549
447,F,45,11,55105,2085,101 Dalmatians ,1961,Animation|Children's,5,976236306
448,M,25,17,80123,3481,High Fidelity ,2000,Comedy,1,976235524
449,M,25,7,85037,2657,Rocky Horror Picture Show ,1975,Comedy|Horror|Musical|Sci-Fi,4,976234821
450,M,45,1,24523,3210,Fast Times at Ridgemont High ,1982,Comedy,3,976235019
451,M,56,13,54720,3753,Patriot ,2000,Action|Drama|War,5,976417817
452,M,50,17,55117,169,Free Willy 2: The Adventure Home ,1995,Adventure|Children's|Drama,3,976236326
453,M,18,4,55102,3617,Road Trip ,2000,Comedy,2,1008954762
454,M,25,20,55092,803,Walking and Talking ,1996,Romance,4,1026505839
455,F,35,2,55113,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,3,976232097
456,M,35,0,55105,733,Rock ,1996,Action|Adventure|Thriller,3,976301988
457,M,18,4,54703,20,Money Train ,1995,Action,2,976393785
458,M,50,16,55405-2546,3933,Killer Shrews ,1959,Horror|Sci-Fi,3,976230104
459,F,18,4,55105,2763,Thomas Crown Affair ,1999,Action|Thriller,3,976232196
460,M,45,18,55313,2463,Ruthless People ,1986,Comedy,5,976229778
461,M,50,7,55075,2819,Three Days of the Condor ,1975,Thriller,4,976232896
462,M,18,16,55416,3409,Final Destination ,2000,Drama|Thriller,3,1017811383
463,M,25,7,55105,2042,D2: The Mighty Ducks ,1994,Children's|Comedy,1,976228951
464,F,18,4,55455,125,Flirting With Disaster ,1996,Comedy,1,976227844
465,M,18,19,94523,3075,Repulsion ,1965,Thriller,4,976228606
466,M,25,5,55405,3097,Shop Around the Corner ,1940,Comedy|Romance,5,976228283
467,F,35,3,55075,2959,Fight Club ,1999,Drama,1,976228463
468,F,1,10,55082,991,Michael Collins ,1996,Drama|War,5,976225801
469,M,35,6,55122,1950,In the Heat of the Night ,1967,Drama|Mystery,5,976225545
470,F,1,10,55068,2092,Return of Jafar ,1993,Animation|Children's|Musical,3,976224103
471,M,35,7,08904,172,Johnny Mnemonic ,1995,Action|Sci-Fi|Thriller,3,976225345
472,M,35,0,55418,3000,Princess Mononoke (Mononoke Hime) ,1997,Action|Adventure|Animation,5,976222481
473,F,18,4,55112,3793,X-Men ,2000,Action|Sci-Fi,5,977342039
474,M,25,17,92126,110,Braveheart ,1995,Action|Drama|War,5,976298989
475,F,25,2,55421,1194,Up in Smoke ,1978,Comedy,4,976222083
476,M,35,0,55127,2364,Godzilla (Gojira) ,1984,Action|Sci-Fi,4,976224394
477,M,35,14,55410,2807,Universal Soldier: The Return ,1999,Action|Sci-Fi,2,976220457
478,M,50,16,55113,1094,Crying Game ,1992,Drama|Romance|War,3,976941101
479,M,25,12,55042,2470,Crocodile Dundee ,1986,Adventure|Comedy,3,976219366
480,F,18,4,55422,3301,Whole Nine Yards ,2000,Comedy|Crime,3,990162602
481,M,45,7,55115,3504,Network ,1976,Comedy|Drama,4,976408782
482,M,25,14,55305,3950,Tigerland ,2000,Drama,4,1011681564
483,M,18,12,55105,1265,Groundhog Day ,1993,Comedy|Romance,4,976217111
484,F,1,10,55104,2571,Matrix ,1999,Action|Sci-Fi|Thriller,5,976217193
485,M,56,7,55042,2243,Broadcast News ,1987,Comedy|Drama|Romance,4,976217307
486,M,56,0,91367,645,Nelly & Monsieur Arnaud ,1995,Drama,2,976216493
487,F,35,17,55082,344,Ace Ventura: Pet Detective ,1994,Comedy,2,1043690500
488,M,25,12,55107,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1963,Sci-Fi|War,4,976215248
489,M,18,4,55455,1193,One Flew Over the Cuckoo's Nest ,1975,Drama,5,976215021
490,M,1,10,55345,808,Alaska ,1996,Adventure|Children's,1,976216751
491,M,18,4,56043,356,Forrest Gump ,1994,Comedy|Romance|War,5,976215013
492,M,25,12,55112,3238,Eye of the Beholder ,1999,Thriller,4,976214758
493,M,50,7,55016,313,Swan Princess ,1994,Animation|Children's,2,976217275
494,F,35,0,17870,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,Action|Children's|Fantasy,2,976217299
495,M,18,10,55421,924,2001: A Space Odyssey ,1968,Drama|Mystery|Sci-Fi|Thriller,3,976215875
496,M,18,4,55455,2208,Lady Vanishes ,1938,Comedy|Mystery|Romance|Thriller,4,1046207300
497,F,25,17,55412,2797,Big ,1988,Comedy|Fantasy,4,976214457
498,M,35,17,55113,923,Citizen Kane ,1941,Drama,3,977849488
499,F,25,1,55108,261,Little Women ,1994,Drama,4,976219644
500,F,18,2,55105,1480,Smilla's Sense of Snow ,1997,Action|Drama|Thriller,2,985660283
501,M,25,2,55372,908,North by Northwest ,1959,Drama|Thriller,5,976212000
502,M,35,6,55126,1704,Good Will Hunting ,1997,Drama,5,976210923
503,M,35,11,73120,1569,My Best Friend's Wedding ,1997,Comedy|Romance,3,976211904
504,M,25,2,17003,2448,Virus ,1999,Horror|Sci-Fi,2,976477246
505,M,35,17,37815,1641,Full Monty ,1997,Comedy,4,976211852
506,M,25,16,55103-1006,2714,Wood ,1999,Drama,3,976208258
507,F,25,0,55405,1243,Rosencrantz and Guildenstern Are Dead ,1990,Comedy|Drama,4,979064295
508,M,25,12,55418,3142,U2: Rattle and Hum ,1988,Documentary|Musical,4,976211831
509,M,25,2,55125,640,Diabolique ,1996,Drama|Thriller,3,976299261
510,M,18,12,55109,737,Barb Wire ,1996,Action|Sci-Fi,2,976208163
511,F,45,4,15232,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,2,976207257
512,M,35,0,55379,350,Client ,1994,Drama|Mystery|Thriller,3,976206212
513,M,25,0,55119,3243,Encino Man ,1992,Comedy,1,976223616
514,M,25,2,55113,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,3,984614813
515,M,25,1,55406,509,Piano ,1993,Drama|Romance,3,976204241
516,F,56,14,55033,3624,Shanghai Noon ,2000,Action,3,977882715
517,F,25,14,55408,1410,Evening Star ,1996,Comedy|Drama,3,976204779
518,F,35,12,75240,1417,Portrait of a Lady ,1996,Drama,4,1045521819
519,F,35,14,55038,838,Emma ,1996,Comedy|Drama|Romance,2,979336308
520,F,35,20,55104,2243,Broadcast News ,1987,Comedy|Drama|Romance,5,980044774
521,M,56,7,55105,924,2001: A Space Odyssey ,1968,Drama|Mystery|Sci-Fi|Thriller,4,976198897
522,M,25,12,55124,780,Independence Day (ID4) ,1996,Action|Sci-Fi|War,4,976197284
523,M,50,7,55105,1127,Abyss ,1989,Action|Adventure|Sci-Fi|Thriller,4,976194629
524,M,18,0,91320,3043,Meatballs 4 ,1992,Comedy,3,976173691
525,M,35,6,19027,1903,Hav Plenty ,1997,Comedy,4,977202217
526,M,45,17,94806,6,Heat ,1995,Action|Crime|Thriller,4,976161792
527,F,25,2,11201,2706,American Pie ,1999,Comedy,5,976161516
528,F,18,17,83843,3791,Footloose ,1984,Drama,4,1035927612
529,M,35,12,92009,1254,Treasure of the Sierra Madre ,1948,Adventure,4,982031530
530,M,25,2,10019,1185,My Left Foot ,1989,Drama,5,976144055
531,F,18,14,22206,1422,Murder at 1600 ,1997,Mystery|Thriller,3,1033514024
532,M,25,7,94301,2054,"Honey, I Shrunk the Kids ",1989,Adventure|Children's|Comedy|Fantasy|Sci-Fi,4,976140759
533,M,25,12,27514,3448,"Good Morning, Vietnam ",1987,Comedy|Drama|War,3,976299755
534,M,25,15,55902,1944,From Here to Eternity ,1953,Drama|Romance|War,5,976146042
535,M,35,6,95370,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,3,976139053
536,M,25,20,01267,1812,Wide Awake ,1998,Children's|Comedy|Drama,4,976139086
537,M,45,14,07704,2336,Elizabeth ,1998,Drama,5,976137909
538,M,56,16,95407,1275,Highlander ,1986,Action|Adventure,5,976131844
539,M,25,2,55103,1920,Small Soldiers ,1998,Animation|Children's|Fantasy|War,4,976140743
540,M,18,1,15213,3763,F/X ,1986,Action|Crime|Thriller,3,976126893
541,F,18,4,5849574,590,Dances with Wolves ,1990,Adventure|Drama|Western,4,976126935
542,M,18,4,78705,648,Mission: Impossible ,1996,Action|Adventure|Mystery,4,976120806
543,M,25,5,55057,350,Client ,1994,Drama|Mystery|Thriller,4,976433022
544,M,35,12,94538,480,Jurassic Park ,1993,Action|Adventure|Sci-Fi,4,976131017
545,M,35,17,01890,2763,Thomas Crown Affair ,1999,Action|Thriller,2,976071485
546,F,25,0,37211,3300,Pitch Black ,2000,Action|Sci-Fi,2,976070547
547,M,35,12,76109,1265,Groundhog Day ,1993,Comedy|Romance,4,976069613
548,F,35,16,96860,1389,Jaws 3-D ,1983,Action|Horror,1,976140334
549,M,25,6,53217,3824,Autumn in New York ,2000,Drama|Romance,1,1043334968
550,M,45,8,21559,381,When a Man Loves a Woman ,1994,Drama,3,976170062
551,M,35,20,55116,3157,Stuart Little ,1999,Children's|Comedy,2,976068137
552,M,50,18,23456,1199,Brazil ,1985,Sci-Fi,3,976064458
553,M,25,2,94131,2321,Pleasantville ,1998,Comedy,4,976063078
554,M,25,12,94086,3948,Meet the Parents ,2000,Comedy,4,976057539
555,M,18,4,53213,2081,Little Mermaid ,1989,Animation|Children's|Comedy|Musical|Romance,4,976055893
556,F,25,9,37221,3033,Spaceballs ,1987,Comedy|Sci-Fi,4,976063220
557,M,56,1,30030,164,Devil in a Blue Dress ,1995,Crime|Film-Noir|Mystery|Thriller,4,976049980
558,M,35,20,55108,589,Terminator 2: Judgment Day ,1991,Action|Sci-Fi|Thriller,4,976137431
559,F,25,7,60422,2291,Edward Scissorhands ,1990,Drama|Romance,3,976047042
560,M,45,15,81335,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,4,976050033
561,F,18,14,64060,2162,NeverEnding Story II: The Next Chapter ,1990,Adventure|Children's|Fantasy,1,976046200
562,M,35,20,48083,1604,Money Talks ,1997,Action|Comedy,3,976043187
563,M,25,4,53703,2643,Superman IV: The Quest for Peace ,1987,Action|Adventure|Sci-Fi,1,976046791
564,M,45,1,49419,1337,Body Snatcher ,1945,Horror,2,976041104
565,M,25,16,45242,3409,Final Destination ,2000,Drama|Thriller,3,976039296
566,M,25,17,92122,2017,Babes in Toyland ,1961,Children's|Fantasy|Musical,3,977360798
567,M,35,20,52570-9634,2369,Desperately Seeking Susan ,1985,Comedy|Romance,3,976034079
568,F,50,17,19716,349,Clear and Present Danger ,1994,Action|Adventure|Thriller,4,976029757
569,F,18,4,97339,345,"Adventures of Priscilla, Queen of the Desert ",1994,Comedy|Drama,2,976239089
570,M,25,4,33314,3948,Meet the Parents ,2000,Comedy,3,976003188
571,M,50,5,95401,2058,Negotiator ,1998,Action|Thriller,4,975998975
572,M,18,4,61801,3616,Loser ,2000,Comedy|Romance,3,975996507
573,F,35,2,98119,1240,Terminator ,1984,Action|Sci-Fi|Thriller,5,975994714
574,M,25,19,90214,3006,Insider ,1999,Drama,3,975991281
575,M,25,12,92130,592,Batman ,1989,Action|Adventure|Crime|Drama,4,976498113
576,F,45,15,20910,3624,Shanghai Noon ,2000,Action,2,976063550
577,M,35,0,02115,3701,Alien Nation ,1988,Crime|Drama|Sci-Fi,5,975980728
578,M,18,17,90064,3114,Toy Story 2 ,1999,Animation|Children's|Comedy,3,975979068
579,M,25,5,32839,2890,Three Kings ,1999,Drama|War,3,975978164
580,M,1,10,08534,1262,Great Escape ,1963,Adventure|War,5,975971982
581,M,50,14,73543,3809,What About Bob? ,1991,Comedy,4,975966585
582,M,18,4,67042,42,Dead Presidents ,1995,Action|Crime|Drama,5,981996356
583,F,25,0,48067,2412,Rocky V ,1990,Action|Drama,3,993161919
584,F,25,0,94403,3952,Contender ,2000,Drama|Thriller,4,992560866
585,M,18,1,53703,3481,High Fidelity ,2000,Comedy,4,975964761
586,M,35,14,53092,1276,Cool Hand Luke ,1967,Comedy|Drama,5,975949464
587,M,25,20,92649,1596,Career Girls ,1997,Drama,1,993556184
588,F,25,11,23220,1449,Waiting for Guffman ,1996,Comedy,5,999641446
589,M,18,2,90210,996,Last Man Standing ,1996,Action|Drama|Western,5,975919602
590,F,35,6,98032,1171,Bob Roberts ,1992,Comedy,5,975913666
591,M,25,0,76201,2204,Saboteur ,1942,Thriller,4,975913118
592,M,18,0,92103,1218,Killer (Die xue shuang xiong) ,1989,Action|Thriller,5,975903130
593,F,50,1,91711,3623,Mission: Impossible 2 ,2000,Action|Thriller,2,1002856816
594,F,56,13,60076,1883,Bulworth ,1998,Comedy,4,975900858
595,M,25,7,10019,3831,Saving Grace ,2000,Comedy,4,983261337
596,F,25,1,01950,3325,Next Best Thing ,2000,Comedy|Drama,2,975893860
597,M,35,12,80206,3793,X-Men ,2000,Action|Sci-Fi,4,975904795
598,M,35,7,95476,457,Fugitive ,1993,Action|Thriller,4,975896593
599,M,50,6,53711,1247,Graduate ,1967,Drama|Romance,5,975885172
600,M,35,17,66209,3646,Big Momma's House ,2000,Comedy,2,978056609
601,F,18,20,06320,2106,Swing Kids ,1993,Drama|War,2,975887788
602,F,56,6,14612,2642,Superman III ,1983,Action|Adventure|Sci-Fi,1,975878509
603,F,25,6,32256,1479,Saint ,1997,Action|Romance|Thriller,4,975874131
604,M,45,17,32256,3893,Nurse Betty ,2000,Comedy|Thriller,3,975872755
605,F,18,4,44425,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,975872173
606,F,1,10,49507,1220,Blues Brothers ,1980,Action|Comedy|Musical,5,975892945
607,M,25,0,43614,3147,Green Mile ,1999,Drama|Thriller,5,975865221
608,M,18,4,18011,3704,Mad Max Beyond Thunderdome ,1985,Action|Sci-Fi,3,985998591
609,M,25,7,10012,1259,Stand by Me ,1986,Adventure|Comedy|Drama,5,1006726697
610,M,25,4,77025,3162,Simpatico ,1999,Comedy|Drama,2,975863149
611,M,35,0,20715,3826,Hollow Man ,2000,Horror|Sci-Fi|Thriller,3,991764194
612,M,50,7,95020,1544,Lost World: Jurassic Park ,1997,Action|Adventure|Sci-Fi|Thriller,3,975815884
613,M,35,20,10562,147,Basketball Diaries ,1995,Drama,3,975812238
614,M,35,1,90024,1688,Anastasia ,1997,Animation|Children's|Musical,3,975807864
615,M,50,17,32951,2396,Shakespeare in Love ,1998,Comedy|Romance,4,975979360
616,M,25,7,94115,1274,Akira ,1988,Adventure|Animation|Sci-Fi|Thriller,5,975803253
617,F,25,7,92117,800,Lone Star ,1996,Drama|Mystery,4,975801668
618,M,25,0,74105,2624,After Life ,1998,Drama,5,975800849
619,F,18,1,94706,3623,Mission: Impossible 2 ,2000,Action|Thriller,2,975801052
620,M,18,0,13210,19,Ace Ventura: When Nature Calls ,1995,Comedy,2,975801446
