UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
81,0,2,0,2087,3421,1451 288 ,58,4,5,977786694,1,3421 1865 2771 2701 1209 1799 2196 1744 2698 25 2451 81 5 2096 923 2140 2247 2978 2379 11 1365 295 1101 1685 96 965 2646 3005 481 957 1760 1495 2508 164 1747 2309 2970 1349 3071 34 2303 2295 678 515 993 564 1401 1661 1977 2522 2046 719 745 3019 2368 2923 2861 1904 591 358 408 2482 667 2457 966 939 516 77 2649 1968 1006 479 1060 1775 865 1135 2652 1106 1231 3015 1652 1840 436 2955 1955 400 661 2238 2619 1713 276 2913 296 180 188 3017 211 1090 2462 1425
84,1,1,4,1763,2858,2337 1037 ,79,4 7,4,977717867,1,2858 2604 643 2150 2664 2254 2101 1815 1697 2765 608 797 1805 2915 2434 587 2016 207 468 1438 2650 1069 1140 2100 2579 1930 197 2390 1580 1725 231 280 1435 97 486 247 1515 3045 56 2818 1589 2479 2798 2414 2848 1329 757 941 1810 2431 2342 1437 635 1323 482 930 92 2587 1055 86 791 2785 2771 2195 2015 2952 1781 2881 2123 1229 2821 290 27 2171 2695 764 2410 2113 28 2596 1666 2297 415 496 2477 2002 2110 2871 164 2355 3069 2292 1904 1218 1492 2190 2629 310 642 1668
86,0,0,10,1811,3147,2437 3855 ,79,7 15,5,983319953,1,3147 2551 124 136 2002 74 1333 2718 2959 280 1225 1274 711 1573 1420 2829 1457 2127 1488 2627 1437 1693 635 370 2324 1650 838 3020 990 1659 1704 1093 1779 2123 2931 2564 81 2341 2547 2327 566 2894 2787 2839 193 411 495 1213 430 2854 1107 1182 901 2654 1532 3019 232 1057 292 2013 2098 2546 1729 2244 2247 3072 143 82 1763 1283 1357 705 1934 1259 1836 814 2662 2708 335 341 660 3074 819 1079 147 2481 1942 1975 622 2637 442 2315 1760 53 2489 1023 1846 2550 2832 1132
87,1,2,14,1651,1610,4167 4019 3880 346 ,70,0 15,5,977768358,1,1610 3008 443 2775 2102 2144 2365 715 2251 1539 772 2930 887 1232 1163 1699 197 1930 620 862 1120 150 489 2737 2938 2862 670 2766 2909 565 2468 2702 534 2583 781 3052 2183 1824 2497 1351 13 365 669 1767 1820 953 855 2298 665 1187 2191 2982 599 2029 2231 814 1281 1490 2771 2141 1068 2467 1238 692 509 2203 1584 2371 1139 1705 792 710 2083 2070 185 3044 497 53 2557 2826 34 758 2484 2948 2179 1791 2580 2768 1253 2290 1590 1192 2620 1190 1721 1872 1611 75 1354 2207
88,0,4,1,147,1961,2168 2564 ,68,7,5,977696618,1,1961 2790 2027 2850 74 1932 1528 2485 350 630 6 2487 1373 2453 820 648 289 1499 208 1241 792 2861 2778 191 2330 1030 435 1293 988 772 734 196 1444 1299 942 282 757 2049 2274 2009 467 303 3020 2686 536 318 706 1812 2275 1994 669 141 1717 2128 932 965 1822 508 1017 1489 1271 2278 241 1605 1080 2535 1579 921 1779 2590 1171 2460 2530 1250 2948 2480 407 1921 543 328 2981 175 100 67 877 3054 842 1769 1820 1071 240 3075 637 642 45 1623 2511 2208 1368 2406
91,1,3,7,330,1265,4183 3847 ,73,4 13,5,977666675,1,1265 2270 201 2625 1398 3028 385 1779 65 2901 738 1806 1331 2244 1180 1214 2445 322 606 2443 121 1851 1585 2861 2382 104 2167 642 2479 770 2297 2151 948 903 661 1759 758 2394 2190 2896 2138 1041 1784 2705 1216 2505 1437 2754 1911 2892 1568 593 2843 2651 1360 2666 783 434 215 1379 264 945 1631 575 126 173 1902 1488 2863 3027 1628 2676 1098 1798 1197 603 607 1654 2883 324 1614 1530 610 764 501 693 1853 2307 2826 195 2467 1039 1452 1765 1638 1706 636 1593 1409 1750
94,1,2,17,1019,1261,2872 2812 1687 2812 1765 529 ,67,0 1 4 10,4,977628700,1,1261 1475 1188 1993 2827 1162 831 573 1899 827 2453 753 184 1819 435 252 1359 1791 1332 713 644 300 838 749 2558 1224 822 2469 1881 2004 1580 1903 2141 2852 570 846 142 1037 1911 2499 2391 892 2609 2172 1006 541 154 1620 539 682 208 2226 1628 468 1247 1566 2767 2229 2748 1122 2008 2886 567 1725 726 445 1719 1198 1392 1962 1404 1047 2450 342 2636 2805 11 233 1785 314 2513 2891 223 2799 2647 3004 1922 305 1182 1901 2763 928 2981 1481 2975 2128 2508 2493 2611 1821
95,1,4,0,3379,3147,2437 3855 ,79,7 15,4,977629537,1,3147 897 176 509 368 649 650 2721 1511 2990 2741 353 1725 1347 1745 2770 84 1571 1580 2349 306 1229 770 1707 393 1484 673 1095 1503 2569 305 1953 2703 615 862 1259 508 2276 2506 792 2842 2295 1188 323 607 1253 1080 2801 1908 775 113 2641 1836 1699 158 284 1760 1122 2521 1348 535 1561 761 666 1634 2610 256 2309 2123 622 1111 1829 1583 944 1842 1212 1314 1120 3037 2999 2384 1911 1856 376 1515 1510 31 2519 2814 3054 2462 2180 1104 1871 470 364 1160 1121 2205 959
96,0,2,16,2451,3513,4325 1009 4060 ,80,7 15,4,980564760,1,3513 1628 446 673 2782 2185 2775 2116 1082 2422 2239 2403 2763 1184 771 1241 322 1760 869 3011 2016 1867 85 2606 559 2002 1987 96 816 2021 1164 2404 1012 1937 899 704 1235 1984 1343 1357 3022 1375 458 2704 2107 1597 2973 2555 2971 1188 2890 1930 867 1657 1580 2777 2807 2210 1379 1139 2793 207 1113 983 2390 1324 2401 2809 2029 261 2586 2397 2410 2048 179 1501 995 292 3072 580 2582 584 1341 585 444 2006 1681 1690 1745 2187 1794 1885 372 722 2273 2037 118 2960 2314 2245
97,0,3,3,2211,898,3402 419 ,20,4 13,5,999717140,1,898 206 851 3004 2373 819 1929 2631 858 2298 2270 1736 772 2355 2228 2911 193 1666 2600 328 1026 524 895 278 606 2928 1178 2362 1848 2152 1279 2797 2027 2860 346 387 2656 1781 2908 813 1237 1004 227 3043 2985 1088 1617 1333 2898 1384 2704 1668 353 2260 485 2342 2404 189 2935 2997 1126 2205 1816 1257 1808 453 2829 1611 1833 2363 1110 1044 2974 2411 1830 934 708 2041 570 1062 1749 2841 347 2186 2801 2912 1270 2583 2071 1373 2365 1098 2576 1784 437 379 2423 1217 2701 2062
98,0,3,7,1219,318,3475 3734 ,74,7,5,977619823,1,318 2873 1878 379 881 858 2462 494 1819 830 1445 1078 2352 2846 266 778 2953 1349 3035 2626 3038 827 2832 1751 687 719 891 198 175 2594 2656 2422 1145 1034 263 815 331 78 791 398 2643 2572 2555 2916 2836 2934 2921 993 1536 2676 2353 1592 2540 1138 209 270 388 1756 2788 652 2314 1541 2863 1906 1888 618 2761 2070 1519 1507 1288 1909 1759 236 1792 1069 206 184 2258 809 117 547 1776 2437 617 2091 2758 1954 1574 2759 2376 124 937 2891 2255 1081 2429 1149 2600 2390
101,0,1,3,1207,208,239 ,75,0 1,4,977579253,1,208 2105 1712 2090 938 2975 129 2730 1375 2028 1952 1307 843 2824 1278 578 75 568 200 2527 787 2494 1953 2426 2367 1484 9 3063 1343 1485 1249 1236 169 936 2246 379 1844 2365 1466 179 2562 3072 1279 919 3034 579 1803 175 2472 3022 1328 1005 913 2979 2094 2959 1151 2827 2933 181 2715 2842 963 1281 2639 1796 2862 19 1586 1975 2998 1066 1171 2856 1081 2608 1317 675 2485 2912 1645 1606 755 1219 1277 1961 1070 2451 471 446 584 1516 403 70 1427 2796 1372 364 345 106
102,1,3,19,820,2040,2470 2332 4247 3626 ,50,3 4,4,1043799154,1,2040 847 2299 2132 2444 684 891 724 1430 3016 1597 2884 1634 1446 713 201 2045 2462 2439 1211 1965 111 2166 3023 3030 434 1744 1784 1787 1501 347 1036 116 267 577 339 954 2533 2390 477 384 490 1487 2778 1990 969 2122 493 1767 1134 1202 979 2905 2901 862 323 743 663 1869 2557 2918 2829 1774 614 1252 2171 1747 937 2388 1752 1139 774 2256 1245 2627 1694 2979 2227 2612 1246 3035 3059 309 1995 2524 2034 119 1489 587 676 2645 2542 1986 184 485 545 2675 9 176 1566
103,1,4,7,2913,2153,889 ,78,0 1,5,977555948,1,2153 1983 2444 2184 2844 122 2174 1216 337 967 2452 846 1521 1933 1803 163 482 1028 2390 1436 1508 2432 2757 2216 1715 1493 1090 1435 1124 1104 196 636 598 494 1548 2648 359 1749 177 2093 798 508 1308 428 2370 2156 791 1497 1756 290 925 1583 2921 2727 2198 1299 2278 947 3074 2161 2061 1621 805 2466 2722 1367 2525 2650 1182 2292 3001 1676 361 858 2142 2250 1877 1512 66 667 3034 1079 1718 231 58 1985 1405 2438 2233 2629 2686 2835 216 195 3026 409 1274 1282 2224 1523
104,1,2,12,5,2600,1794 ,79,0 14 15,4,1016055781,1,2600 1790 1912 177 2505 552 1710 1391 700 1664 2478 1908 1555 296 1907 1628 409 1383 485 2172 487 2856 2707 1450 2921 1983 1574 2038 284 1368 778 2170 408 913 210 1389 526 857 1467 245 1977 19 2612 2863 279 1289 1197 461 1069 2743 265 242 1703 2907 2750 1892 1283 1024 8 1146 1253 2813 656 952 1500 2751 1226 887 3044 1839 2180 691 3072 2147 2719 2082 2289 2585 2337 2197 1592 281 355 3035 395 2731 2457 2823 1281 1121 1310 1087 557 35 1163 2994 290 605 1083 849
105,1,4,12,2786,3639,2564 137 2489 220 2565 ,54,0,5,977544363,1,3639 2162 2887 1658 1483 2221 1186 81 635 1146 695 2108 47 2379 303 1577 3046 1583 1587 2580 1276 2781 1428 2354 1193 693 2920 1543 486 1157 1671 2651 1119 631 1310 2933 2494 1910 682 550 1768 616 2497 1551 2595 2800 2705 2873 306 582 2400 95 2003 1144 446 1009 2550 2970 1745 2038 2843 139 1393 2623 2361 2199 2833 968 2702 1571 377 8 721 1875 2330 435 753 860 2942 2123 2966 1823 1225 456 2871 2757 2625 1715 1923 573 2366 1761 620 648 1534 967 2492 1075 1305 285
106,0,3,11,2505,2065,269 2665 1009 850 ,65,4 7 13,4,977536364,1,2065 1534 3036 381 1741 809 611 1913 2060 1203 1948 1119 2897 2438 444 2643 79 145 512 1009 1571 2546 705 2020 949 1783 2209 820 1452 990 2262 947 1601 1830 1519 315 1401 1931 3009 2215 693 1507 603 2511 243 1679 1584 496 76 1445 2346 834 2004 642 3015 391 377 127 2544 1675 373 2368 1757 683 1010 2074 1 2087 2369 964 713 2601 819 1330 817 213 1123 1742 2053 2865 936 1622 211 510 278 1589 1052 479 107 1091 674 1805 1211 1329 424 2662 1558 394 1383 2315
109,1,4,15,2899,1035,2069 1009 3913 ,45,11,4,977528275,1,1035 2574 1599 2871 221 2876 537 198 869 813 1880 788 658 407 1621 2903 2837 1151 2648 1404 2949 1578 1294 2608 2892 730 1439 2981 2086 561 558 2113 657 1511 2821 424 1691 548 1453 647 2625 2264 1530 2760 2894 2193 3031 2224 272 2464 124 2240 2427 2556 467 166 2757 2337 951 2228 1158 814 1939 1467 1305 1653 1500 1412 2746 564 2910 2157 668 430 116 2103 2166 2382 716 806 715 1693 624 1560 313 1858 229 1223 748 2968 876 2562 2672 9 1448 87 1756 653 2194 1684
111,1,3,15,1911,500,2667 1939 ,73,4,4,977513112,1,500 3027 229 3001 2454 2823 1432 1161 720 360 2498 1636 1596 1083 2279 228 2912 3051 2156 2465 1093 2970 494 1538 2361 2712 162 131 1082 1379 2438 1087 1110 2155 2659 551 2802 2318 2612 672 1102 2320 1929 27 2606 1574 467 333 2988 483 2167 737 2479 2258 2686 2740 1678 1634 2796 1207 3064 1777 3072 2981 2725 1124 214 2523 1998 1911 2513 2490 2726 322 1584 2809 669 1066 985 550 602 2882 1313 409 1925 2639 455 197 168 715 784 2747 754 1112 667 1831 2028 2987 3038 2567
114,0,2,2,2600,1288,3003 2277 1959 3549 ,64,4 7 11,5,980373930,1,1288 815 2143 465 1332 1342 2499 385 2934 389 2393 679 800 965 2789 319 2501 542 2807 2498 966 2859 1459 2958 1075 1420 1520 374 1399 620 1803 1741 228 633 2206 1454 1276 1657 444 3058 2339 517 634 1048 2153 1561 2183 2960 1244 536 2337 817 1259 129 1201 1412 1673 2638 140 3061 2697 2850 1862 1024 2424 2342 2838 458 2847 2570 762 1219 2801 68 1073 645 1540 1565 3008 2201 2864 2968 2326 307 151 2404 271 1404 2679 186 1724 2200 1761 204 2188 2741 401 2868 1881 1938
115,1,2,17,1003,611,2399 3740 ,76,0 10 14,4,977502018,1,611 278 1789 1544 2340 2703 2221 2664 943 1622 1110 780 1807 127 1980 1991 1761 2509 579 1605 120 2406 1700 1058 74 2313 199 2177 2923 1064 1650 2551 25 476 2055 1327 1235 2413 1926 1349 1927 1313 1138 1908 703 323 1810 1792 2369 15 2954 1512 818 2786 1568 1296 430 2173 59 712 425 2379 1648 72 2863 399 1837 1603 729 33 1492 268 1123 2906 1278 2110 232 1875 226 6 228 2931 2532 1304 2581 2328 1652 304 650 2748 1782 1971 2940 1321 919 1785 2028 1452 1575 1350
117,1,2,17,1207,2019,2517 470 2489 1200 2517 2741 3404 470 ,34,0 7,5,977510051,1,2019 1854 1961 1230 2157 1731 2410 528 1566 367 1856 786 1088 2017 414 1117 882 2802 1021 2219 1296 1194 714 366 3047 1312 2301 2803 1303 187 2535 2511 1181 349 540 1262 1611 1502 296 817 1650 813 1805 1868 1863 546 534 1215 1613 2743 1591 2223 3001 447 2343 1529 837 729 474 1929 1437 60 1390 2793 1130 606 911 793 2162 1349 1188 2395 1500 2475 2806 1855 224 1709 2041 1579 2570 2312 1113 61 3 330 2834 57 300 2319 645 416 1989 870 547 1183 1503 1419 1396 1075
118,1,3,17,892,2917,3263 2264 ,61,5 15,4,977502929,1,2917 2478 746 2128 2986 2315 667 598 1659 997 1538 1514 2978 2974 1804 120 2629 2946 2712 2215 1379 272 487 2250 1247 2065 2137 2100 2304 1440 560 186 172 1484 2643 648 18 620 935 3054 2726 809 863 1791 344 1108 1739 1691 176 904 263 2838 2711 1452 1792 1085 2818 352 1540 1748 255 274 2813 2666 1973 382 1573 298 1284 2293 1718 496 967 142 1150 253 2013 2354 1585 664 37 2097 219 2035 727 450 1885 2294 964 2675 2985 26 2749 1027 1579 2375 2383 2765 1518 1151
120,1,2,11,965,1208,3239 875 ,59,7 16,5,978149909,1,1208 2683 140 2201 79 2050 680 1099 1456 350 8 1690 791 276 2984 298 38 913 2208 327 717 932 2936 2870 2586 944 2397 505 1898 1657 561 768 2689 3033 2788 289 498 360 1373 2700 1287 1917 1777 2805 2674 1565 2644 1309 1212 1677 2342 843 443 996 2071 3071 1191 1768 659 1450 1731 613 2285 1806 428 1954 838 745 2958 1313 769 2194 2246 1964 526 1905 2454 529 318 2719 2569 1586 734 1455 1835 1993 58 2501 195 765 1492 2160 494 899 1080 1292 1857 1697 1350 1780
121,1,3,7,2355,594,2879 930 3289 2489 2517 3438 ,17,2 3 11,5,977459322,1,594 1093 1261 1593 1572 1315 972 1757 3020 1972 1923 28 1074 2991 30 2346 521 2864 2403 3052 1112 2944 846 1621 600 3074 1947 2482 1422 687 1435 2402 126 99 482 1038 715 440 1865 2224 1257 531 2205 754 314 2728 435 320 389 2193 2647 1267 2969 511 2245 1794 2361 2524 1238 2364 1681 2963 1823 1259 238 708 2861 2772 2894 2730 1125 1663 1747 2241 1181 2794 2704 1050 1184 799 1138 1886 2160 2027 377 2742 2670 1290 2815 900 2412 2896 493 662 1171 2366 688 1950 1369 2940
123,1,3,9,2221,3051,3606 962 808 ,79,7,4,979678625,1,3051 3027 1353 2312 2238 827 421 1615 1685 2843 931 1599 1267 1715 1176 2152 1421 301 1142 1193 2154 1011 3057 2229 731 87 2373 2560 2143 687 771 861 2731 1008 710 3023 784 1079 1332 2008 1317 1345 2758 2669 578 1560 2725 531 564 334 780 1511 1661 1473 2305 1376 973 1470 2684 1115 1341 2728 178 1134 1245 330 1741 443 1984 1687 671 1606 1940 2174 2627 409 524 3065 694 743 2576 2103 1981 235 12 1191 212 1664 1004 1481 1080 1935 2023 2340 935 247 147 3049 2033 1412
124,1,6,7,2848,3125,2068 1009 2489 1270 ,79,7,4,983727107,1,3125 934 2160 1813 1214 460 2860 2797 1945 123 315 3012 2423 716 95 816 1608 684 1094 454 540 1347 1436 2862 894 1665 1099 1891 1156 2015 396 1353 3004 3049 1635 2679 5 323 1932 2812 1415 2507 1273 2611 1835 2292 2604 2267 730 1696 1244 2805 1640 2465 1397 913 825 667 762 2203 554 1461 1437 2261 2933 514 688 1417 2074 110 262 1044 1306 2367 2637 2120 1833 967 170 177 2048 128 339 2226 1857 1751 1738 1667 661 689 2663 891 531 505 2316 1114 2856 1278 916 2534
125,1,4,14,44,3702,2719 1113 ,59,0 14,4,977445882,1,3702 1331 788 85 1552 2828 2437 481 796 53 147 1551 2764 298 2106 80 2351 193 436 645 505 2543 2028 143 1881 2422 1315 3033 2846 2809 523 2307 2820 1953 2684 2679 2515 1287 73 3064 970 2108 160 2460 1289 204 2041 2234 2390 2570 230 2088 460 2781 1710 1676 1444 1018 2859 2899 2943 1860 1862 2325 154 310 1575 2948 1401 2953 3054 737 1663 2661 1619 1693 774 784 1651 795 1539 1985 104 1912 1643 951 2096 23 1847 1222 2111 146 1170 843 2816 512 2537 596 2323 2259
126,1,1,9,3362,915,3248 ,34,4 13,5,977445331,1,915 711 2806 3070 2775 1093 1699 80 923 1904 776 2127 1521 1373 1372 2367 625 1148 1055 340 570 2168 2229 18 2857 1833 1936 1556 783 2373 2119 1202 439 525 100 874 1363 1859 2904 957 2516 2227 2288 1773 2837 2381 1570 742 1235 1789 2341 1665 2942 858 1809 1232 2010 884 472 1230 1008 1415 1222 91 1900 869 2620 2188 1642 3010 332 2652 1056 2809 2814 2667 356 2189 2445 1203 1043 2931 1064 1429 469 211 732 403 1692 1723 1952 2506 2758 1311 2539 825 3015 51 2156 949
127,0,4,3,53,1214,2408 ,59,0 10 14 15,4,1023070563,1,1214 1457 378 2849 2517 1436 2499 25 1747 2844 2831 1603 2181 1267 2236 215 1974 463 329 164 560 1585 2519 675 1168 322 1520 605 2176 2023 2020 2916 2947 339 1249 789 979 2137 1577 2776 1708 2305 1276 2315 326 554 1399 1941 2701 1930 1971 1877 818 1157 691 1878 546 1978 2066 1716 491 2764 2133 2054 36 2037 2227 677 1233 1128 1400 2982 1001 1636 536 152 1665 1022 2795 2082 1239 907 1292 167 1612 941 2332 1099 20 1967 1391 374 2109 1165 1368 1331 2418 2126 1943 2971
128,1,6,6,1313,480,3877 2334 ,73,0 1 14,5,977434472,1,480 583 399 2635 1771 2452 1479 2382 937 2603 1737 1718 2396 76 2810 367 1972 512 1723 2485 1129 551 748 2908 1518 2817 1617 2427 2952 1206 2101 2106 1462 251 1015 1855 1685 3068 1841 1429 2154 1174 2819 1297 2180 1599 1831 2173 1364 2763 587 3040 1950 1722 676 476 1399 718 917 625 2473 1900 885 1017 1539 2731 2131 642 2843 1402 1504 2831 2909 2868 13 501 2210 1372 1149 1159 2363 1000 1834 2970 3060 1106 2617 2706 138 1881 369 1982 2983 2509 973 1794 1759 1153 1336 2267
129,1,2,11,792,736,3865 ,76,0 1 13 15,4,977436487,1,736 486 2672 2119 643 1282 416 2992 2383 1688 1267 2870 935 2046 1916 1878 1090 2182 3005 582 504 2638 1951 1513 735 2879 872 875 1881 3066 1697 17 1604 720 1057 2441 1064 1402 2888 2880 1590 592 1965 2605 2207 563 1082 2490 2249 880 114 1015 1068 258 57 2265 2493 1018 1329 663 2299 348 1127 42 2963 1565 580 1936 1631 856 3038 1629 331 1632 1215 2930 360 1371 640 2093 277 805 733 1614 1678 680 2764 3039 479 2836 262 934 1742 2951 2759 2145 480 2776 868 3070
130,1,3,17,1720,3519,2537 412 2927 330 ,58,0 16,4,977432308,1,3519 2078 2297 2097 234 1498 1702 2107 2086 2075 1299 2884 2262 1755 900 247 9 1070 2733 594 2695 242 1559 1819 1860 573 1192 343 191 1848 606 85 554 2446 859 1660 539 2115 1165 904 1716 95 2624 991 2501 1486 178 2122 2698 2020 1661 314 20 2973 2482 2047 3056 2154 1921 239 2661 1135 2821 730 2320 522 1016 2674 1958 2178 2314 1475 1953 2978 2676 2763 2397 2238 1294 1364 1485 958 2843 1369 2452 111 1002 507 30 3019 2825 1869 1236 2499 704 1162 977 2699 106 825
134,1,2,0,2212,2028,1323 3839 1321 ,78,0 7 16,5,1009831378,1,2028 1905 2177 1429 1375 1972 2462 1174 2524 2997 1371 2931 2361 2856 509 2448 2115 1810 258 1039 2016 720 1730 2945 1847 84 1172 2494 2384 2954 1316 241 171 2454 228 1177 2241 447 2849 1045 1590 1223 2023 3037 155 566 2008 822 1525 1209 150 1811 330 956 1119 1543 1055 2534 2355 1390 2141 2775 1487 2958 673 950 1338 2929 1477 1537 1856 373 2523 1509 1846 1668 1364 2235 541 1508 170 611 1329 2419 1653 1737 2532 1031 1450 629 2913 2457 206 1768 2237 1867 479 721 1830 2908
135,1,1,4,775,2791,1662 ,60,4,5,977417160,1,2791 876 1457 1817 2098 590 186 1201 2467 21 2703 1351 1839 1259 7 906 586 417 1322 162 2902 437 2740 500 2983 2382 477 2808 1708 1050 555 545 1389 2856 916 681 112 637 992 2969 1791 1740 1225 463 2149 143 2257 739 1537 2713 596 1119 2280 2818 1342 2840 1113 1377 293 1909 2759 3011 3070 470 200 686 1194 1110 2007 695 1375 1244 94 1621 2714 1257 1790 1662 922 1125 2073 2866 1335 1966 1820 1449 2456 1869 1830 2532 2625 2798 1996 1431 2855 93 2962 1345 1085 2078
138,1,1,20,878,2542,4176 3173  564 2744 1730 ,78,4 5 15,5,977362502,1,2542 397 2701 2578 1301 743 2146 1412 704 398 1714 2529 390 1115 1792 1370 2959 2251 1851 2086 2195 2388 1304 1298 871 1540 1623 391 335 1710 941 2981 2445 367 815 1295 866 1948 1928 2971 129 3058 1157 1130 1193 1483 2289 2752 2790 29 654 314 2967 1387 2185 2579 374 700 49 2611 2437 2616 1279 71 2626 375 505 2515 1122 624 724 268 2264 5 932 2695 1350 2508 2635 441 12 2070 1672 1707 1360 191 201 179 2784 1063 323 1608 1766 2116 1765 835 1681 2090 2136 2221
139,0,2,20,1508,1391,3464 57 ,76,0 4 14 16,4,977362959,1,1391 1143 1689 2228 1068 422 2536 384 2711 2205 2009 2132 2616 582 589 1974 389 2599 4 768 611 699 1047 1545 3043 2370 1171 2258 166 754 1445 1373 777 796 1521 2607 2870 2579 84 2351 2395 178 475 2682 2727 562 2963 1340 16 170 2767 2122 2146 2643 3051 1690 2525 1072 1912 2869 2003 2752 2610 2318 1378 1972 137 72 1705 837 2910 465 1973 910 2691 1314 2798 2184 435 2476 962 1219 169 412 1063 1576 1714 1396 3000 268 2921 2951 2981 1513 2902 1007 255 709 1081 2800
140,0,3,1,1854,1198,2115 1009 2489 4211 1582 ,61,0 1,5,993950787,1,1198 2509 99 2247 2191 2217 2625 2714 2453 853 873 2951 660 760 1625 711 2827 2028 2132 2150 2277 1408 3013 2894 2704 2189 2399 93 2228 172 2687 322 875 1474 2594 2236 1442 1765 388 2364 976 1255 253 2521 407 2319 1806 2759 1737 1266 2606 69 1767 2016 337 2151 1871 2744 2111 757 2128 414 2322 1833 985 1338 654 900 397 1188 2049 2751 2570 653 775 2904 1507 1819 1643 1472 2268 721 2889 2246 400 1624 2900 1757 12 1774 1959 2371 2118 1460 1967 2292 1875 2853 1164 256
141,1,3,13,2120,3469,304 2489 3843 ,40,7,5,977357662,1,3469 1041 2839 605 1603 1288 1401 41 1043 2242 2441 1862 443 1730 2066 2167 2033 2784 927 2007 455 2261 2315 204 394 2803 195 1010 2643 1574 461 2905 2128 172 2165 1438 1014 30 139 232 3069 2289 828 2947 339 1337 599 369 1485 1237 2701 385 2464 2981 278 3029 1470 1432 2467 539 956 2932 830 750 1868 1252 472 2187 929 2279 1978 2460 2172 493 2413 2521 1949 3038 668 2751 2263 566 1584 2560 677 440 2349 2400 2638 2260 1253 2861 1527 2691 2351 885 3033 1198 2492 1572
142,1,2,7,405,3160,2595 ,79,7,4,980559291,1,3160 1006 305 1809 421 882 2916 1078 498 220 2234 1931 2962 313 1254 2159 1281 2791 2852 3040 483 499 2401 1049 1419 1737 1277 2110 241 1715 89 764 1689 1223 749 1474 1158 2230 3030 124 2848 2830 544 814 1712 373 989 601 2999 463 31 2251 1929 2851 2857 865 2399 1424 504 415 597 2856 253 1763 322 1301 563 292 2761 921 2859 1732 2255 2861 2548 2066 1312 2604 793 1226 1350 2348 30 2536 1051 2055 2674 2327 819 1319 2968 1916 588 2567 571 901 1847 2894 376 729
144,1,2,17,1036,2311,121 ,64,12 14,4,977346658,1,2311 794 913 1340 154 8 2462 1458 2644 2951 398 1403 1791 1303 745 1007 2956 311 2920 2939 389 0 2590 2398 2637 2077 1970 2728 239 1445 2996 2924 1400 955 1518 2505 2208 989 460 358 1821 418 706 2976 62 908 2510 1219 190 2826 435 1729 1947 1031 1178 2212 2317 1629 1398 2019 458 574 1332 1026 1282 2153 886 1650 2675 570 2084 1275 2157 1552 1635 1553 623 2592 2092 2771 2633 1788 1844 1914 893 2198 508 2329 2615 437 218 1571 2893 2499 837 2015 1422 2778 670 702
146,0,3,20,456,1248,971 1009 2872 ,38,5 9 15,5,1042576408,1,1248 1369 161 28 1200 1727 2712 1995 1039 25 1486 733 3042 2829 2403 2062 2866 661 2715 1939 1176 1368 1288 175 281 2957 1381 2068 1504 1815 1498 2416 2135 294 2621 266 1902 2670 3021 863 1565 103 665 1945 2518 239 1415 365 427 1947 2974 95 2618 760 1519 698 2929 263 1923 235 705 648 2261 2765 388 183 1230 2410 2552 2256 66 1527 1862 1937 2702 935 1468 1237 929 7 1477 2464 2970 936 2786 2639 2580 1831 1843 1340 2227 2158 605 2389 2710 470 2875 1161 2370 572
