UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
393,1,3,17,1896,3822,2536 2072 2489 1583 2198 2813 395 3392 2609 ,79,7 13,4,976298734
394,1,1,0,1830,145,3030 2036 ,75,0,4,976297512
395,1,1,5,1851,104,1362 4100 ,76,4,5,976299298
396,1,2,1,1958,2805,460 905 575 ,79,4 13,3,976304081
397,1,3,17,874,2248,1266 2523 ,69,4 7 13,3,976295268
398,1,2,17,1937,225,2259 ,74,7 15,2,1044569661
399,0,3,6,1874,3114,4268 419 2124 ,79,2 3 4,5,976294514
400,0,1,3,1916,110,1363 ,75,0 7 16,3,976294639
401,1,1,0,1875,1246,2812 2312 2301 ,69,7,4,976295228
402,1,2,11,1919,3616,376 ,80,4 13,2,984684958
403,1,1,4,103,1036,3258 2044 ,68,0 15,4,1046388675
404,1,1,4,428,3498,2865 3472 ,58,7,4,988503219
405,1,6,1,566,1695,2243 ,77,7,4,992876659
406,1,2,20,1852,605,110 1163 3847 ,76,7 13,4,976655494
407,1,1,17,2734,1500,2734 191 2155 ,77,4 5,5,976288942
408,1,2,11,108,417,3690 ,74,4 13,4,1020429729
409,1,1,12,1868,1735,754 3596 ,78,7 13,3,976292216
410,0,2,1,1912,3087,1704 ,68,4,4,976289840
411,0,4,1,1389,3326,4319 2844 294 1578 2927 ,80,4 14,2,1041213221
412,1,3,15,1863,3168,1692 4269 ,49,1 7,4,1010889783
413,1,2,11,1904,2384,2375 4209 3054 2489 2315 ,78,3 4,5,976288006
414,1,2,0,1882,527,2832 1651 ,73,7 16,5,976287256
415,0,3,0,1901,2022,4259 1772 1009 2406 ,68,7,4,977501892
416,1,4,14,1843,1252,662 ,54,9 12 15,5,976290846
417,0,2,0,1737,594,2879 930 3289 2489 2517 3438 ,17,2 3 11,5,976285625
418,0,2,3,1805,2571,2344 ,79,0 14 15,5,976286143
419,1,1,3,1916,3793,3608 ,80,0 14,4,1044901354
420,1,3,1,1901,1282,2005 ,20,2 3 11,3,983206906
421,0,4,3,1871,3555,1473 ,80,0 15,4,976282836
422,1,6,17,1851,2968,3755 267 ,61,1 8 14,2,1042065508
423,1,1,4,1938,3793,3608 ,80,0 14,3,976282153
424,1,2,17,1859,2581,940 1790 1054 ,79,4 13,3,1046349099
425,1,2,12,1876,1294,3078 ,50,4 16,4,976887288
426,1,1,4,1938,3268,1030 1782 4304 1453 3010 3721 ,72,0 4,4,976599026
427,1,3,12,1851,3,2502 3324 69 ,75,4 13,3,976278737
428,0,1,4,1938,2006,1170 1009 1635 ,78,0 1 13,3,976261161
429,1,1,0,1823,162,3138 ,74,6,3,976259563
430,0,1,10,1879,252,1640 ,74,4 13,5,976251760
431,1,1,10,1876,1259,2558 1765 1515 ,66,1 4 7,5,977368324
432,1,4,16,1879,3004,2391 ,79,4 13,4,976250391
433,1,5,6,1861,3705,1143 2072 635 1866 ,70,0 1 13 15,1,976249459
434,0,4,3,3373,2064,1024  1515 ,69,4 6,4,976248695
435,1,2,7,1871,3175,2859 2505 ,79,1 4 14,3,976250197
436,1,1,4,1376,2053,4179 610 858 2863 2489 2398 ,72,3 4 14,1,976246812
437,1,3,17,1834,3836,614 3071 ,50,0 4 16,5,976278578
438,1,1,11,1791,2596,1525 2267 ,78,4 7,5,1020895784
439,1,3,14,1875,3615,593 ,80,2 3,3,988069236
440,1,6,1,1176,500,2667 1939 ,73,4,4,976243063
441,1,3,1,1873,457,8 ,73,0 15,5,976242563
442,1,2,1,1852,3948,3150 2489 1962 ,80,4,4,1026093602
443,1,2,3,1915,1307,3700 3373 1446 1191 ,69,4 13,3,976500155
444,1,6,0,1855,2966,385 419 ,79,7,4,976242346
445,1,4,12,1863,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,4,976242219
446,0,5,0,1837,144,229 1657 ,75,4,5,976239549
447,0,4,11,1852,2085,472 3758 ,41,2 3,5,976236306
448,1,2,17,2531,3481,1994 1928 ,80,4,1,976235524
449,1,2,7,2638,2657,4300 1070 1116 1258 ,55,4 10 11 14,4,976234821
450,1,4,1,948,3210,3203 2949 214 392 1994 ,62,4,3,976235019
451,1,6,13,1817,3753,216 ,80,0 7 16,5,976417817
452,1,5,17,1863,169,923 450 2124 2489 3279 1112 ,75,1 3 7,3,976236326
453,1,1,4,1848,3617,1012 2621 ,80,4,2,1008954762
454,1,2,20,1845,803,2963 3289 1169 ,76,13,4,1026505839
455,0,3,2,1860,933,584 3179 635 1467 ,35,4 13 15,3,976232097
456,1,3,0,1852,733,300 ,76,0 1 15,3,976301988
457,1,1,4,1816,20,1595 2544 ,75,0,2,976393785
458,1,5,16,1900,3933,2371 1844 ,39,10 14,3,976230104
459,0,1,4,1852,2763,2924 2643 1270 ,79,0 15,3,976232196
460,1,4,18,1881,2463,898 2095 ,66,4,5,976229778
461,1,5,7,1842,2819,1979 3530 1009 2489 1913 ,55,15,4,976232896
462,1,1,16,1911,3409,287 478 ,80,7 15,3,1017811383
463,1,2,7,1852,2042,3033 2489 2731 2828 ,74,3 4,1,976228951
464,0,1,4,1938,125,2801 137 2587 ,76,4,1,976227844
465,1,1,19,3093,3075,4316 ,45,15,4,976228606
466,1,2,5,1899,3097,3134 2217 2489 2669 ,20,4 13,5,976228283
467,0,3,3,1842,2959,2291 1050 ,79,7,1,976228463
468,0,0,10,1844,991,2975 2882 ,76,7 16,5,976225801
469,1,3,6,1868,1950,3054 2489 2264 1009 2489 1899 ,47,7 12,5,976225545
470,0,0,10,1840,2092,3986 1009 4066 ,73,2 3 11,3,976224103
471,1,3,7,392,172,1032 281 ,75,0 14 15,3,976225345
472,1,3,0,1913,3000,3275 737 737 303 ,77,0 1 2,5,976222481
473,0,1,4,1859,3793,3608 ,80,0 14,5,977342039
474,1,2,17,2928,110,1363 ,75,0 7 16,5,976298989
475,0,2,2,1915,1194,2863 3054 4138 ,58,4,4,976222083
476,1,3,0,1873,2364,2165 3008 ,64,0 14,4,976224394
477,1,3,14,1905,2807,3708 228 2489 3986 ,79,0 14,2,976220457
478,1,5,16,1860,1094,4189 3532 ,72,7 13 16,3,976941101
479,1,2,12,1837,2470,2635 2590 ,66,1 4,3,976219366
480,0,1,4,1916,3301,977 1166 1489 ,80,4 5,3,990162602
481,1,4,7,1861,3504,2490 ,56,4 7,4,976408782
482,1,2,14,1878,3950,1398 ,80,7,4,1011681564
483,1,1,12,1852,1265,4183 3847 ,73,4 13,4,976217111
484,0,0,10,1851,2571,2344 ,79,0 14 15,5,976217193
485,1,6,7,1837,2243,2838 2528 ,67,4 7 13,4,976217307
486,1,6,0,2852,645,1698  3486 2860 ,75,7,2,976216493
487,0,3,17,1844,344,1615 25 1399 653 ,74,4,2,1043690500
488,1,2,12,1854,750,922 3655 1782 763 610 2171 584 1030 1048 3289 2789 2489 3220 ,43,14 16,4,976215248
489,1,1,4,1938,1193,110 598 4218 2489 182 1371 ,55,7,5,976215021
490,1,0,10,1888,808,916 ,76,1 3,1,976216751
491,1,1,4,1955,356,2827 3718 ,74,4 13 16,5,976215013
492,1,2,12,1859,3238,2130 1009 2489 1203 ,79,15,4,976214758
493,1,5,7,1832,313,1239 3275 ,74,2 3,2,976217275
494,0,3,0,685,3439,3824 2919 471 4307 1687 2489 3241 1009 2489 3648 ,71,0 3 8,2,976217299
495,1,1,10,1915,924,3130 635 2120 2868 ,48,7 12 14 15,3,976215875
496,1,1,4,1938,2208,738 2111 ,18,4 12 13 15,4,1046207300
497,0,2,17,1907,2797,1271 ,68,4 8,4,976214457
498,1,3,17,1860,923,3642 4006 ,21,7,3,977849488
499,0,2,1,1855,261,686 3807 ,74,7,4,976219644
500,0,1,2,1852,1480,3886 2633 1009 2879 ,77,0 7 15,2,985660283
501,1,2,2,1892,908,4114 1765 1481 ,39,7 15,5,976212000
502,1,3,6,1872,1704,531 3010 3069 ,77,7,5,976210923
503,1,3,11,2300,1569,4304 248 1231 927 ,77,4 13,3,976211904
504,1,2,2,668,2448,306 ,79,10 14,2,976477246
505,1,3,17,1302,1641,4133 2325 ,77,4,4,976211852
506,1,2,16,1850,2714,3742 ,79,7,3,976208258
507,0,2,0,1899,1243,195 3289 804 294 2812 ,70,4 7,4,979064295
508,1,2,12,1913,3142,235 783 3289 1178 ,68,6 11,4,976211831
509,1,2,2,1871,640,2896 ,76,7 15,3,976299261
510,1,1,12,1856,737,1770 1866 ,76,0 14,2,976208163
511,0,4,4,648,2701,2500 2500 2678 ,79,0 14 17,2,976207257
512,1,3,0,1893,350,352 ,74,7 12 15,3,976206212
513,1,2,0,1865,3243,2717 2564 ,72,4,1,976223616
514,1,2,2,1860,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,3,984614813
515,1,2,1,1901,509,1659 ,73,7 13,3,976204241
516,0,6,14,1835,3624,2567 2902 ,80,0,3,977882715
517,0,2,14,1903,1410,2876 2181 ,76,4 7,3,976204779
518,0,3,12,2357,1417,1499 1009 635 738 ,76,7,4,1045521819
519,0,3,14,1836,838,0 ,76,4 7 13,2,979336308
520,0,3,20,1851,2243,2838 2528 ,67,4 7 13,5,980044774
521,1,6,7,1852,924,3130 635 2120 2868 ,48,7 12 14 15,4,976198897
522,1,2,12,1870,780,1269 3847 2576 ,76,0 14 16,4,976197284
523,1,5,7,1852,1127,682 ,69,0 1 14 15,4,976194629
524,1,1,0,2837,3043,3816 1874 ,72,4,3,976173691
525,1,3,6,707,1903,859 2968 ,77,4,4,977202217
526,1,4,17,3136,6,2264 ,75,0 5 15,4,976161792
527,0,2,2,468,2706,2337 1183 ,79,4,5,976161516
528,0,1,17,2603,3791,2903 ,64,7,4,1035927612
529,1,3,12,2890,1254,1562 1009 2489 1851 3270 ,28,1,4,982031530
530,1,2,2,412,1185,4304 3444 2104 ,69,7,5,976144055
531,0,1,14,881,1422,1251 214 1017 ,77,12 15,3,1033514024
532,1,2,7,3075,2054,4179 610 2061 2489 3760 ,69,1 3 4 8 14,4,976140759
533,1,2,12,977,3448,531 539 3334 ,67,4 7 16,3,976299755
534,1,2,15,1947,1944,2927 808 584 1141 ,33,7 13 16,5,976146042
535,1,3,6,3188,2987,879 1224 1024 3703 ,68,1 2 9,3,976139053
536,1,2,20,19,1812,51 14 ,78,3 4 7,4,976139086
537,1,4,14,337,2336,38 ,78,7,5,976137909
538,1,6,16,3195,1275,3569 ,66,0 1,5,976131844
539,1,2,2,1849,1920,3898 1283 ,78,2 3 8 16,4,976140743
540,1,1,1,646,3763,1397 ,66,0 5 15,3,976126893
541,0,1,4,1978,590,2237 137 1627 ,70,1 7 17,4,976126935
542,1,1,4,2484,648,3016 498 ,76,0 1 12,4,976120806
543,1,2,5,1838,350,352 ,74,7 12 15,4,976433022
544,1,3,12,3099,480,3877 2334 ,73,0 1 14,4,976131017
545,1,3,17,68,2763,2924 2643 1270 ,79,0 15,2,976071485
546,0,2,0,1290,3300,3362 4312 ,80,0 14,2,976070547
547,1,3,12,2376,1265,4183 3847 ,73,4 13,4,976069613
548,0,3,16,3262,1389,3785 2926 ,63,0 10,1,976140334
549,1,2,6,1774,3824,4092 3054 4027 1653 ,80,7 13,1,1043334968
550,1,4,8,857,381,3700 635 2564 1988 635 2051 ,74,7,3,976170062
551,1,3,20,1862,3157,183 686 ,79,3 4,2,976068137
552,1,5,18,930,1199,4120 ,65,14,3,976064458
553,1,2,2,3070,2321,3861 ,78,4,4,976063078
554,1,2,12,3048,3948,3150 2489 1962 ,80,4,4,976057539
555,1,1,4,1772,2081,686 2133 ,69,2 3 4 11 13,4,976055893
556,0,2,9,1292,3033,633 ,67,4 14,4,976063220
557,1,6,1,1060,164,557 3054 635 905 4110 ,75,5 9 12 15,4,976049980
558,1,3,20,1855,589,761 2124 3018 3847 ,71,0 14 15,4,976137431
559,0,2,7,2044,2291,2597 2164 ,70,7 13,3,976047042
560,1,4,15,2584,160,2920 ,75,0 1 12 14,4,976050033
561,0,1,14,2172,2162,249 419 1687 2489 198 3504 ,70,1 3 8,1,976046200
562,1,3,20,1592,1604,1595 2626 ,77,0 4,3,976043187
563,1,2,4,1789,2643,630 2092 2489 2505 4019 3891 ,67,0 1 14,1,976046791
564,1,4,1,1691,1337,3263 2466 ,25,10,2,976041104
565,1,2,16,1494,3409,287 478 ,80,7 15,3,976039296
566,1,2,17,2926,2017,3349 3054 96 ,41,3 8 11,3,977360798
567,1,3,20,1752,2369,1513 3943 1376 ,65,4 13,3,976034079
568,0,5,17,764,349,2819 3289 4068 428 ,74,0 1 15,4,976029757
569,0,1,4,3306,345,816 1009 1042 687 1009 2489 3340 ,74,4 7,2,976239089
570,1,2,4,1207,3948,3150 2489 1962 ,80,4,3,976003188
571,1,5,5,3191,2058,1596 ,78,0 15,4,975998975
572,1,1,4,2111,3616,376 ,80,4 13,3,975996507
573,0,3,2,3364,1240,761 ,64,0 14 15,5,975994714
574,1,2,19,2774,3006,4281 ,79,7,3,975991281
575,1,2,12,2930,592,3182 ,69,0 1 5 7,4,976498113
576,0,4,15,830,3624,2567 2902 ,80,0,2,976063550
577,1,3,0,93,3701,2408 2837 ,68,5 7 14,5,975980728
578,1,1,17,2765,3114,4268 419 2124 ,79,2 3 4,3,975979068
579,1,2,5,1173,2890,1979 3542 ,79,7 16,3,975978164
580,1,0,10,369,1262,754 232 ,43,1 16,5,975971982
581,1,5,14,2304,3809,4319 2752 2049 ,71,4,4,975966585
582,1,1,4,2218,42,2812 3436 ,75,0 5 7,5,981996356
583,0,2,0,1588,2412,4300 3330 ,70,0 7,3,993161919
584,0,2,0,3082,3952,1377 ,80,7 15,4,992560866
585,1,1,1,1789,3481,1994 1928 ,80,4,4,975964761
586,1,3,14,1759,1276,4185 1821 2858 ,47,4 7,5,975949464
587,1,2,20,2967,1596,1743 1898 ,77,7,1,993556184
588,0,2,11,918,1449,2145 4019 2194 ,76,4,5,999641446
589,1,1,2,2771,996,4259 2564 308 ,76,0 7 17,5,975919602
590,0,3,6,3336,1171,2049 3300 ,72,4,5,975913666
591,1,2,0,2380,2204,424 ,22,15,4,975913118
592,1,1,0,2912,1218,2371 3258 3057 802 1046 ,69,0 15,5,975903130
593,0,5,1,2869,3623,3016 498 2124 ,80,0 15,2,1002856816
594,0,6,13,2015,1883,710 ,78,4,4,975900858
595,1,2,7,412,3831,1323 2984 ,80,4,4,983261337
596,0,2,1,75,3325,198 248 1896 ,80,4 7,2,975893860
597,1,3,12,2537,3793,3608 ,80,0 14,4,975904795
598,1,3,7,3203,457,8 ,73,0 15,4,975896593
599,1,5,6,1794,1247,4161 ,47,7 13,5,975885172
600,1,3,17,2210,3646,1271 316 288 ,80,4,2,978056609
601,0,1,20,273,2106,125 3760 ,73,7 16,2,975887788
602,0,6,6,617,2642,630 2774 ,63,0 1 14,1,975878509
603,0,2,6,1141,1479,1846 ,77,0 13 15,4,975874131
604,1,4,17,1141,3893,1504 2647 ,80,4 15,3,975872755
605,0,1,4,1457,2987,879 1224 1024 3703 ,68,1 2 9,4,975872173
606,0,0,10,1704,1220,4042 229 ,60,0 4 11,5,975892945
607,1,2,0,1409,3147,2437 3855 ,79,7 15,5,975865221
608,1,1,4,687,3704,2719 1113 1728 2856 ,65,0 14,3,985998591
609,1,2,7,406,1259,2558 1765 1515 ,66,1 4 7,5,1006726697
610,1,2,4,2400,3162,122 ,79,4 7,2,975863149
611,1,3,0,804,3826,320 2564 ,80,10 14 15,3,991764194
612,1,5,7,3156,1544,4211 3958 3877 2334 ,77,0 1 14 15,3,975815884
613,1,3,20,443,147,1966 935 ,75,7,3,975812238
614,1,3,1,2746,1688,1375 ,77,2 3 11,3,975807864
615,1,5,17,1177,2396,2345 3054 2789 ,78,4 13,4,975979360
616,1,2,7,3061,1274,1469 ,68,1 2 14 15,5,975803253
617,0,2,7,2922,800,862 2181 ,76,7 12,4,975801668
618,1,2,0,2311,2624,2464 1031 ,78,7,5,975800849
619,0,1,1,3130,3623,3016 498 2124 ,80,0 15,2,975801052
620,1,1,0,580,19,1615 25 3700 3541 2930 ,75,4,2,975801446
621,1,1,4,3019,3441,3880 529 ,64,0 16,3,975800268
622,1,2,0,2954,2289,1856 ,72,4 7,3,975796250
623,1,2,17,2066,3317,3923 2036 ,80,4 7,4,1010373048
624,1,2,1,2351,3844,3131 3004 ,69,7,4,1045355829
625,0,3,12,1423,1089,2699 867 ,72,5 15,1,975787930
626,1,1,4,2392,2905,1708 ,42,0 1,5,992662660
627,1,5,2,3287,1199,4120 ,65,14,5,975783641
628,0,3,0,804,3751,1354 3495 ,80,2 3 4,4,975783106
629,0,0,10,1615,1707,1112 3511 1958 ,77,3 4,4,975785392
630,0,3,14,2563,1278,3950 1105 ,54,4 10,5,976207357
631,1,3,17,1019,1339,3135 244 4225 ,72,10 13,4,975782832
632,1,4,17,329,379,996 ,74,0 14,4,975776512
633,1,2,17,3070,373,3880 300 2678 ,72,15,4,1015299097
634,0,0,10,1706,1197,3275 2087 ,67,0 1 4 13,5,975860083
635,1,6,17,1232,1243,195 3289 804 294 2812 ,70,4 7,4,979143120
636,1,1,20,2902,3156,3401 2564 ,79,4 7 14,5,975753027
637,1,3,12,3279,1379,3950 958 1687 ,70,0 4 17,3,975739614
638,1,2,6,2441,3863,439 ,80,14 15,3,975732629
639,1,4,17,2642,839,207 2315 1009 201 ,76,0 15,3,990329327
640,1,1,4,1575,2762,4057 2633 ,79,15,5,975726218
641,0,3,0,1862,265,2878 723 4019 1079 1103 2456 3652 1079 ,72,7 13,4,1019443358
642,0,3,1,2455,608,2167 ,76,5 7 15,4,975722627
643,1,2,2,917,3793,3608 ,80,0 14,3,975717912
644,1,2,20,3022,2497,2244 3054 635 878 ,79,13,1,975737758
645,1,3,20,473,1537,2948 972 3445 2948 972 4346 ,76,4,5,975715669
646,1,3,7,368,3811,3095 75 ,60,7 16,3,975782957
647,1,3,12,2648,3208,3945 2468 1498 ,73,0 4,1,975715515
648,0,2,12,3070,2612,4015 331 ,25,7,4,1044744417
649,1,2,4,2564,365,686 3641 ,73,7,3,985224419
650,1,2,17,1695,3593,4220 1869 ,80,0 14,5,981996413
651,1,3,7,827,3697,1190 2124 ,70,0 14 15,2,975979344
652,1,1,20,532,2986,225 2124 ,70,0 5 14,1,975703182
653,1,6,13,2969,1513,1411 3289 1594 1994 1940 2293 ,77,4,5,975700762
654,1,5,7,2328,3791,2903 ,64,7,3,975701858
655,0,2,2,2962,587,3323 ,70,4 13 15,2,975708284
656,0,4,16,2915,1964,452 ,51,7 12,4,975740359
657,0,5,13,1252,3117,2600 137 2489 557 ,79,7 13 16,3,978110441
658,0,2,0,414,1343,1671 1482 ,71,15,3,975692804
659,0,2,0,1005,534,4122 ,73,7 13,3,975691407
660,1,4,16,2258,3513,4325 1009 4060 ,80,7 15,4,977925191
661,1,4,1,570,1245,387 2651 ,70,7,5,975702117
662,1,1,4,3423,694,664 ,76,0,4,975664318
663,0,2,7,537,2903,1975 2774 ,66,10 15,3,975653448
664,1,3,18,2321,3683,3164 2469 ,64,7 9,5,975993303
665,1,1,2,587,1529,217 ,77,7,5,975645741
666,0,1,0,370,2966,385 419 ,79,7,4,975642540
667,1,2,18,3392,2143,661 ,65,1 8 13,3,1030005799
668,0,2,3,867,1339,3135 244 4225 ,72,10 13,1,975636250
669,1,2,17,1089,3827,2120 1910 ,80,0 14,3,975635232
670,1,2,12,1086,1259,2558 1765 1515 ,66,1 4 7,4,975629003
671,1,1,4,2110,1090,2750 ,66,7 16,3,986723681
672,1,3,7,1564,2278,4338 ,78,0 5 15,3,975626059
673,1,2,20,416,3150,415 3231 ,79,7,5,975952571
674,1,2,17,867,1617,2198 2166 ,77,5 9 12 15,5,975694789
675,1,2,20,82,2580,2786 ,79,5,4,975618976
676,1,1,16,1875,3513,4325 1009 4060 ,80,7 15,3,977351057
677,1,5,2,3067,2414,3950 1720 2446 ,65,0 1 12,4,975612817
678,1,2,0,1257,2681,923 2458 ,78,4 13 14,4,1043593913
679,1,3,16,1051,3702,2719 1113 ,59,0 14,4,975608529
680,1,2,12,1277,2672,1013 639 ,79,7 14 15,3,975604333
681,1,3,7,1104,1230,397 3299 ,57,4 13,5,975603821
682,1,2,4,974,2366,3610 1421 ,13,0 1 10,5,975602969
683,1,2,4,977,2695,2036 ,77,7,3,975602284
684,1,2,4,974,19,1615 25 3700 3541 2930 ,75,4,4,975603428
685,1,2,4,977,2770,3184 ,79,4,3,975603358
686,1,1,4,977,3616,376 ,80,4 13,2,975602285
687,0,2,7,601,3206,1136 1405 1408 ,64,13,3,975693268
688,1,6,13,590,3724,2607 1112 ,58,7 16,4,975634464
689,0,5,0,1597,2643,630 2092 2489 2505 4019 3891 ,67,0 1 14,1,975585153
690,1,2,12,2809,3826,320 2564 ,80,10 14 15,2,975585811
691,1,3,11,3254,2173,28 635 2008 2868 ,68,1 8 14,5,1010910276
692,0,2,0,2644,3081,3202 320 ,79,10 13,4,1026096259
693,1,3,12,3352,3916,1592 2489 1097 ,80,7,4,978243729
694,1,1,4,2386,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,4,975562349
695,0,1,1,232,3160,2595 ,79,7,2,975603683
696,1,2,12,3060,899,3208 3054 2489 2168 ,32,11 13,5,1038765973
697,0,5,6,3303,342,2415 927 ,74,4 13,5,975560891
698,1,1,4,2386,3629,406 3561 ,5,4,3,1015133506
699,1,1,0,2303,965,2170 1587 ,15,15,4,986533866
700,1,5,17,624,2727,2214 1602 ,35,9,4,975555562
701,0,1,4,7,3301,977 1166 1489 ,80,4 5,2,979095243
702,1,3,7,2816,19,1615 25 3700 3541 2930 ,75,4,2,975566143
703,0,6,1,1418,1035,2069 1009 3913 ,45,11,3,975548706
704,0,3,8,2674,2987,879 1224 1024 3703 ,68,1 2 9,3,975548793
705,1,2,4,1587,1517,1883 4198 1734 2564 1009 1953 ,77,4,3,975548741
706,1,3,20,2478,1897,1994 3348 ,78,7 13,4,975545576
707,1,3,7,681,3005,3770 1783 ,79,15,3,981205544
708,1,2,0,1280,3753,216 ,80,0 7 16,5,975542365
709,1,1,0,2965,2061,4133 654 1304 ,77,6,5,975541449
710,1,2,20,2644,3913,3925 3054 223 ,79,6,3,1028526182
711,1,2,18,2562,2947,3574 ,44,0,5,980629255
712,1,2,0,3179,2107,3809 3232 ,78,10 15,2,976141023
713,1,3,7,2514,1760,3460 3958 ,77,4 11,2,975537894
714,1,1,4,2368,3616,376 ,80,4 13,4,978552874
715,1,1,0,1797,595,1037 3289 2489 2604 ,71,2 3 11,5,979578309
716,1,1,4,3377,2064,1024  1515 ,69,4 6,4,982884779
717,1,2,11,2772,3566,1271 1778 ,80,4 7,4,975529837
718,1,1,2,2772,1036,3258 2044 ,68,0 15,5,975575510
719,1,0,0,2336,356,2827 3718 ,74,4 13 16,4,975528349
720,1,1,0,1875,2006,1170 1009 1635 ,78,0 1 13,3,975530188
721,0,3,9,3320,2664,382 1009 2489 3263 3063 ,36,10 14,3,994084782
722,1,2,12,1853,2359,1722 3146 2840 ,78,4,5,975524982
723,1,2,12,3332,1580,69 3054 4312 ,77,0 1 4 14,5,975525099
724,1,5,13,2783,1792,3065 3741 ,78,0 15,3,975524259
725,1,6,11,392,1084,4226 3289 2953 ,47,5 7,5,977247399
726,0,2,9,2428,224,2778 4271 717 ,75,4 7 13,4,975519832
727,1,3,11,3042,1682,2898 1258 ,78,7,3,1041128572
728,1,2,6,498,2858,2337 1037 ,79,4 7,4,975516384
729,1,3,12,2661,3176,4074 3136 4208 ,79,7 12 15,4,975513561
730,1,2,0,445,1213,903 ,70,5 7,5,975511597
731,1,4,3,1905,2297,4319 389 3621 2681 ,78,7 13,5,975531200
732,1,2,7,307,3391,603 3557 2536 ,67,4,4,975496190
733,1,3,16,1062,345,816 1009 1042 687 1009 2489 3340 ,74,4 7,5,975482948
734,1,2,7,2770,2713,1245 819 ,79,10 15,3,975482118
735,1,2,14,232,3536,1679 2489 4007 ,80,4 13,4,978035067
736,1,1,12,313,2791,1662 ,60,4,4,1045712195
737,1,0,19,1794,3863,439 ,80,14 15,3,1037424338
738,1,1,17,3425,1758,3295 1037 ,78,7,5,976249932
739,1,3,12,1943,2571,2344 ,79,0 14 15,5,977206214
740,1,2,14,950,3354,3016 584 3464 ,80,14,3,975474912
741,1,2,5,1422,3572,779 ,73,10 14,2,975474559
742,1,1,0,1820,1573,4333 ,77,0 14 15,5,975470809
743,0,0,2,2094,2395,2983 ,78,4,5,1036290899
744,1,2,17,2394,2762,4057 2633 ,79,15,4,975472452
745,1,0,10,2739,3952,1377 ,80,7 15,4,975799562
746,0,1,19,3155,1792,3065 3741 ,78,0 15,3,985058147
747,1,1,4,3403,1580,69 3054 4312 ,77,0 1 4 14,2,975465625
748,1,2,0,2020,2848,2548 ,32,7,5,975463153
749,1,3,18,1961,2185,610 1002 ,33,15,4,1014716578
750,0,3,9,565,1242,2247 ,69,0 7 16,4,976064605
751,0,2,17,3281,1965,3428 2564 ,64,4 14,4,975459161
752,0,2,3,3312,1225,2815 ,64,7,3,1042045986
753,1,0,10,1375,2617,773 ,79,0 1 10 15,4,1041215174
754,1,3,7,1322,377,3468 ,74,0 13 15,4,979335527
755,0,3,0,3030,924,3130 635 2120 2868 ,48,7 12 14 15,3,999208826
756,1,3,0,2765,2599,1617 ,79,4,3,975453788
757,1,2,12,3312,3705,1143 2072 635 1866 ,70,0 1 13 15,3,975562530
758,1,3,7,760,1393,3435 4196 ,76,7 13,4,975719599
759,0,6,3,2726,3705,1143 2072 635 1866 ,70,0 1 13 15,2,975453809
760,1,6,15,3060,2427,1701 3880 1648 ,78,0 7 16,5,975948353
761,1,1,7,3438,1240,761 ,64,0 14 15,3,975451413
762,1,0,10,2138,2406,3297 2489 691 ,64,0 1 4 13,2,975451746
763,1,1,10,175,1036,3258 2044 ,68,0 15,5,975451939
764,1,1,20,2664,2862,2993 ,60,7,5,975454796
765,1,2,17,2320,810,3080 ,76,3 4 8,1,975614134
766,0,2,7,3176,2918,463 902 3847 322 ,66,4,4,975450887
767,1,2,12,1493,3176,4074 3136 4208 ,79,7 12 15,4,1022713039
768,1,2,12,674,3911,248 3054 1258 ,80,4,3,976552221
769,1,4,17,131,1304,2380 595 3289 2489 3777 2398 ,49,0 4 17,4,975443992
770,1,1,4,3397,3359,1901 2485 ,59,7,3,989956502
771,0,5,1,2341,924,3130 635 2120 2868 ,48,7 12 14 15,4,975446424
772,1,1,12,2717,160,2920 ,75,0 1 12 14,2,975440840
773,1,2,6,1603,2916,4022 2912 ,70,0 1 14 15,4,975617317
774,1,1,4,904,733,300 ,76,0 1 15,4,990484805
775,1,0,17,1959,3511,909 584 550 ,80,4,4,975437897
776,0,2,3,2961,3793,3608 ,80,0 14,5,975605866
777,1,1,19,2697,3081,3202 320 ,79,10 13,3,980533556
778,1,1,17,1158,1200,3512 ,66,0 14 15 16,5,975437702
779,1,2,0,2031,2906,3955 2974 ,79,7 13,3,975436327
780,1,2,17,2877,519,225 1958 ,73,14 15,1,975544136
781,1,1,4,3166,2188,3409 ,78,7,4,975436708
782,1,6,1,1009,3354,3016 584 3464 ,80,14,2,975432513
783,1,2,4,1789,673,2120 2011 ,76,1 2 3 4 8,1,984413508
784,1,1,0,462,2918,463 902 3847 322 ,66,4,5,975431347
785,1,1,19,1034,2196,347 322 ,78,0,4,975431665
786,1,2,0,1951,1037,920 2564 ,72,0 14 15,2,975429619
787,1,1,4,2446,745,2614 2668 635 ,75,2 4 15,4,986186833
788,1,2,0,1295,442,1427 2564 ,73,0 14,3,975431740
789,1,1,1,2222,1259,2558 1765 1515 ,66,1 4 7,4,975430137
790,1,2,17,1515,1210,2181 3073 446 2086  3986 1009 2489 711 ,63,0 1 13 14 16,5,975428900
791,1,3,7,975,3755,3846 3510 ,80,0 1 15,3,1035572289
