UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
86,0,0,10,1811,3147,79,7 15,1,3147 2462 2612 1070 970 3522 3600 1618 569 442 3873 2711 1943 2132 2999 1318 2160 328 908 2095 3729 3192 1593 2878 3225 344 468 1953 2887 501 3614 1864 2356 1290 1185 3433 3676 3477 595 3783 1238 1034 3323 790 2035 2340 3488 2493 3033 1526 1255 3926 719 1421 2583 1992 1142 2339 3333 3347 524 1242 3042 3672 2688 3510 429 3449 2779 3437 3695 2643 2730 2259 362 51 1785 1489 2973 2023 3244 3442 3365 334 642 2685 1570 1137 1720 3575 2167 2580 233 1281 2916 2021 3763 2555 420 1157
87,1,2,14,1651,1610,70,0 15,1,1610 879 3259 2768 1427 2353 255 277 3474 365 3773 2561 1166 2461 368 489 3517 2274 238 979 2072 2329 1104 3066 1894 3399 1631 2051 1945 3565 1686 3480 2441 419 1995 1245 3103 499 2730 1632 2105 3370 2226 3834 3151 2984 95 2266 2400 1941 1700 3641 2731 1837 865 3001 1021 1472 3658 3444 3904 2454 517 2710 452 2316 3883 696 3717 1790 796 562 997 61 1201 2305 2325 2374 1297 767 2255 3364 3219 1514 3338 1171 1648 1575 1204 2315 3285 3007 2066 3898 3794 1668 1928 268 2243 799
88,0,4,1,147,1961,68,7,1,1961 2940 224 1842 227 3689 603 1760 932 2029 3624 2466 2895 606 3812 2969 3586 28 3871 1702 2702 2549 1758 3465 1994 3715 3847 2087 3693 937 251 3012 2907 1773 3822 1859 3470 3744 666 2271 2201 2545 2507 3764 1906 3742 834 3602 2742 1431 957 337 1191 3145 864 923 278 95 962 2570 275 2849 3264 3933 2514 3338 1501 1012 3082 226 1679 3200 3565 1580 2752 1271 2147 1770 1538 926 1119 272 2459 399 499 3607 928 1884 1919 3031 3611 1255 3147 320 2763 3175 1725 1933 312 2434
91,1,3,7,330,1265,73,4 13,1,1265 24 1133 783 364 257 1299 936 845 101 3743 3520 1950 2146 3252 1491 3629 599 2018 2749 3847 1510 3742 3836 2922 2740 561 1794 3849 47 99 2406 1471 1732 1790 1447 1369 1936 315 3130 3324 2864 3891 2603 2437 3211 2486 2622 3869 2435 3045 584 3245 3695 3385 365 1430 2390 1040 743 267 1872 2578 2541 3944 616 2636 2689 460 2606 3826 1368 3837 2175 1930 1515 345 1000 2837 3084 2413 2071 826 1798 2520 699 2203 1987 1187 1396 2869 1788 477 883 1291 3638 404 2007 3579 368
94,1,2,17,1019,1261,67,0 1 4 10,1,1261 3258 2634 2926 2344 2558 3349 3132 3302 3115 3210 2723 2476 1107 925 2562 770 1834 1787 927 2163 1698 1467 1998 3565 1691 3488 1310 3100 984 3616 3635 3918 1642 576 1086 2452 708 679 1438 3170 1776 243 1469 3567 2083 653 3103 2555 1315 1039 3388 3905 775 63 191 550 2708 3064 1523 408 511 2913 3671 3687 621 155 208 1554 2441 2423 3841 3287 3698 1262 1344 1282 2331 1187 2984 2560 2722 668 1867 2339 1364 1030 3604 1667 2229 1762 109 2269 1035 1347 425 1412 3735 3538 3204
95,1,4,0,3379,3147,79,7 15,1,3147 2628 764 446 2365 226 2459 3804 1644 3586 3805 1734 250 3205 149 1538 1887 1365 1522 2810 1416 727 3780 907 3842 2182 2896 331 2856 3742 3264 2920 2494 2244 694 2939 3515 1207 2586 1603 1655 1254 723 3546 792 3456 317 421 2133 3937 1721 3765 2617 3900 825 2930 3468 10 888 302 2711 296 1834 2477 3342 3593 2891 387 1145 1526 1242 1988 2746 1214 339 3778 336 268 1839 2531 270 2074 2780 2938 2605 1044 1991 1858 3017 29 3643 2577 1112 1493 3653 1350 3736 1293 1040 3572
96,0,2,16,2451,3513,80,7 15,1,3513 2883 3481 2029 204 795 1888 1943 1484 194 2586 323 615 636 2351 425 1652 2397 360 223 984 1647 799 2652 1751 424 402 764 1241 2633 1325 3746 149 1850 3880 3731 52 1008 3491 918 394 2211 3075 3202 3537 2683 1359 1958 221 3479 2017 1109 3581 3590 1137 2495 3689 2835 936 1510 745 2026 1396 1183 585 213 1081 769 2849 608 1411 1378 3937 3585 2500 1184 2857 658 1131 2150 3176 2797 440 3930 3786 1710 3328 3733 3111 2886 2125 3028 728 2089 1138 2122 2671 1027 2639 115
97,0,3,3,2211,898,20,4 13,1,898 955 3855 3722 3372 2890 3496 742 3882 805 3036 986 1715 2775 245 357 1203 3256 2481 1661 585 1412 2066 3329 227 1891 2238 1375 1961 3404 2154 448 1408 1872 1022 1056 98 196 2486 2184 731 3437 3631 2336 3314 867 2637 3678 252 1519 3204 1485 3805 3026 3640 862 1688 2359 230 2717 808 1065 2892 2425 2589 327 114 449 1945 40 1518 646 2636 3730 1736 3283 261 709 142 2737 382 2409 1380 3013 121 159 1879 2173 3123 1003 528 2433 177 1131 1748 408 1761 3438 3263 665
98,0,3,7,1219,318,74,7,1,318 1800 1343 3197 963 2829 2273 611 3791 1659 2442 1755 2909 1216 736 2548 1233 3367 1288 1030 1805 1269 2055 851 3649 3915 2756 2691 2900 2282 1677 191 442 1511 3952 3400 228 2325 1401 3189 53 1882 2637 181 1528 1176 740 979 1475 3229 845 3692 204 512 430 1336 3497 3873 3211 2199 2818 1771 3311 3084 440 1167 2076 2066 741 1009 2977 1656 1223 72 1970 3488 2361 40 3577 1370 3188 1031 3758 1795 3474 102 2235 3096 272 2895 843 1810 497 1641 2541 722 376 1308 2767 1680
101,0,1,3,1207,208,75,0 1,1,208 1874 2475 3339 2443 3043 2878 3323 3612 3026 805 3075 1180 604 3211 2977 1730 415 3037 606 217 3183 3473 1783 1629 36 1542 1641 2137 1051 3808 3698 2946 3170 664 3217 1895 928 1600 1391 1622 998 111 770 2126 697 3722 3076 872 842 1638 3109 1601 428 1419 1459 1620 2128 3179 1733 2280 259 1373 2530 1964 492 3729 2067 2082 276 2978 3485 191 3144 3360 3433 2428 2678 1218 1252 3383 2147 3390 537 1715 2460 2177 2823 1152 405 1411 692 82 3810 1847 3916 1477 3760 2472 3133
102,1,3,19,820,2040,50,3 4,1,2040 1707 282 1621 280 1588 3301 467 2347 2925 1867 475 1766 3453 3220 3531 2550 3129 3424 1977 1888 87 3147 2251 3615 1793 2132 2286 986 1046 3599 1831 1674 3672 2007 20 2994 726 2206 934 3808 2317 783 956 1675 897 1755 1964 3007 2284 3908 1380 764 1081 506 304 1281 3664 2200 3176 2600 194 3124 3280 2712 306 3669 2166 2196 3158 2794 1517 1716 3057 1477 1809 2478 2064 3142 3448 3839 487 1013 1530 2734 160 256 468 2274 3691 2617 1833 3586 318 2939 3495 350 1858 2730 2846
103,1,4,7,2913,2153,78,0 1,1,2153 3878 387 2221 1698 386 3821 2833 3892 3290 1036 3804 1855 2890 3353 933 1417 1826 910 75 3794 2433 129 1533 383 893 1583 395 444 1553 2321 2187 1643 994 1652 1963 469 739 295 2956 1776 924 2864 762 2102 2423 1755 782 2718 1536 2957 1136 2848 2264 733 1230 3232 1777 515 3325 704 178 1816 220 2992 1035 2466 2038 2786 1160 1746 838 3313 461 2201 701 2307 2499 1260 3648 2315 3184 1469 3438 641 794 2887 851 1692 1732 1761 988 77 2377 3520 2272 3893 2085 3253 1621
104,1,2,12,5,2600,79,0 14 15,1,2600 3650 1373 1887 1095 1928 3481 1601 3186 946 1190 2375 2267 3339 3616 3220 393 2909 752 3821 11 2168 1334 1104 2401 511 1974 431 3356 420 2041 2140 2226 1371 1950 2736 1898 2241 1415 346 1543 3146 2787 2948 781 3591 3057 2601 1714 2636 3092 2136 1374 543 2334 3383 1956 259 757 1900 2094 2943 1871 460 3766 3444 1623 3795 3404 2466 3710 1423 2219 598 1566 1031 1154 3901 878 1902 1264 63 2825 182 495 3360 2704 1437 2388 2878 2222 342 1141 170 2568 3389 1151 1973 2209 1227
105,1,4,12,2786,3639,54,0,1,3639 1635 2518 466 723 170 3073 3085 1650 1341 1138 882 86 3030 1023 1834 303 432 210 186 2393 1346 935 869 3114 843 1644 1560 598 1585 3096 1742 3212 2693 2623 2378 1128 1146 2732 2953 3261 2872 980 1979 724 948 2332 2838 2182 2743 1354 2818 1653 776 2549 3618 2259 1919 1604 490 2178 3492 2545 1903 152 391 3321 1769 1309 1481 1594 2958 1647 3946 3573 356 3183 2293 2941 2333 1845 1052 242 730 1889 532 3061 3115 929 485 1437 1053 395 1472 586 1597 2846 1362 783 102
106,0,3,11,2505,2065,65,4 7 13,1,2065 608 1460 1007 2103 3662 975 630 1816 2608 3814 446 370 778 1786 3074 814 3425 3009 2711 3735 678 1374 1619 2312 3268 302 414 3875 1732 392 1753 26 1975 2656 132 2632 3710 1024 885 3637 1055 1766 3171 1690 3450 833 1745 3847 1139 3509 738 3249 1010 1576 1391 1726 3276 3952 1067 1674 1050 1709 386 546 1528 2222 1280 1434 3536 2713 962 3826 800 160 149 318 3931 1449 1839 2507 3744 252 668 983 2076 46 2234 1346 1911 1341 1378 646 2618 3088 967 3486 1830 2327 110
109,1,4,15,2899,1035,45,11,1,1035 2235 3272 950 2040 3127 2344 2345 888 1114 1084 2513 12 2893 2417 3000 558 2879 303 3398 2077 3758 1847 2820 2097 1758 2285 3078 1667 3630 77 208 2848 2955 1804 2525 253 3162 1400 3073 2360 2081 1008 2643 2237 3289 1620 982 3269 1657 3747 203 1096 1930 1155 3344 19 1170 924 3864 1343 162 61 1931 3608 3882 2608 2280 2487 1548 1383 438 2978 2600 159 3191 1735 771 1975 2642 3141 2889 1813 3180 839 1767 2678 3690 3633 1241 3582 1051 830 2594 3562 3485 3901 452 2852 264
111,1,3,15,1911,500,73,4,1,500 1187 3755 3465 1111 3426 1173 603 368 344 173 3256 227 1868 2610 3425 2832 964 2548 1118 868 1141 403 3381 1243 2054 1831 178 3385 3305 2704 3557 1280 2439 1882 1840 1965 148 1099 3347 3599 956 1941 466 1981 967 1398 318 1202 3422 3475 2497 1816 3552 1511 2323 65 2210 2960 3690 2340 1109 1671 2161 3492 1203 2545 2170 2405 3104 2975 3363 3546 2273 3190 954 192 3634 1372 3541 1708 1622 2649 3487 3759 2246 3094 1183 1317 1754 1537 3280 3517 1216 2412 946 1462 2834 2637 1189
114,0,2,2,2600,1288,64,4 7 11,1,1288 3035 2279 1006 3742 2501 2061 183 619 3921 612 1093 3633 2131 3794 3373 1517 1837 2766 442 1109 1725 2011 43 486 1679 3364 1534 3879 8 2663 2562 1861 915 3059 1012 1102 3812 3205 477 810 3131 2196 2371 2688 2083 354 2953 2772 925 1396 2728 1760 33 15 2853 2254 3403 1453 644 1038 1664 2153 458 2729 1644 1636 835 2664 334 3804 1230 2090 1799 2337 1817 1072 3484 3126 3088 341 2521 2972 753 3392 1170 93 1309 229 1809 2116 443 2035 921 3943 1458 3783 958 2154 2834
115,1,2,17,1003,611,76,0 10 14,1,611 980 3934 3783 485 2273 1298 1014 841 3310 2014 2582 3884 3634 2125 3405 3205 115 3103 1613 2165 1956 698 2636 2462 2528 578 3825 1049 135 3687 945 2910 2234 1015 345 3236 2630 417 3532 786 1392 1861 306 759 3641 1844 733 2996 1417 2143 3645 2108 421 2213 3852 1887 2782 1627 954 1203 790 3566 993 687 1655 1429 3207 1484 3901 959 273 2227 2896 1170 1704 3256 3590 2612 3542 3737 600 3074 1752 1662 1460 563 248 3336 2205 2840 1602 2177 1097 581 2702 340 349 783 2991
117,1,2,17,1207,2019,34,0 7,1,2019 2289 1602 1802 28 2371 681 2328 1817 1512 3299 1920 1820 2381 698 3273 33 3245 1999 2777 1296 2044 499 2837 1791 2636 2735 3587 2436 3225 3766 3212 3627 1263 239 3506 1778 2212 3218 1448 253 1885 687 751 2272 2760 101 66 1380 1890 918 753 1343 268 1312 19 3356 44 955 296 228 2275 2754 3456 2374 3725 287 439 2597 3256 2934 311 1202 244 2605 2956 1899 3119 442 3696 987 1502 273 3081 2010 1675 570 939 3052 490 1735 974 3628 1292 3158 1320 897 2318 3831 3934
118,1,3,17,892,2917,61,5 15,1,2917 1786 3777 2839 690 684 235 715 2599 1914 565 2301 2313 986 759 2430 1139 663 2332 697 3934 3743 921 3234 3838 2442 107 826 2424 396 1353 404 1033 3748 1026 784 2408 2966 1075 668 146 3950 3306 1315 2077 1598 1486 1522 1133 1013 242 1712 551 145 3813 257 1241 2318 2662 141 1698 364 3729 447 3733 2684 3824 1730 806 907 1117 50 2024 1967 2125 762 753 3569 1811 3739 20 2905 1292 1927 3529 1227 2258 2574 3667 618 1862 3249 965 3848 3340 629 430 2406 1000 1010
120,1,2,11,965,1208,59,7 16,1,1208 701 3774 3690 837 2501 2278 2156 1801 11 571 2182 1887 1938 1192 1379 65 642 668 2982 359 2710 3671 1246 3879 3849 1804 3154 3513 2522 3324 3138 2820 1686 1355 1203 1905 440 406 47 2192 281 3043 179 1827 1384 2573 3410 2917 2583 1631 2208 106 2590 2657 3582 2660 1045 3786 2897 3537 1378 3577 1548 3769 3493 3474 3846 3113 2832 630 723 2887 1600 1297 3565 3861 1684 476 3545 2764 2259 1656 3855 1313 269 2800 2066 463 2899 707 1555 3719 3752 3219 3561 432 3523 71 3540
121,1,3,7,2355,594,17,2 3 11,1,594 2733 2475 2032 370 1499 2929 1009 3396 1256 62 1501 3357 3898 1365 851 989 3363 3221 1882 2814 3709 2647 495 3535 1506 485 1725 2331 2708 1018 2519 1364 1873 3889 244 2973 2504 669 2960 2550 2528 1651 3498 3798 2523 2946 464 2027 2998 156 2135 478 2738 1139 220 3064 3756 2448 1093 261 3587 1061 1532 204 729 2684 783 2490 756 2204 904 3431 2042 3533 1932 2752 1519 3924 440 1348 1011 1926 1755 1047 876 3827 1166 2646 2634 1004 100 640 896 2501 2387 2671 3152 2208 2880
123,1,3,9,2221,3051,79,7,1,3051 3616 1840 530 1674 183 1232 3115 3323 2658 2443 3669 2711 3638 3874 2162 921 2936 884 3529 1849 2083 3708 512 3377 897 3662 3660 3736 68 293 134 1316 3445 2005 836 40 1905 3853 789 885 3823 3227 2205 1371 703 1972 389 3328 2566 492 169 369 2115 3499 2372 2496 155 2275 2452 2287 2959 584 2519 2093 608 3839 917 3755 3 159 3087 726 2082 3904 2897 195 1049 2948 2265 2771 691 2624 1413 1993 2568 2061 1385 2856 1309 914 3565 427 2709 3313 594 629 1901 677 3665
124,1,6,7,2848,3125,79,7,1,3125 1735 665 3374 733 2305 1859 429 3689 1380 1567 2776 2383 927 2504 3059 378 1420 3063 3725 2117 1598 188 3015 124 3119 3389 822 3173 2616 2025 3353 1054 2126 1836 1476 1698 2260 139 1312 3556 3392 2315 1800 1103 2363 1618 1717 3645 3618 1870 1595 1527 3782 2289 399 3426 3931 2527 2097 3504 423 133 3163 2049 2920 1272 1888 451 3490 3701 2247 3261 2096 1736 3076 1591 2490 397 778 2121 1230 753 3142 149 2872 677 1725 933 1000 354 3624 750 3282 3048 630 2487 3379 732 1157
125,1,4,14,44,3702,59,0 14,1,3702 3591 3754 3668 2133 3947 2210 2834 1152 128 2996 729 2568 147 3740 2848 3706 461 2887 1954 2847 3460 2454 297 864 49 2264 2029 1539 2080 1550 966 3798 1522 3261 2073 3445 0 3695 3803 1751 2596 2544 687 3662 42 2240 3462 3617 861 2626 2899 3821 3015 2719 673 227 3938 3886 1970 3468 791 3636 1514 715 3154 2036 3023 3019 625 3340 1633 2570 1711 3007 3216 2255 2860 3323 2965 3215 3151 2325 3674 2113 2072 285 890 831 2204 786 3823 1103 1809 168 2651 2406 752 882 3205
126,1,1,9,3362,915,34,4 13,1,915 2359 3715 2228 1699 3710 1704 3531 1515 1962 3220 1320 2514 930 2923 2951 3889 2095 125 272 2864 2804 1360 2484 1109 1991 2940 2311 1669 690 2515 2555 942 1067 3701 1705 2997 2604 2160 218 2020 3665 2779 1733 2897 3021 514 1153 2345 3234 1666 3111 1992 3945 3524 2713 328 3843 3143 2424 2387 2103 1171 3509 1027 738 2929 2101 2734 55 1287 2217 2589 3211 511 2835 2577 1249 730 334 2361 3615 356 1624 2390 2258 2040 2624 217 3484 1914 141 3269 2118 2389 1349 332 1190 985 3906
127,0,4,3,53,1214,59,0 10 14 15,1,1214 200 1388 118 2615 2576 825 725 3049 1217 3409 1335 971 402 17 2185 1873 1133 2627 3841 2630 1837 1047 651 3941 2320 1594 3117 1797 412 398 2726 3743 3365 3829 3919 2487 2716 3216 3385 804 483 2059 687 564 1381 306 1172 1798 3434 2258 1370 2138 1740 1230 2642 2154 3346 897 2202 3922 297 2972 1099 3719 2950 3083 3081 3247 3793 3507 2288 983 812 2486 435 2532 607 3907 1015 216 665 805 2870 2746 165 606 1352 1635 625 3812 1757 2667 2149 2757 3017 3061 3452 954 732
128,1,6,6,1313,480,73,0 1 14,1,480 693 1923 2265 99 16 1349 2412 3468 987 497 1105 71 641 2407 2130 1049 843 821 876 522 2140 3877 1548 966 2645 3331 1289 3839 809 3505 967 1269 2136 97 129 1850 2172 2073 961 1838 86 3527 1300 3226 2807 1330 692 3425 228 3775 1243 1849 3737 268 2509 1696 1603 1759 3752 1591 2676 2833 1364 3646 3624 374 3257 1519 3599 3313 2404 3864 2656 2535 1253 1740 2436 378 1690 1875 2994 3100 3416 465 3660 2501 2044 2437 2849 3888 2975 1963 3050 2276 3842 2077 3547 3632 2805
129,1,2,11,792,736,76,0 1 13 15,1,736 2556 2580 1178 3234 1675 2450 807 2686 243 2550 2160 2290 552 901 3083 2354 2759 1754 2107 2672 1597 1164 3438 1888 1431 3223 1727 1632 3928 2858 973 1382 323 201 196 1478 210 459 1024 192 2614 563 2201 918 696 664 624 1984 2084 3268 2739 2560 2674 2975 2441 2138 3143 2622 3832 1324 554 133 2788 3574 2488 1609 1891 3801 1170 686 1545 1709 2322 3142 3708 452 2366 1109 2568 1009 3140 2885 3726 1399 1977 3621 2248 2955 615 2145 101 3306 83 1874 3821 3392 3200 698 3206
130,1,3,17,1720,3519,58,0 16,1,3519 3386 3301 3276 1394 3765 2198 68 2346 258 1743 2639 1182 822 2224 3750 1505 3321 2085 177 3395 2413 1951 1681 2060 2020 1558 3597 2820 5 1720 3564 1992 3345 1614 1742 3263 1727 3547 1990 3323 778 3136 499 1935 3033 1484 3171 3221 2142 2144 139 2554 2791 1965 642 3800 2176 3055 3130 1136 3388 2949 1597 1712 2350 2781 1075 3705 2227 413 2673 3941 2856 3837 141 760 1490 2497 1398 2921 1431 2998 1188 2171 1226 2349 184 1581 2515 1158 1549 2895 883 3324 2524 612 831 2843 3556
134,1,2,0,2212,2028,78,0 7 16,1,2028 397 2988 272 1554 3319 2915 1312 2408 3939 2820 3837 506 718 989 31 1409 764 2829 711 3563 1040 1992 2797 1379 1692 1822 2861 3886 1237 179 2365 286 907 2750 89 548 248 1401 1296 1899 553 2902 1058 2349 2804 2870 985 1631 1971 3298 2979 1238 3192 542 88 2299 3240 1725 725 830 2780 699 2645 1970 3790 3378 3904 3359 1492 3362 766 1027 1553 2222 636 1504 3006 255 3928 3030 2570 1141 1734 737 147 3806 3251 1317 477 3407 2659 2301 3043 3749 3194 455 3086 2505 2170
135,1,1,4,775,2791,60,4,1,2791 232 2086 349 3165 2246 1895 717 946 928 2099 3915 1975 580 820 3451 2179 864 304 516 1531 3571 2905 1769 2033 389 1807 746 343 1423 3714 1444 476 696 3550 2406 3012 3543 1800 1614 2439 3122 3774 1264 342 3343 1471 324 1277 1904 660 3581 2511 2784 1001 968 2762 1682 3935 3349 87 3854 1056 1875 217 383 2747 1502 1136 1995 2341 2171 2270 2042 2723 1338 3512 1249 2536 934 3334 2709 10 630 3306 1979 783 784 1424 1573 1956 157 312 3917 3370 3366 1519 3014 2975 2665
138,1,1,20,878,2542,78,4 5 15,1,2542 398 3058 373 667 3499 3206 35 256 1902 928 1035 977 356 3888 1208 1176 3403 1668 3064 1008 3160 2716 152 2594 3632 3679 3572 585 1782 2598 2078 553 2043 2894 2039 3699 3536 1299 3907 3412 2597 2341 258 530 375 3801 3042 3511 441 2212 2490 2219 1411 210 630 1919 3547 1389 1267 655 876 1346 1593 2622 1083 2731 3359 3895 2863 297 2487 603 3158 1970 803 2014 697 953 3931 316 2288 511 1626 2118 2837 1209 2746 1650 1292 3073 1370 2931 212 3240 1939 1466 908 623 2401
139,0,2,20,1508,1391,76,0 4 14 16,1,1391 3560 1248 2998 446 1030 3195 1469 3935 2089 110 1784 1396 605 1436 50 1281 2185 2274 1882 3720 45 2858 2021 2025 1793 775 1722 1381 2584 3330 210 2820 3238 2784 3585 3622 3819 2980 2169 2865 2930 1739 1438 2904 725 3300 1078 1121 44 1602 1283 1460 1841 1657 2141 1538 2799 2618 3708 2606 676 1924 103 2655 400 879 1042 535 3573 1592 3792 332 1864 1529 1107 983 528 271 1199 442 2466 3844 3763 1755 1586 2831 1567 3684 344 2028 3311 3260 2659 71 1465 3521 180 149 2997
140,0,3,1,1854,1198,61,0 1,1,1198 825 3534 39 3411 2567 908 2182 2090 3909 2807 276 1720 268 2477 1402 2483 1472 3654 2043 2774 641 107 865 3525 3738 1995 3365 1021 1564 2582 3410 603 1682 1306 2674 1267 3085 1530 3894 3347 1941 226 2312 986 3294 2716 2449 2855 2539 3840 1636 2201 3175 550 607 2300 1949 2511 569 1119 1290 3 1746 2148 1785 890 2766 280 3932 1171 453 246 2438 2240 1282 2736 3297 829 2430 2023 3845 104 494 1390 101 110 3785 2073 1322 3386 599 884 460 1062 2737 2904 1424 1691 502
141,1,3,13,2120,3469,40,7,1,3469 2588 439 1229 2255 2103 3306 1730 3173 1714 2728 2220 3144 3571 3615 2299 2204 494 3371 937 3600 3270 1890 2564 2679 1924 3669 3320 1119 393 2574 2961 930 2259 1197 2340 3854 3027 2760 2496 3724 1662 62 637 1049 959 2343 2949 3524 1732 3590 486 2386 3127 1420 2444 844 3903 824 870 3878 3466 285 1128 3844 1728 1747 65 3153 45 3055 2295 3098 3143 1058 1906 1826 253 1572 1540 872 1070 331 2465 3172 3592 3752 995 507 718 2964 600 2678 1111 3374 3054 3363 2737 653 1996
142,1,2,7,405,3160,79,7,1,3160 2426 2567 3184 210 1175 3535 1659 354 3788 3586 3600 1879 280 38 3815 1758 1823 3662 1835 2853 3786 2801 1162 2914 2779 630 1350 1664 2634 3025 1704 2063 3948 256 1564 2826 1891 2492 118 3311 97 710 3873 996 3459 3273 3439 1046 3804 689 3113 852 2856 2593 3827 3864 1182 3410 1073 165 790 2973 3792 3564 2609 1619 1831 1245 15 1472 2113 1971 1898 3544 2950 508 2516 2733 830 1213 2576 2984 1944 360 1169 731 3204 942 664 963 3080 384 40 690 2772 2084 1445 447 3021
144,1,2,17,1036,2311,64,12 14,1,2311 2388 589 561 2394 119 1272 2429 312 1623 3567 987 3555 846 2009 2246 3585 2612 639 3033 1907 3819 3091 682 3305 3571 445 774 2544 1816 2997 2848 413 1706 278 3281 2200 929 1992 3234 3937 2102 3780 2489 2426 3494 2185 531 1327 1949 887 3192 3271 1831 3663 1468 497 351 1511 1920 359 1457 707 1675 3888 396 1724 1878 1699 456 935 227 1651 598 829 2269 2723 1330 2772 1384 85 1140 823 463 1549 2533 1004 535 3455 164 2599 2727 342 2959 3027 3837 2923 3128 732 63
146,0,3,20,456,1248,38,5 9 15,1,1248 1602 967 1484 2853 3606 3422 1363 453 1740 3493 3807 3035 318 828 1151 2617 3041 3085 1505 1064 3218 1230 3420 2032 2697 2786 362 1673 3571 2046 3213 2667 1566 1743 1795 572 3081 2588 662 1466 2896 1701 1497 902 696 2468 2956 3160 2425 190 2546 896 2916 1899 3419 399 1722 1117 2678 1341 506 3258 3154 1014 3816 2320 824 319 2748 1561 3937 394 1106 2313 1134 585 416 1149 2950 1537 2142 529 1358 1102 3641 2296 1113 1468 3249 508 2180 3268 340 3313 605 1343 1164 1161 2987
148,1,5,17,1973,2135,47,1 11,1,2135 3833 737 3287 1816 1826 2799 1246 67 2357 2785 3478 1851 285 3776 3472 328 55 3898 232 1498 103 1756 1512 1618 974 3703 3624 1657 3640 1574 486 2902 1432 3004 2141 3534 3409 3420 1788 3445 1321 2178 1073 2821 2777 2447 383 2903 135 3585 470 2317 2692 1589 2556 1194 398 3333 3620 2210 874 2326 2525 346 2835 1242 271 1172 3576 2925 3909 2553 2541 1053 3693 143 1310 2669 3939 3450 1221 1529 1368 1232 3916 2024 3605 2201 21 1900 1588 2567 3905 1634 856 307 2564 89 707
149,1,2,1,1032,2972,67,7 16,1,2972 1168 1189 2632 1058 3456 1629 1845 1489 172 1042 1589 946 2431 2850 2239 2383 809 2057 759 91 1435 3625 2474 2984 716 2252 1640 1225 3513 1171 886 1097 3554 224 1188 350 785 2505 2633 2025 1985 1974 1860 2541 1281 231 2425 191 557 3473 625 3065 2161 1488 1872 1338 3165 72 3562 37 1213 1721 2065 306 3147 1233 865 2748 1059 2271 236 2937 2643 2340 3772 1011 3258 641 1832 1163 409 950 2848 924 1394 896 242 1210 1337 1638 3116 2232 254 3892 2793 346 1057 2664 1614
150,1,3,7,3371,2313,60,7,1,2313 2216 1384 3261 2762 3414 1553 3401 2466 781 1472 2515 1457 132 3875 3138 2472 1105 1758 385 2006 2847 1556 3625 1934 1666 2705 1128 3917 1852 857 1766 2821 2780 3405 441 1054 824 3497 2566 1709 810 695 1435 3495 2067 2160 1890 2244 612 2832 1345 3730 154 1129 2677 2318 2123 2385 1911 1057 152 2069 1146 2236 1426 877 929 2604 2960 930 2709 317 1195 2178 3376 1221 2716 3563 2235 1944 2941 2136 508 240 378 1947 3095 1565 3211 1042 3026 2929 3281 1009 2925 3124 1910 1953 118
